From_Node_ID,To_Node_ID,w1,w2,w3
1569,782.0,25.1,0.0181724,0.0793051031535885
1569,1568.0,58.99,0.042384315,0.1884476445564815
1570,1568.0,286.75,0.200294875,0.8867408184746182
1570,2123.0,102.12,0.06908418,0.3172685350230727
1571,1572.0,164.51,0.156860285,0.515613553055726
1571,1573.0,74.3,0.0689504,0.30005208844548
1572,515.0,177.16,0.16865632,0.3464112692089813
1572,1571.0,164.51,0.156860285,0.5134982225504434
1572,2557.0,13.87,0.013488575,0.0458577031102784
1572,3684.0,211.05,0.20957265,0.3245405066703695
1573,1571.0,74.3,0.0689504,0.2705105277673225
1573,2311.0,72.77,0.0664390099999999,0.2374750654545316
1574,1575.0,269.47,0.163972495,0.278419530100072
1574,1576.0,668.41,0.39569872,0.7485241957164758
1574,3486.0,385.72,0.24628222,0.4251857726522222
1575,1574.0,269.47,0.163972495,0.2735509815195435
1575,3035.0,91.59,0.054999795,0.1600891051482305
1575,4497.0,51.29,0.030491905,0.086035972739738
1576,1574.0,668.41,0.39569872,0.7928004041753072
1576,3554.0,536.77,0.29253965,0.5892311853089891
1576,4497.0,356.17,0.20586626,0.3683920308828294
1577,1578.0,31.6,0.0181226,0.056630860462157
1577,1579.0,51.02,0.02918344,0.0780527195831759
1577,3555.0,62.51,0.0360057599999999,0.122798714917951
1578,1577.0,31.6,0.0181226,0.0528574548874128
1578,1579.0,42.15,0.024088725,0.0673898592898803
1578,3293.0,126.64,0.07319792,0.1968606043864317
1579,1577.0,51.02,0.02918344,0.0827511536077185
1579,1578.0,42.15,0.024088725,0.0748407339250577
1579,3556.0,3.99,0.0022723049999999,0.0083645174922853
1579,3557.0,9.63,0.0054842849999999,0.0183417174065718
1580,450.0,31.23,0.0393498,0.107345095442721
1580,1581.0,29.07,0.03630843,0.1167815761440553
1581,1340.0,70.03,0.0862069299999999,0.2132912497525418
1581,1580.0,29.07,0.03630843,0.1127483518724207
1582,768.0,207.07,0.133663685,0.8716622639519717
1582,1583.0,202.29,0.134826285,0.8124707118986163
1583,1582.0,202.29,0.134826285,0.6288746190052101
1583,1584.0,105.1,0.0717833,0.3847814416032601
1584,1583.0,105.1,0.0717833,0.3796253590259719
1584,2093.0,115.48,0.08031634,0.4453309747233626
1585,1586.0,17.17,0.01153824,0.0287169454284836
1585,2351.0,374.56,0.24421312,0.748830367654074
1586,4.0,125.39,0.0852652,0.244981179681438
1586,1585.0,17.17,0.01153824,0.0342248531664993
1587,1588.0,82.71,0.040817385,0.2569209166517366
1587,1589.0,56.72,0.02776444,0.1989574226251591
1588,1587.0,82.71,0.040817385,0.2504675836374436
1588,2219.0,82.18,0.04096673,0.2939989235576755
1589,1587.0,56.72,0.02776444,0.1965545413192531
1589,3264.0,648.89,0.323471665,2.5259795972099015
1590,1591.0,208.77,0.418688235,0.7808586424040026
1590,3165.0,73.55,0.137869475,0.2779758246707414
1591,1590.0,208.77,0.418688235,0.7367943273301023
1591,1608.0,104.39,0.22589996,0.3551716301096301
1592,790.0,104.12,0.1965265,0.3685518844239549
1592,2255.0,51.62,0.0940774499999999,0.1772969323297651
1593,795.0,104.86,0.12619901,0.1091816696606118
1593,3208.0,86.37,0.10113927,0.0932585474804855
1594,798.0,94.8,0.1068395999999999,0.3767186734025129
1594,1230.0,146.34,0.15980328,0.1507088722999341
1594,1909.0,140.02,0.15864266,0.1857549362794392
1594,1910.0,10.59,0.01177608,0.0397712165965
1595,692.0,52.31,0.04786365,0.1821793060618367
1595,1839.0,42.24,0.03826944,0.167005742517965
1596,260.0,10.59,0.008466705,0.0323365402766391
1596,805.0,94.38,0.07536243,0.3046972096490186
1596,2321.0,148.56,0.11721384,0.1910547574352457
1596,3113.0,148.64,0.1206956799999999,0.1742110762173402
1597,761.0,60.54,0.0447693299999999,0.2055729556107292
1597,1095.0,14.03,0.01031205,0.0474431441495718
1598,1599.0,64.16,0.02794168,0.2196587207221223
1598,1600.0,24.93,0.010906875,0.0809800347869547
1599,1598.0,64.16,0.02794168,0.2515666330234697
1599,1845.0,34.49,0.01493417,0.1102365626638904
1600,1598.0,24.93,0.010906875,0.077634199751122
1600,1830.0,33.42,0.01467138,0.1011228600718362
1600,4222.0,34.69,0.01522891,0.1392855447730443
1601,223.0,204.09,0.081125775,0.7994166175904246
1601,2688.0,13.86,0.0055578599999999,0.0468659808817111
1601,2689.0,94.65,0.03814395,0.1945148830314466
1601,4653.0,39.26,0.01572363,0.0761671388386562
1602,1083.0,103.96,0.3383897999999999,0.3215662966044852
1602,1603.0,95.93,0.32942362,0.3128084787002353
1602,1604.0,98.39,0.3128801999999999,0.4127041511513733
1602,1652.0,105.47,0.352111595,0.4389144433436902
1603,1602.0,95.93,0.32942362,0.3886328511121735
1603,1653.0,104.6,0.3783381999999999,0.3474105766057079
1603,4402.0,104.27,0.390334745,0.3290434070402362
1603,4403.0,104.46,0.36837819,0.3456790143557378
1604,909.0,206.8,0.6045798,0.7335149342750877
1604,1602.0,98.39,0.3128801999999999,0.3316860117058418
1604,1605.0,105.78,0.32749488,0.4006355945672435
1604,1606.0,102.09,0.30167595,0.3148662820398882
1605,1604.0,105.78,0.32749488,0.4287080247817552
1605,1652.0,97.64,0.31776938,0.3830338223805599
1605,1677.0,101.99,0.3080098,0.4148182735120869
1605,2254.0,145.23,0.4821635999999999,0.5081921498366131
1606,1494.0,98.88,0.27280992,0.3288182523499044
1606,1604.0,102.09,0.30167595,0.3712135759498545
1606,1607.0,105.96,0.29170788,0.380635272149561
1606,1677.0,104.76,0.30160404,0.3285429889375095
1607,1606.0,105.96,0.29170788,0.4146291632990392
1608,1591.0,104.39,0.22589996,0.4023654615846736
1608,1609.0,104.24,0.238449,0.411123050509858
1609,1079.0,106.73,0.25914044,0.3502184261452664
1609,1608.0,104.24,0.238449,0.4401712299889286
1610,1355.0,104.56,0.08385712,0.3550645887380732
1610,1611.0,104.7,0.08569695,0.3781002241739468
1611,1610.0,104.7,0.08569695,0.3228465485089687
1611,1672.0,257.23,0.21838827,0.889432304537255
1612,469.0,104.7,0.07920555,0.3846199048209812
1612,1613.0,104.58,0.07765065,0.3857934424898416
1613,1356.0,104.81,0.07766421,0.3496285081495412
1613,1612.0,104.58,0.07765065,0.3192572702474479
1613,4279.0,145.59,0.1057711349999999,0.5000517339830003
1613,4516.0,147.7,0.1098888,0.4996003862525977
1614,1615.0,73.45,0.0863037499999999,0.2287863441148878
1614,2049.0,146.69,0.17793497,0.6064041705736959
1615,1614.0,73.45,0.0863037499999999,0.2815590933859552
1615,1760.0,71.22,0.0820098299999999,0.2221555760626201
1616,1617.0,146.68,0.1723489999999999,0.2911067985461842
1616,2539.0,232.8,0.2891376,0.389901064971501
1617,446.0,15.13,0.01738437,0.0458110612573668
1617,1616.0,146.68,0.1723489999999999,0.2639727854755893
1617,1764.0,7.71,0.0088626449999999,0.0153140896184936
1617,1765.0,57.4,0.0655507999999999,0.2342087990984962
1618,629.0,144.66,0.15370125,0.4561710143135646
1618,2047.0,146.72,0.1619055199999999,0.4578072957882503
1619,260.0,148.65,0.120480825,0.1950422506496546
1619,2045.0,146.77,0.122479565,0.1708597919530146
1620,1458.0,89.89,0.089845055,0.3257611832716843
1620,2202.0,46.42,0.04716272,0.1469301581299295
1621,1622.0,123.74,0.1249774,0.457959732544524
1621,2425.0,68.52,0.07081542,0.2871969615105013
1622,1621.0,123.74,0.1249774,0.4320738827955422
1622,1705.0,24.13,0.023973155,0.086548187569023
1622,1720.0,65.04,0.064227,0.2427231523506121
1622,1721.0,101.36,0.0999916399999999,0.3622375225870369
1623,32.0,125.69,0.11638894,0.4332016804589256
1623,1636.0,146.7,0.1400985,0.5101005869931614
1624,1625.0,106.0,0.077804,0.341322060631317
1624,1626.0,120.0,0.08988,0.3643586654805527
1625,1624.0,106.0,0.077804,0.3330725328208556
1625,2286.0,71.7,0.0518391,0.2437334328212887
1626,1624.0,120.0,0.08988,0.3862518511480844
1626,1637.0,64.01,0.048743615,0.22458718018695
1627,1628.0,146.63,0.146263425,0.2668018298987716
1627,1638.0,146.94,0.15186249,0.2395952320139827
1628,971.0,150.35,0.14478705,0.2536892282603589
1628,1627.0,146.63,0.146263425,0.2676879125984986
1629,1630.0,223.39,0.105328385,0.9206084292489052
1629,1659.0,175.2,0.0808547999999999,0.5305384017769209
1630,771.0,293.16,0.14232918,0.8921604174560782
1630,1629.0,223.39,0.105328385,0.8928823232603108
1631,1632.0,147.08,0.14700646,0.5612019604629537
1631,1633.0,148.55,0.1538978,0.5432027951179714
1632,1631.0,147.08,0.14700646,0.5666803298764398
1632,1847.0,64.32,0.0626798399999999,0.2522185958211229
1633,1631.0,148.55,0.1538978,0.4724378243790453
1633,1639.0,94.81,0.10125708,0.3207266504542579
1634,1635.0,291.29,0.32100158,0.5917168348115904
1634,1719.0,82.45,0.08649005,0.1257583366109811
1635,446.0,7.77,0.008900535,0.0152264028039703
1635,1634.0,291.29,0.32100158,0.5814967371522654
1635,1764.0,15.12,0.01732752,0.0595216924306226
1635,2718.0,88.31,0.099834455,0.2684630989083561
1636,1623.0,146.7,0.1400985,0.5377031733382305
1636,2986.0,146.39,0.1446333199999999,0.5535555948019264
1637,1626.0,64.01,0.048743615,0.1968064780362542
1637,2320.0,51.12,0.03933684,0.1938565282877453
1637,3120.0,29.28,0.02248704,0.1145784827616768
1638,1627.0,146.94,0.15186249,0.2473968399360807
1638,2967.0,146.3,0.1568336,0.2419605450864146
1639,1633.0,94.81,0.10125708,0.3778212248046814
1639,2236.0,49.93,0.05432384,0.1660294311403283
1640,1641.0,99.15,0.1125848249999999,0.3460684732842105
1640,1642.0,98.7,0.10911285,0.4140656605432824
1641,1640.0,99.15,0.1125848249999999,0.3265900458625307
1641,2163.0,104.31,0.12183408,0.3337523564039749
1642,1640.0,98.7,0.10911285,0.3034499762262788
1642,1687.0,98.76,0.1064138999999999,0.4093000860793819
1643,1644.0,99.01,0.096980295,0.3306418844761982
1643,1645.0,98.65,0.094457375,0.3722092736691864
1644,1643.0,99.01,0.096980295,0.3009958605628346
1644,2985.0,102.22,0.10257777,0.3205515555301336
1645,1643.0,98.65,0.094457375,0.4027864513737087
1645,1688.0,99.0,0.0927135,0.3143638598043116
1646,1647.0,98.71,0.0836567249999999,0.3156062562268419
1646,1648.0,98.77,0.08543605,0.3168656960651646
1647,1646.0,98.71,0.0836567249999999,0.3922651903761978
1647,1689.0,98.56,0.08190336,0.3047429083111356
1648,1646.0,98.77,0.08543605,0.4019315172355368
1648,3958.0,103.04,0.09103584,0.4237165185514501
1649,1650.0,155.45,0.4606760749999999,0.2950278990832904
1649,2393.0,45.85,0.12650015,0.0812533540782415
1649,2831.0,134.49,0.364266165,0.2361031971609667
1650,1649.0,155.45,0.4606760749999999,0.2439739301042172
1650,2396.0,29.35,0.09148395,0.0601960264953882
1650,2397.0,43.67,0.13882693,0.0896053308014111
1651,906.0,103.93,0.335953725,0.318438401686821
1651,1084.0,101.15,0.31245235,0.3541759417573382
1651,3753.0,104.29,0.348693615,0.4113864831796585
1652,1602.0,105.47,0.352111595,0.3373574873395162
1652,1605.0,97.64,0.31776938,0.3143524388146067
1652,1653.0,96.78,0.34081077,0.4033806365387918
1652,1655.0,145.87,0.5248402600000001,0.4545329817240682
1653,1603.0,104.6,0.3783381999999999,0.3868696253697425
1653,1652.0,96.78,0.34081077,0.3631059482396512
1653,4666.0,146.14,0.57476862,0.5724882478089837
1654,1184.0,79.97,0.280574745,0.3031394470739979
1654,1655.0,145.9,0.5430398000000001,0.5835648539238323
1654,1656.0,44.33,0.1577704699999999,0.1363381895141082
1654,4405.0,99.33,0.37715601,0.4034544801350028
1655,1652.0,145.87,0.5248402600000001,0.4443173649286825
1655,1654.0,145.9,0.5430398000000001,0.4907682768615267
1655,4666.0,99.9,0.40054905,0.312719755527152
1655,4667.0,43.59,0.16324455,0.1574692769335566
1656,1654.0,44.33,0.1577704699999999,0.1683492664144882
1656,2388.0,53.05,0.1813248999999999,0.1876032671268023
1657,1183.0,46.68,0.1487691599999999,0.1625659801281014
1657,1411.0,95.61,0.29141928,0.3856658198099378
1658,1411.0,99.1,0.28426835,0.3136643824748206
1658,1415.0,98.9,0.2656454,0.3567491293508542
1659,1629.0,175.2,0.0808547999999999,0.5944172812670004
1659,4271.0,16.42,0.00749573,0.0642532245471863
1660,1411.0,98.9,0.3044142,0.352122344043954
1660,4116.0,145.21,0.44013151,0.4463247662791259
1660,4225.0,390.32,1.50897712,1.5675128992276115
1660,4714.0,95.7,0.3144702,0.3783270686765573
1661,1662.0,98.92,0.18478256,0.3180359332838345
1661,1663.0,98.88,0.17689632,0.3008656141825296
1662,1661.0,98.92,0.18478256,0.3737522171342701
1662,4717.0,146.73,0.290158575,0.5568340472754029
1662,4718.0,146.65,0.27115585,0.6160662527978806
1663,1661.0,98.88,0.17689632,0.4009364307226384
1663,1682.0,98.16,0.16849164,0.3103361854507646
1664,1665.0,98.33,0.15290315,0.1298974383451027
1664,1684.0,99.06,0.14859,0.1190308158190989
1665,1664.0,98.33,0.15290315,0.1284408259318061
1665,2505.0,10.67,0.016927955,0.0419245664772958
1665,3669.0,100.48,0.162024,0.1027875516016147
1665,4253.0,136.68,0.2111022599999999,0.5086841349727574
1666,1667.0,98.69,0.1411267,0.3612967225555675
1666,4253.0,98.58,0.1458983999999999,0.2997397829587283
1667,1666.0,98.69,0.1411267,0.3897513298695381
1667,1685.0,98.98,0.13688934,0.3663912126555849
1668,1669.0,146.99,0.128542755,0.2611458290211974
1668,2185.0,146.43,0.132153075,0.2381355861561657
1669,1668.0,146.99,0.128542755,0.2587249686113828
1669,1996.0,146.66,0.12444101,0.2543270548396305
1670,708.0,189.4,0.1616529,0.7642845654471466
1670,1671.0,188.65,0.161390075,0.5767774494997239
1671,1670.0,188.65,0.161390075,0.5967384208747002
1671,2337.0,17.4,0.0152075999999999,0.0628924997497851
1671,2338.0,52.02,0.0452574,0.1658488506556952
1672,1461.0,110.2,0.0949373,0.3899856321843051
1672,1611.0,257.23,0.21838827,1.020998367693677
1672,1673.0,121.14,0.10690605,0.467988402343053
1673,310.0,87.97,0.077897435,0.3119195870987813
1673,707.0,29.48,0.02632564,0.0893272329716412
1673,1672.0,121.14,0.10690605,0.3678944957133943
1673,3867.0,20.8,0.0186368,0.0733244355971294
1674,1675.0,65.73,0.048212955,0.1002338207656914
1674,1676.0,159.24,0.11457318,0.2835470434518313
1675,1674.0,65.73,0.048212955,0.1290400327020964
1675,3415.0,91.76,0.06826944,0.1393290484833965
1676,1674.0,159.24,0.11457318,0.2449812112949384
1676,1834.0,118.02,0.08296806,0.2312989415893485
1676,4584.0,130.75,0.09270175,0.4068090935430412
1677,1497.0,98.66,0.27777723,0.3613936517455548
1677,1605.0,101.99,0.3080098,0.3126150865219201
1677,1606.0,104.76,0.30160404,0.4201939047867485
1677,1680.0,145.86,0.4482277800000001,0.4549341799779113
1678,1186.0,63.99,0.2002887,0.2048912983265744
1678,1679.0,99.44,0.30373948,0.3504128344160133
1678,1680.0,81.6,0.2612016,0.2732231724108637
1678,1681.0,93.85,0.3083911,0.303214722261439
1679,1186.0,75.41,0.227700495,0.2355961538392161
1679,1499.0,23.14,0.0675688,0.0955107671456039
1679,1678.0,99.44,0.30373948,0.3433312125315794
1679,2383.0,30.21,0.08800173,0.1150830558563563
1680,1677.0,145.86,0.4482277800000001,0.456274720708705
1680,1678.0,81.6,0.2612016,0.3121287017622324
1680,4093.0,62.1,0.20607885,0.1944387832536041
1680,4668.0,98.7,0.3081414,0.3188313393181161
1681,1678.0,93.85,0.3083911,0.3146830747736053
1681,2254.0,35.63,0.12320854,0.1096580569165986
1681,4093.0,23.14,0.07875699,0.0977179080817085
1682,1468.0,101.35,0.1671261499999999,0.3492745515802513
1682,1663.0,98.16,0.16849164,0.3645765354802734
1683,1487.0,98.36,0.1377531799999999,0.0999854534959836
1683,1684.0,99.16,0.1436332599999999,0.1090170150111952
1684,1664.0,99.06,0.14859,0.121230905749179
1684,1683.0,99.16,0.1436332599999999,0.1046558603045061
1685,1667.0,98.98,0.13688934,0.3317133565969374
1685,1686.0,98.43,0.13179777,0.3361957997344509
1686,1227.0,104.1,0.1361627999999999,0.3669061071694019
1686,1685.0,98.43,0.13179777,0.369099747162012
1687,1484.0,98.63,0.10366013,0.3514768900506891
1687,1642.0,98.76,0.1064138999999999,0.3592621878539325
1688,1481.0,98.48,0.09020768,0.3386300460565067
1688,1645.0,99.0,0.0927135,0.3022854134006283
1689,1647.0,98.56,0.08190336,0.2997833589591246
1689,1690.0,98.92,0.0806197999999999,0.3239402610691425
1690,1689.0,98.92,0.0806197999999999,0.3360549632300463
1690,2138.0,159.65,0.12692175,0.6482877420854929
1691,1692.0,80.95,0.04589865,0.2585940261847948
1691,1693.0,70.42,0.0403506599999999,0.2284818827550228
1692,1691.0,80.95,0.04589865,0.3387699490930925
1692,1890.0,18.41,0.010374035,0.0634163167721412
1693,1691.0,70.42,0.0403506599999999,0.2400433789561315
1693,2024.0,75.86,0.04392294,0.2623048694231047
1694,1695.0,95.24,0.0618583799999999,0.1490457107526505
1694,1696.0,133.43,0.085195055,0.2133461996048189
1695,1694.0,95.24,0.0618583799999999,0.170376238417593
1695,1834.0,382.2,0.257985,0.803173493143396
1695,2407.0,63.95,0.04163145,0.2277710763683107
1695,2410.0,118.9,0.0781173,0.3707256332531089
1696,1694.0,133.43,0.085195055,0.2093475418596542
1696,1954.0,17.27,0.01089737,0.0286363408637003
1697,1698.0,87.39,0.06099822,0.3016300348138547
1697,1699.0,38.47,0.02658277,0.1164279610763334
1698,1304.0,24.28,0.01710526,0.0765931308279513
1698,1697.0,87.39,0.06099822,0.26441516691485
1699,1697.0,38.47,0.02658277,0.1210689645016115
1699,2347.0,91.42,0.06248557,0.333883590159336
1700,1701.0,41.38,0.08588419,0.0448539216891372
1700,1702.0,53.6,0.1098532,0.0692651311071408
1700,3325.0,334.13,0.730575245,0.348900889124726
1701,117.0,24.56,0.0513426799999999,0.0300188317269239
1701,118.0,21.87,0.0456098849999999,0.0821452101195905
1701,1700.0,41.38,0.08588419,0.043164941910077
1701,2301.0,9.43,0.0198218599999999,0.0392503807113566
1702,118.0,28.57,0.0588399149999999,0.0517964869594798
1702,982.0,42.86,0.0867486399999999,0.0503495841198235
1702,1700.0,53.6,0.1098532,0.0540953987098982
1703,771.0,206.94,0.10347,0.7132403622733231
1703,1704.0,207.09,0.106133625,0.8508664543028203
1704,1703.0,207.09,0.106133625,0.685782191325202
1704,2611.0,207.65,0.1092239,0.7147590784601204
1704,4008.0,94.54,0.04939715,0.3647059875099412
1704,4327.0,94.36,0.04868976,0.2936519229040892
1705,1622.0,24.13,0.023973155,0.073875788871717
1705,1706.0,122.11,0.122903715,0.3756409055501567
1705,2422.0,138.94,0.13574438,0.5439746933089097
1706,1705.0,122.11,0.122903715,0.4012105409554127
1706,1719.0,65.96,0.0679058199999999,0.2557376724620183
1707,1708.0,25.46,0.02451798,0.0829514140905627
1707,1709.0,71.1,0.0681137999999999,0.2445840480553149
1707,1710.0,220.1,0.20744425,0.8809303561158214
1707,1720.0,61.65,0.0599854499999999,0.19001470576197
1707,2424.0,15.62,0.0150654899999999,0.0481217675406095
1708,1707.0,25.46,0.02451798,0.0859888880289728
1708,2420.0,38.89,0.037198285,0.1248896309499071
1708,2421.0,12.3,0.011808,0.0399812055743591
1708,2424.0,15.42,0.01482633,0.0480215162648522
1709,1707.0,71.1,0.0681137999999999,0.2215726108819788
1709,1729.0,91.19,0.0857641949999999,0.3498279056211597
1710,36.0,77.51,0.07138671,0.2794474961695071
1710,37.0,37.57,0.03437655,0.1252484909510074
1710,1707.0,220.1,0.20744425,0.7533558363189672
1711,1512.0,125.34,0.23532585,0.2483791996840165
1711,3955.0,22.39,0.04066024,0.0399516834227403
1712,1512.0,104.29,0.196847375,0.3963039436085824
1712,4612.0,137.91,0.2626495949999999,0.5466193430348832
1712,4613.0,105.06,0.18952824,0.3339180737779321
1713,1714.0,126.91,0.10203564,0.1958660195617588
1713,2575.0,100.77,0.0792556049999999,0.1760830251249469
1714,1262.0,67.64,0.05543098,0.113371043137682
1714,1713.0,126.91,0.10203564,0.227007229813157
1714,1715.0,13.84,0.01126576,0.0457952132983622
1714,2627.0,126.65,0.101889925,0.3935949111803499
1715,1714.0,13.84,0.01126576,0.0441866894794613
1715,1716.0,27.21,0.02209452,0.0454226913163883
1715,2578.0,69.97,0.057340415,0.1115336404211626
1716,1715.0,27.21,0.02209452,0.052138694797398
1716,2577.0,97.39,0.078155475,0.1555833374913122
1717,1718.0,42.3,0.0391909499999999,0.1407204110815852
1717,1719.0,517.07,0.5067286000000001,1.0505581678758826
1717,2622.0,49.44,0.04533648,0.0882609841964938
1718,1717.0,42.3,0.0391909499999999,0.1444142287930232
1718,2420.0,105.8,0.0996635999999999,0.4405899010650699
1719,1634.0,82.45,0.08649005,0.1317000020120006
1719,1706.0,65.96,0.0679058199999999,0.2262285640274901
1719,1717.0,517.07,0.5067286000000001,0.8147734664485967
1720,1622.0,65.04,0.064227,0.2035248541417181
1720,1707.0,61.65,0.0599854499999999,0.2427914839702457
1720,2419.0,66.03,0.064214175,0.2449357330548844
1721,1622.0,101.36,0.0999916399999999,0.3267615332915773
1721,4106.0,104.36,0.1008639399999999,0.3784812834693768
1721,4788.0,124.03,0.12316179,0.4928917386787358
1722,1723.0,35.68,0.0488280799999999,0.1396225128764883
1722,1724.0,146.44,0.20486956,0.5723902079671148
1722,3956.0,147.02,0.19605117,0.5898551445844737
1723,1722.0,35.68,0.0488280799999999,0.1481819279858834
1723,2531.0,71.79,0.097383135,0.2185052375758388
1723,2532.0,146.33,0.205813145,0.4572855863070362
1723,2541.0,73.65,0.0998694,0.2527922631854918
1724,444.0,12.82,0.01841593,0.0424653783018187
1724,1722.0,146.44,0.20486956,0.4938724901329639
1724,2528.0,102.96,0.14501916,0.40357396048665
1724,2537.0,10.17,0.01458378,0.0337582986928833
1725,518.0,110.11,0.162577415,0.3891857421584594
1725,1726.0,10.37,0.01501576,0.0435130988027838
1725,2530.0,72.15,0.1031745,0.2707372497558331
1725,2532.0,12.82,0.01851849,0.0498982947673422
1726,518.0,109.6,0.1618243999999999,0.2196225595406012
1726,1725.0,10.37,0.01501576,0.0439687612482546
1726,2534.0,13.63,0.019688535,0.0494734803697072
1726,2536.0,12.81,0.01851045,0.0244748374908089
1727,1728.0,156.72,0.2723009999999999,0.2385335961428307
1727,2520.0,136.57,0.223633375,0.2455491474581792
1728,1220.0,210.46,0.3619912,0.6561585907625047
1728,1478.0,180.68,0.32919896,0.3494504485009616
1728,1727.0,156.72,0.2723009999999999,0.3127149754728656
1728,3955.0,16.47,0.0296542349999999,0.052150431690888
1729,1709.0,91.19,0.0857641949999999,0.2864633080775582
1729,1730.0,42.42,0.03932334,0.1348140453987078
1730,975.0,49.35,0.0453033,0.0806322679125735
1730,1729.0,42.42,0.03932334,0.1430392953646013
1730,2425.0,521.16,0.5120396999999999,0.9592262556563208
1731,1732.0,60.73,0.028087625,0.0925502065365414
1731,1735.0,96.92,0.04448628,0.1801664191530374
1732,1731.0,60.73,0.028087625,0.0919844046193727
1732,2649.0,60.38,0.02792575,0.205168798183209
1732,2666.0,34.26,0.0159309,0.068728019064462
1733,1734.0,11.07,0.005053455,0.0394976887357905
1733,1735.0,17.98,0.0082078699999999,0.0553176931672029
1733,1736.0,28.3,0.01289065,0.0955973169901768
1734,1733.0,11.07,0.005053455,0.0408414455557265
1734,2649.0,94.5,0.0433755,0.3563935570548258
1734,2667.0,94.33,0.0428729849999999,0.3942293002687083
1735,1731.0,96.92,0.04448628,0.2000226331385644
1735,1733.0,17.98,0.0082078699999999,0.0592891828822375
1735,1740.0,25.25,0.011526625,0.0386073652376367
1735,2567.0,95.21,0.043748995,0.1859800420070713
1736,1733.0,28.3,0.01289065,0.087755876370219
1736,1740.0,22.62,0.01030341,0.0789501749285722
1736,2568.0,66.04,0.02991612,0.219296406301497
1737,1738.0,94.38,0.0419991,0.3097672071206377
1737,1739.0,94.57,0.041658085,0.2913162265926488
1737,2569.0,94.43,0.04202135,0.2885979033046615
1738,1737.0,94.38,0.0419991,0.3425382222119373
1738,2667.0,94.81,0.042617095,0.3705016857538123
1739,742.0,94.45,0.0411802,0.3580845562589899
1739,1737.0,94.57,0.041658085,0.3154355832376289
1740,1735.0,25.25,0.011526625,0.041253673969335
1740,1736.0,22.62,0.01030341,0.0877354113761804
1740,4027.0,47.86,0.02175237,0.0861652142558294
1741,1742.0,127.26,0.05414913,0.466036069641016
1742,1741.0,127.26,0.05414913,0.4679755955992292
1742,1920.0,177.43,0.07664976,0.7025715383716782
1742,4727.0,62.46,0.02667042,0.2080500841589268
1743,1024.0,75.65,0.200585975,0.2728247386579215
1743,4115.0,122.68,0.30627062,0.4986987891149988
1744,1024.0,53.47,0.142738165,0.1618725929224232
1745,75.0,112.43,0.35066917,0.4025406678736018
1745,1796.0,48.14,0.15322962,0.2000087449984123
1746,1747.0,695.14,0.5752283499999999,2.1411391135301368
1746,1748.0,51.75,0.03969225,0.1578999526981907
1746,1749.0,77.81,0.059563555,0.2406878885201668
1747,1746.0,695.14,0.5752283499999999,2.8180712336158336
1747,1790.0,147.66,0.13267251,0.5582057010185858
1747,2298.0,189.07,0.1639236899999999,0.6375877518479456
1748,1746.0,51.75,0.03969225,0.1797699031147002
1748,2164.0,62.44,0.04739196,0.1913285280526789
1749,1746.0,77.81,0.059563555,0.2356032504602245
1749,1750.0,144.93,0.1086975,0.5117811642438431
1749,2298.0,676.42,0.5445180999999999,2.683980421857555
1750,1749.0,144.93,0.1086975,0.4947258043559491
1750,1751.0,84.55,0.062101975,0.2823045105979503
1751,937.0,184.94,0.13278692,0.5623652263326235
1751,1750.0,84.55,0.062101975,0.2714611242888488
1752,1129.0,104.56,0.11485916,0.3164901304021456
1752,1753.0,104.91,0.1181286599999999,0.3181690766026517
1752,2966.0,8.19,0.009111375,0.0160024308034828
1752,4759.0,144.75,0.1644359999999999,0.2660002295883569
1753,968.0,104.67,0.11743974,0.4135852694671101
1753,1752.0,104.91,0.1181286599999999,0.3983152755941599
1753,1754.0,8.15,0.009262475,0.0148241542352273
1753,2182.0,144.74,0.16804314,0.21965645424671
1754,1753.0,8.15,0.009262475,0.0152209342442609
1754,2966.0,104.92,0.1178251599999999,0.3893546764737359
1754,2967.0,144.61,0.161023235,0.2675185307271976
1754,2968.0,104.67,0.1171780649999999,0.4174270879887569
1755,1756.0,13.65,0.0061152,0.0504836015715255
1755,1763.0,450.07,0.206807165,1.74160783947096
1755,2727.0,302.04,0.13470984,1.0716693986877863
1756,1755.0,13.65,0.0061152,0.0456969665513818
1756,3586.0,284.83,0.126606935,0.9198633122898132
1757,969.0,104.56,0.11611388,0.408357053313591
1757,1758.0,104.95,0.11890835,0.3915464002056844
1757,2970.0,8.3,0.00933335,0.0311877915590133
1757,3133.0,144.65,0.166130525,0.5301243971269355
1758,1757.0,104.95,0.11890835,0.4268460396272145
1758,1759.0,104.45,0.120796425,0.3335343258213046
1759,1758.0,104.45,0.120796425,0.3223547498293076
1759,1760.0,104.71,0.1210971149999999,0.335090306624818
1759,2972.0,8.47,0.00992684,0.0284819209687195
1759,4737.0,70.13,0.0831040499999999,0.2553957839568743
1760,1615.0,71.22,0.0820098299999999,0.2692414691751029
1760,1759.0,104.71,0.1210971149999999,0.3982427936210187
1760,1761.0,8.44,0.0096131599999999,0.0271847609800895
1760,1762.0,105.1,0.1181324,0.4050318065512858
1761,1760.0,8.44,0.0096131599999999,0.0262806456724277
1761,2236.0,144.44,0.1612672599999999,0.4453246635457445
1761,2972.0,104.77,0.1209569649999999,0.3219532897341273
1761,2975.0,105.07,0.1178885399999999,0.3292902807640566
