From_Node_ID,To_Node_ID,w1,w2,w3
1079.0,1493,104.91,0.265055115,0.1970411364859323
1079.0,1494,103.83,0.26850438,0.3222967793907353
1079.0,1609,106.73,0.25914044,0.3665424326627314
1080.0,1081,106.88,0.42976448,0.3937758069645751
1080.0,1082,104.79,0.449706285,0.359142916083107
1080.0,1522,273.03,1.3741599899999997,0.8565785900893073
1080.0,4169,105.09,0.42288216,0.4086114148018303
1081.0,1080,106.88,0.42976448,0.3346316818495918
1081.0,3753,104.64,0.38183136,0.3729388566295586
1081.0,4402,104.85,0.4054025249999999,0.3593992818578384
1081.0,4403,104.27,0.3805333649999999,0.3417995474620833
1082.0,583,104.22,0.48160062,0.3198337218350182
1082.0,585,104.64,0.46318896,0.3310283631464442
1082.0,1080,104.79,0.449706285,0.4264345190170553
1082.0,4402,107.27,0.44377599,0.3958472557685001
1083.0,1084,104.01,0.321650925,0.3731731005091476
1083.0,1602,103.96,0.3383897999999999,0.4221223968801953
1083.0,4403,102.01,0.341478475,0.323957972826451
1084.0,905,104.77,0.314257615,0.406584377157391
1084.0,1083,104.01,0.321650925,0.3239550936750059
1084.0,1651,101.15,0.31245235,0.3065137958706627
1091.0,1092,203.17,0.186408475,0.3194339721511228
1092.0,995,202.45,0.1944532249999999,0.3109770851791417
1092.0,1091,203.17,0.186408475,0.3705416129122246
1093.0,994,422.27,0.4731535349999999,0.6424342982998151
1093.0,2063,41.46,0.04937886,0.0666507581204224
1098.0,4475,197.74,0.15799426,0.7802410609009766
1101.0,2304,99.06,0.0496290599999999,0.4118941129597883
1111.0,981,61.28,0.0279130399999999,0.1012834933010002
1111.0,4168,35.31,0.016013085,0.0535677718839697
1113.0,3345,98.86,0.04854026,0.1703785687727961
1114.0,4228,8.73,0.00437373,0.0136290111853058
1115.0,4228,7.15,0.00358215,0.0261901047640865
1116.0,4228,84.05,0.041898925,0.2645305968893901
1124.0,1125,104.71,0.137746005,0.3617440612651358
1124.0,1126,53.56,0.06871748,0.1624615461491973
1125.0,1124,104.71,0.137746005,0.3565668603305332
1125.0,1155,104.4,0.141984,0.4197412471270102
1126.0,1124,53.56,0.06871748,0.1742945748011025
1126.0,1154,51.55,0.065081875,0.2013146351454229
1127.0,1128,8.27,0.00879928,0.0272387677145508
1127.0,1129,104.75,0.112449125,0.3703210622649777
1128.0,1127,8.27,0.00879928,0.0274023320694801
1128.0,1132,144.66,0.1511697,0.5306126880460534
1128.0,2962,105.12,0.11337192,0.3394578714670163
1128.0,2965,104.75,0.112344375,0.3459215465201887
1129.0,1127,104.75,0.112449125,0.3636035808208891
1129.0,1752,104.56,0.11485916,0.3927117807224859
1132.0,1128,144.66,0.1511697,0.5327351433307412
1146.0,1356,106.62,0.08028486,0.4454364188270224
1149.0,1151,154.19,0.141315135,0.5258748715773626
1150.0,4130,55.84,0.04791072,0.2151281875799966
1151.0,373,60.91,0.0563722049999999,0.2153780338801709
1151.0,1149,154.19,0.141315135,0.5986557383982162
1152.0,1153,52.84,0.06470258,0.1846792419275195
1153.0,1152,52.84,0.06470258,0.1606682755125942
1153.0,1154,52.04,0.06471174,0.1878559273051059
1154.0,1126,51.55,0.065081875,0.183772344197153
1154.0,1153,52.04,0.06471174,0.2157610926281157
1155.0,1125,104.4,0.141984,0.3292888440343843
1155.0,1157,52.61,0.07307529,0.1876544818044007
1155.0,3950,146.59,0.20786462,0.272237216722887
1155.0,4756,146.63,0.1980971299999999,0.2525746936327791
1156.0,967,52.2,0.0734976,0.1639988047593588
1156.0,1157,52.39,0.073738925,0.1742874779172417
1156.0,1158,146.66,0.20334409,0.2969483084869155
1157.0,1155,52.61,0.07307529,0.1604439491186735
1157.0,1156,52.39,0.073738925,0.2064803895947558
1158.0,1156,146.66,0.20334409,0.2877675804290164
1158.0,2051,146.9,0.1942752499999999,0.2726306793821755
1159.0,882,25.51,0.034553295,0.0831138377639194
1159.0,1160,104.57,0.14472488,0.3415532152932752
1160.0,1159,104.57,0.14472488,0.4333951668900784
1160.0,1161,104.41,0.14815779,0.3942333682641108
1160.0,2522,12.94,0.0181806999999999,0.0411858260265133
1160.0,4624,280.08,0.41479848,0.9008154896620908
1161.0,1160,104.41,0.14815779,0.410474076516624
1161.0,1162,104.85,0.1527140249999999,0.3314395283851107
1162.0,1161,104.85,0.1527140249999999,0.3786587108042947
1162.0,1163,104.83,0.152684895,0.3940483266423057
1162.0,2525,12.91,0.0191003449999999,0.0501785900109083
1162.0,3826,280.3,0.4386695,0.8872517249286948
1163.0,1162,104.83,0.152684895,0.3485476746567468
1163.0,1164,12.89,0.01839403,0.0494924951210928
1163.0,1165,104.83,0.147338565,0.3346954089245742
1163.0,3161,280.36,0.42222216,1.008058762655642
1164.0,1163,12.89,0.01839403,0.0421083977223354
1164.0,2327,146.66,0.2038574,0.4787073379938342
1164.0,2525,104.83,0.1520034999999999,0.3543719146272052
1164.0,2526,104.83,0.1467095849999999,0.3810557046969344
1165.0,1163,104.83,0.147338565,0.3739636811365581
1165.0,1166,104.41,0.14220642,0.4083632288709441
1166.0,443,105.01,0.143496165,0.3508183206949552
1166.0,1165,104.41,0.14220642,0.3368491494620265
1167.0,620,106.97,0.13435432,0.3279760366717298
1167.0,4413,73.39,0.0897559699999999,0.2944327425430305
1168.0,620,73.57,0.09284534,0.2382402099987075
1168.0,624,73.22,0.0904267,0.3074189077841987
1169.0,524,146.58,0.15793995,0.4943823791251327
1170.0,1484,103.99,0.1069537149999999,0.3306357271369967
1171.0,258,146.6,0.134139,0.1945808434065473
1171.0,527,146.7,0.13870485,0.1781544877534719
1172.0,268,85.41,0.1738093499999999,0.2590033122830217
1177.0,487,92.81,0.03814491,0.318037518512393
1177.0,1435,96.25,0.03917375,0.3290612521501879
1178.0,424,105.03,0.71935047,0.3532744701509751
1178.0,1179,136.71,0.91691397,0.5764690273082966
1178.0,1180,105.06,0.7195559399999999,0.3246066971536416
1178.0,1503,139.05,1.2033387000000002,0.4501251982117117
1179.0,422,105.12,0.5911948800000001,0.3599102258580565
1179.0,1178,136.71,0.91691397,0.4259524173775599
1179.0,3619,67.73,0.3871446800000001,0.2326964687760354
1179.0,3885,9.59,0.0569646,0.0303033741732926
1180.0,1178,105.06,0.7195559399999999,0.3889862877146668
1180.0,1504,139.37,0.987784875,0.5304860407372162
1180.0,3422,138.02,0.7915447,0.4272038915971655
1181.0,590,136.17,0.628356465,0.543809937727425
1181.0,1182,142.55,0.569986175,0.4731814608734764
1182.0,1181,142.55,0.569986175,0.5683574633374838
1182.0,2158,142.11,0.5005824750000001,0.4716101902873253
1183.0,1184,56.02,0.18584635,0.1874324123477694
1183.0,1657,46.68,0.1487691599999999,0.1486656215399362
1184.0,1183,56.02,0.18584635,0.1700698384215176
1184.0,1654,79.97,0.280574745,0.2971477184064272
1185.0,1186,136.0,0.401676,0.5083017914157197
1185.0,1415,142.36,0.38529734,0.4781263405633987
1186.0,1185,136.0,0.401676,0.493059981778603
1186.0,1678,63.99,0.2002887,0.2281480327661791
1186.0,1679,75.41,0.227700495,0.2887105679400775
1186.0,2388,100.48,0.32349536,0.3328523502937781
1187.0,1188,25.94,0.06775528,0.0479675371663894
1187.0,1189,142.46,0.35415556,0.2197315790448627
1188.0,1187,25.94,0.06775528,0.0547796759439165
1188.0,1500,9.66,0.0254830799999999,0.0146217297454147
1188.0,2384,62.36,0.16756132,0.210981193625327
1188.0,3373,41.97,0.1090800299999999,0.167861022055595
1189.0,1187,142.46,0.35415556,0.2187295790893447
1189.0,1417,146.62,0.33561318,0.2707260831321352
1189.0,1501,103.17,0.249207135,0.3271913889327024
1189.0,1502,107.03,0.247506875,0.4072141495147336
1190.0,1191,142.75,0.19770875,0.5350509470904454
1191.0,1030,146.06,0.19301829,0.4421328049522254
1191.0,1190,142.75,0.19770875,0.5043139838230197
1192.0,1438,6.61,0.00980263,0.0209142252891147
1195.0,2459,40.81,0.02554706,0.124444152804212
1201.0,1202,66.67,0.084237545,0.1160613439408603
1201.0,1206,66.17,0.08198463,0.1212053051520178
1202.0,891,63.56,0.08157926,0.2650550062686009
1202.0,1201,66.67,0.084237545,0.1337736828580952
1202.0,4458,48.58,0.06247388,0.0630686217002275
1203.0,1204,81.72,0.18064206,0.2971128223429772
1203.0,1205,87.6,0.2018742,0.2836344298227907
1204.0,351,62.72,0.13851712,0.2062981445795588
1204.0,1203,81.72,0.18064206,0.2837734004710489
1205.0,270,144.54,0.32825034,0.5765690608332764
1205.0,1203,87.6,0.2018742,0.2843634609905522
1205.0,1984,259.98,0.6168025500000001,0.988874118908552
1206.0,893,74.85,0.090830475,0.140558538961959
1206.0,1201,66.17,0.08198463,0.1399251600639726
1206.0,3680,174.74,0.20916378,0.2825746775756423
1206.0,4454,61.83,0.07518528,0.0694326632899898
1207.0,421,79.45,0.08699775,0.1203868133031776
1207.0,1208,83.44,0.09332764,0.1523614655861627
1208.0,1207,83.44,0.09332764,0.1359102659223645
1208.0,1365,71.51,0.0800912,0.1382559934015972
1208.0,2066,11.75,0.013306875,0.0362702425476103
1209.0,1210,43.24,0.07396202,0.1515597799281965
1209.0,1211,52.73,0.088454575,0.1691308178875301
1210.0,1209,43.24,0.07396202,0.1745927685486641
1210.0,4124,11.2,0.019376,0.0447034304670445
1210.0,4125,9.8,0.0168805,0.0393483360932347
1211.0,1209,52.73,0.088454575,0.1981701621855416
1211.0,4138,52.58,0.0878086,0.1597585636921542
1212.0,1213,146.66,0.26868112,0.4969663602360215
1212.0,1214,123.16,0.21294364,0.4324281126434221
1212.0,1215,105.1,0.1833469499999999,0.4370073061699508
1212.0,1216,52.06,0.09165163,0.1640731318840176
1213.0,965,138.48,0.27058992,0.4936608223067426
1213.0,1212,146.66,0.26868112,0.4470509094299895
1213.0,2107,52.02,0.09764154,0.1941657245549958
1213.0,4137,104.95,0.195049575,0.3473756695077412
1214.0,1212,123.16,0.21294364,0.503754583508607
1214.0,3251,13.69,0.023006045,0.052055548216557
1215.0,1212,105.1,0.1833469499999999,0.3250133272265862
1215.0,3250,123.49,0.206784005,0.5020499403248645
1215.0,4137,146.55,0.25954005,0.5321366372267085
1215.0,4138,51.84,0.08802432,0.1573204210171093
1216.0,966,52.53,0.09287304,0.2118535566093974
1216.0,1212,52.06,0.09165163,0.1621746613883755
1217.0,688,52.58,0.09251451,0.1942626435141893
1217.0,3827,104.48,0.19020584,0.3308830996208375
1218.0,1219,52.58,0.08864988,0.1647562728630574
1218.0,1220,51.95,0.08608115,0.1865006088546327
1219.0,1218,52.58,0.08864988,0.2004548377791103
1219.0,2114,104.76,0.18249192,0.3193050356135785
1220.0,1218,51.95,0.08608115,0.1805898806111945
1220.0,1728,210.46,0.3619912,0.869266857887789
1221.0,615,146.52,0.23179464,0.4637499943945005
1221.0,616,104.74,0.16454654,0.3212033049621419
1221.0,1222,146.83,0.220318415,0.4949872128156593
1221.0,2412,107.14,0.16183497,0.341032445948809
1222.0,521,146.57,0.208935535,0.613021455414473
1222.0,1221,146.83,0.220318415,0.4440281933328586
1223.0,1224,99.54,0.13129326,0.3781905608109931
1223.0,1225,97.74,0.12500946,0.3573951626948304
1224.0,1223,99.54,0.13129326,0.3245434297713714
1224.0,2413,98.84,0.13462008,0.3095846222628725
1225.0,1223,97.74,0.12500946,0.3777334636109621
1225.0,1226,103.89,0.129914445,0.4098496659755826
1226.0,525,146.62,0.1781433,0.6011498013759944
1226.0,1225,103.89,0.129914445,0.3617028851261171
1226.0,1227,146.43,0.1858928849999999,0.4852680736881585
1226.0,1228,106.57,0.13022854,0.4503638518301833
1227.0,1226,146.43,0.1858928849999999,0.4539090800903279
1227.0,1485,136.55,0.181133575,0.5293876610236253
1227.0,1686,104.1,0.1361627999999999,0.3181634555580572
1227.0,4254,106.4,0.1358728,0.3468200545824129
1228.0,1226,106.57,0.13022854,0.4369072044317318
1228.0,1229,104.9,0.12435895,0.3772264049962969
1229.0,800,104.85,0.122097825,0.3211178144363926
1229.0,1228,104.9,0.12435895,0.3626508602045917
1230.0,254,10.58,0.0113206,0.0393959388569778
1230.0,801,94.72,0.1026764799999999,0.3710311250828987
1230.0,3106,146.97,0.1545389549999999,0.155399352915058
1231.0,254,146.9,0.15417155,0.168210759227805
1231.0,526,146.32,0.1481489999999999,0.1812300664459633
1232.0,1233,108.75,0.5193356250000001,0.349959133873126
1232.0,1234,108.95,0.4626017,0.3565964697774262
1232.0,1235,200.82,0.82004847,0.8270825130462062
1232.0,3568,193.32,0.9772326,0.6588946073244866
1233.0,1232,108.75,0.5193356250000001,0.3461203893386675
1233.0,1522,108.48,0.5917584,0.3567643254390688
1233.0,4160,74.92,0.3981998,0.2758223378468972
1234.0,1232,108.95,0.4626017,0.3335898697319864
1234.0,2460,196.8,0.7323912,0.6405839608333629
1234.0,2830,109.06,0.41682732,0.4034027592228558
1234.0,4601,198.33,0.8845518000000001,0.645615702963245
1235.0,1232,200.82,0.82004847,0.6463509192133603
1235.0,2460,84.48,0.30066432,0.3284382800957479
1235.0,3353,44.3,0.16025525,0.1514616276864721
1257.0,2253,14.38,0.00673703,0.0521525649717024
1258.0,2277,48.95,0.02334915,0.1705393001478366
1276.0,4187,83.79,0.094305645,0.1627554325068823
1277.0,1466,71.85,0.0824838,0.1301754895389076
1278.0,1280,85.48,0.0420989,0.2649523891417326
1280.0,1278,85.48,0.0420989,0.2606097411888423
1280.0,1316,120.74,0.06018889,0.3839206748999939
1281.0,234,192.93,9.79852884,0.8157084429184007
1281.0,236,89.63,5.125536364999999,0.328730866149813
1281.0,4701,49.59,26.886011940000003,0.2086075273727453
1282.0,234,189.1,3.6570049,0.5762424414710836
1282.0,1503,228.41,3.57553014,0.7463736387739053
1282.0,2129,277.36,4.205193640000001,0.99309416516411
1282.0,4224,195.11,99.64599387,0.7821011195571435
1298.0,791,40.73,0.02578209,0.1343792846448308
1300.0,579,98.93,0.061484995,0.3443229859641067
1303.0,2314,14.84,0.01089256,0.0449002488659256
1315.0,2100,94.57,0.0478051349999999,0.3127833261778124
1316.0,1280,120.74,0.06018889,0.3665042563079334
1318.0,2056,86.97,0.042919695,0.2876037644476308
1326.0,420,82.51,0.09067849,0.1258720055780901
1326.0,421,10.43,0.011321765,0.0401254009388457
1326.0,2559,79.54,0.08733492,0.1265383504899611
1327.0,421,102.18,0.1093326,0.4244156526948969
1327.0,1328,26.79,0.028196475,0.0865155866719572
1328.0,1327,26.79,0.028196475,0.0989018358871865
1328.0,1329,20.89,0.02185094,0.0823691085179348
1329.0,1328,20.89,0.02185094,0.0663388019187223
1329.0,1330,19.55,0.020341775,0.0656188938324331
1330.0,1329,19.55,0.020341775,0.0613449257653511
1330.0,4139,50.56,0.05215264,0.1536089230397992
1331.0,1332,42.26,0.04196418,0.1284076554230521
1332.0,1331,42.26,0.04196418,0.1712665103143063
1333.0,4139,83.64,0.0848946,0.2879415944842209
1334.0,1335,64.06,0.0618178999999999,0.231573101434428
1335.0,1334,64.06,0.0618178999999999,0.2294818095546378
1336.0,1340,70.63,0.0852857249999999,0.2147083792334138
1337.0,1965,58.5,0.07169175,0.1880759901082271
1339.0,2299,84.46,0.0420188499999999,0.339319311305697
1340.0,1336,70.63,0.0852857249999999,0.2161544454510683
1340.0,1581,70.03,0.0862069299999999,0.2288484284616137
1341.0,558,23.55,0.036043275,0.0719206265986979
1341.0,1342,82.32,0.1236446399999999,0.2513680122590014
1342.0,1341,82.32,0.1236446399999999,0.2492713959045622
1344.0,2042,13.42,0.00745481,0.0420759528042791
1348.0,3007,873.76,0.90390472,0.9831539957078635
1349.0,3552,88.71,0.068617185,0.121135710281557
1356.0,1146,106.62,0.08028486,0.3423592502368436
1356.0,1613,104.81,0.07766421,0.3605980848264222
1357.0,1358,61.94,0.11059387,0.236662520302774
1357.0,1359,95.6,0.1741831999999999,0.3150509060670618
1357.0,1360,61.2,0.1100988,0.1919821629172119
1357.0,2999,339.33,0.5990871149999999,0.3621520613484892
1357.0,4163,93.54,0.17047665,0.3159084574336381
1358.0,1357,61.94,0.11059387,0.2228355296172949
1358.0,2211,84.41,0.153583995,0.3469662143668123
1359.0,1357,95.6,0.1741831999999999,0.3103023143721594
1359.0,2555,195.04,0.3797428799999999,0.5946890365038251
1360.0,1357,61.2,0.1100988,0.1885353145001428
1360.0,2217,50.88,0.09328848,0.1770358513895178
1360.0,4477,385.3,0.6823663,0.4647866739163277
1361.0,1364,24.55,0.0218986,0.0746325757076313
1363.0,1364,29.64,0.02655744,0.0898632046314895
1364.0,1361,24.55,0.0218986,0.0782106632656683
1364.0,1363,29.64,0.02655744,0.0907749624709025
1365.0,1208,71.51,0.0800912,0.124034484800224
1366.0,4373,34.43,0.03814844,0.0538565613364373
1382.0,1049,29.91,0.01648041,0.0933444179225098
1385.0,2154,87.19,0.051747265,0.3663872678533399
1393.0,1394,31.32,0.01940274,0.0490298729878144
1394.0,1393,31.32,0.01940274,0.0476069125472465
1394.0,1925,23.5,0.014523,0.0387183339614515
1394.0,3510,55.77,0.0343264349999999,0.1159199028987715
1395.0,1396,177.88,0.37924016,0.6453999999962874
1395.0,1397,72.85,0.1655151999999999,0.2840890334942375
1396.0,1395,177.88,0.37924016,0.5696578949430325
1396.0,2206,336.75,0.6677752499999999,1.0268639444863823
1396.0,3883,212.54,0.4580236999999999,0.6861285824042855
1397.0,1395,72.85,0.1655151999999999,0.2898935191192855
1397.0,3280,212.28,0.5246500199999999,0.3939620481877857
1400.0,1403,142.37,0.15674937,0.561645904897102
1400.0,3194,79.13,0.089535595,0.2621803272765988
1401.0,3194,14.11,0.01612773,0.0239358632051822
1403.0,1400,142.37,0.15674937,0.5345657172984591
1403.0,3889,163.59,0.1730782199999999,0.516600659498944
1404.0,423,145.93,0.8001341900000001,0.4896007870751691
1404.0,1405,73.9,0.3519857,0.2832446657224623
1404.0,1406,104.92,0.49359614,0.3822820082591288
1405.0,426,104.98,0.4545634,0.3642595054944043
1405.0,946,104.44,0.49781326,0.3648859651602593
1405.0,1039,72.89,0.32035155,0.2262386147135088
1405.0,1404,73.9,0.3519857,0.2419012742506052
1406.0,422,146.73,0.71266761,0.5483276708060735
1406.0,426,80.13,0.342275295,0.267070008820622
1406.0,1404,104.92,0.49359614,0.3269958206305173
1406.0,3465,104.66,0.49106472,0.3174490685952712
1407.0,1408,4.27,0.01414651,0.0148947172636262
1407.0,2158,3.97,0.01315261,0.0146688595036455
1408.0,596,104.6,0.3628051,0.4005999846358303
1408.0,1036,142.22,0.447993,0.4906294509378556
1408.0,1407,4.27,0.01414651,0.0140397206608038
1408.0,4181,107.5,0.3427099999999999,0.3960936003984459
1409.0,1410,44.09,0.11692668,0.1856455142135392
1409.0,1411,146.24,0.4134936,0.4446504018560558
1409.0,1412,51.44,0.1406884,0.1598761152505247
1410.0,1409,44.09,0.11692668,0.1816218077231489
1410.0,1413,55.04,0.14153536,0.2314009461603008
1411.0,1409,146.24,0.4134936,0.449467511624062
1411.0,1657,95.61,0.29141928,0.3071610292989024
1411.0,1658,99.1,0.28426835,0.3038996552522446
1411.0,1660,98.9,0.3044142,0.31809308516734
1412.0,1409,51.44,0.1406884,0.1765343642774797
1412.0,4116,47.56,0.13442834,0.199334106522746
1413.0,1410,55.04,0.14153536,0.2148106559592882
1413.0,1414,98.8,0.2427021999999999,0.3049795471025904
1414.0,1413,98.8,0.2427021999999999,0.370576260207909
1414.0,1415,147.12,0.36677016,0.4623763267581618
1414.0,1416,99.24,0.2303856599999999,0.3411920701182961
1415.0,1185,142.36,0.38529734,0.5055394840426048
1415.0,1414,147.12,0.36677016,0.4552269942043063
1415.0,1501,99.01,0.250049755,0.3995744456109285
1415.0,1658,98.9,0.2656454,0.3533324215091702
1416.0,1414,99.24,0.2303856599999999,0.3912731594454908
1416.0,1417,101.89,0.226959975,0.3832734593021072
1417.0,1189,146.62,0.33561318,0.2576672053166738
1417.0,1416,101.89,0.226959975,0.3550429704304787
1417.0,1418,43.08,0.09361284,0.0764512289176232
1417.0,1419,108.43,0.23182334,0.3731281642851427
1417.0,3207,26.81,0.0584994199999999,0.04549830808683
1418.0,1417,43.08,0.09361284,0.0734764575337184
1418.0,1488,836.47,1.52739422,1.603198343633767
1419.0,1417,108.43,0.23182334,0.3483776866344096
1419.0,1420,105.08,0.2130496999999999,0.326257689057336
1420.0,1419,105.08,0.2130496999999999,0.4000918324279437
1420.0,1421,104.97,0.2065284749999999,0.4199624789849563
1421.0,1420,104.97,0.2065284749999999,0.3794026241512144
1421.0,3380,57.2,0.1135992,0.1739884840120264
1421.0,4776,145.51,0.2759597149999999,0.441576023127922
1432.0,646,94.19,0.03890047,0.3562673280899556
1435.0,1177,96.25,0.03917375,0.3269163038760658
1437.0,1438,4.96,0.0073408,0.0209986854934382
1437.0,1439,25.51,0.03762725,0.0859461775583489
1437.0,2390,145.26,0.22043205,0.4452727505812825
1438.0,1192,6.61,0.00980263,0.0242442413244548
1438.0,1437,4.96,0.0073408,0.0162755648512758
1439.0,1437,25.51,0.03762725,0.0781263205157418
1439.0,2836,144.88,0.20797524,0.4494724997900813
1440.0,1031,146.61,0.195211215,0.5899782507848128
1440.0,1441,115.39,0.160334405,0.4099807246277599
1441.0,1440,115.39,0.160334405,0.381438491877813
1441.0,1442,14.88,0.021018,0.0495278131257637
1441.0,1443,106.83,0.1541022749999999,0.3231486200037917
1442.0,1441,14.88,0.021018,0.0551042998657808
1442.0,1444,19.59,0.02750436,0.0599697458766892
1442.0,4280,16.37,0.02299985,0.0508144287063253
1443.0,1441,106.83,0.1541022749999999,0.383556209202058
1443.0,3369,32.87,0.0485654249999999,0.1246109816440472
1443.0,4088,25.91,0.038230205,0.0790129802029953
1444.0,1442,19.59,0.02750436,0.0602047934113183
1444.0,1445,6.85,0.0095763,0.0223881482761414
1445.0,1444,6.85,0.0095763,0.024081851570764
1445.0,1446,137.58,0.18793428,0.4829087864222014
1445.0,4280,9.25,0.01294075,0.0279744476029965
1446.0,1076,148.62,0.1939491,0.5384776707942328
1446.0,1445,137.58,0.18793428,0.4863490095390347
1446.0,1447,105.36,0.13839036,0.4069592545901027
1446.0,1448,104.11,0.14013206,0.3692059375902745
1447.0,1446,105.36,0.13839036,0.3228958044311802
1448.0,252,102.76,0.13723598,0.3503212467618127
1448.0,1446,104.11,0.14013206,0.3547490983706862
1448.0,4488,149.54,0.1982900399999999,0.2338970926504045
1449.0,1075,15.97,0.01870087,0.0560374466101408
1459.0,1461,58.62,0.0496511399999999,0.1969298546443167
1461.0,1459,58.62,0.0496511399999999,0.1815252954226411
1461.0,1672,110.2,0.0949373,0.4663477331185731
1462.0,1463,141.71,0.173665605,0.4593565445949086
1462.0,1464,40.0,0.04772,0.1340955349646549
1462.0,1465,85.79,0.101704045,0.2700918321216534
1463.0,1462,141.71,0.173665605,0.5532522156005073
1464.0,1462,40.0,0.04772,0.1224945777623019
1465.0,1462,85.79,0.101704045,0.3054298482963732
1465.0,2819,84.37,0.09845979,0.2666124859033716
1466.0,892,117.48,0.1362768,0.2187847843019862
1466.0,894,93.38,0.1072469299999999,0.1831747519831728
1466.0,1277,71.85,0.0824838,0.1521762313763754
1467.0,1468,80.86,0.12868869,0.269913094111482
1467.0,1469,28.99,0.0451809149999999,0.1115586975767328
1468.0,1467,80.86,0.12868869,0.2922462682465351
1468.0,1682,101.35,0.1671261499999999,0.3112270815789267
1469.0,1467,28.99,0.0451809149999999,0.0892559857610138
1469.0,1970,100.97,0.15367634,0.3633975932776737
1470.0,429,105.09,0.330455505,0.336456115016785
1470.0,1040,146.55,0.508601775,0.5617989581562729
1470.0,1472,104.55,0.3280256249999999,0.3447537450813089
1471.0,425,146.88,0.5313384,0.5196438734174398
1471.0,429,146.58,0.47037522,0.5924917427561927
1471.0,1038,104.77,0.36962856,0.4053197245150547
1471.0,1040,104.83,0.37057405,0.4039201958928615
1472.0,1470,104.55,0.3280256249999999,0.3891871500296373
1472.0,1933,104.61,0.3228787649999999,0.3268020127814028
1473.0,427,105.11,0.2785415,0.3704073457914137
1473.0,2289,104.54,0.27269259,0.3926521363701641
1474.0,433,104.55,0.249822225,0.4161714507132631
1474.0,2265,104.6,0.2621798999999999,0.3934005629499658
1475.0,434,105.18,0.23502471,0.328325437583493
1475.0,2192,104.56,0.2305548,0.3856441299552776
1476.0,441,104.42,0.1985024199999999,0.1088921154100069
1476.0,2386,104.8,0.20698,0.1468470785242907
1477.0,1478,104.94,0.18983646,0.3408052816650708
1477.0,2113,104.41,0.1868938999999999,0.4270178295976657
1478.0,439,136.43,0.260513085,0.2616174888116246
1478.0,1477,104.94,0.18983646,0.3238515476370894
1478.0,1728,180.68,0.32919896,0.3631904561867416
1478.0,2115,52.65,0.098323875,0.1806530256423761
1479.0,445,105.24,0.1161849599999999,0.3192437921318766
1484.0,1170,103.99,0.1069537149999999,0.3481017209055225
1484.0,1687,98.63,0.10366013,0.372720291054825
1485.0,1227,136.55,0.181133575,0.4264059294400275
1485.0,1486,9.22,0.01251154,0.0184386933562423
1485.0,1487,103.91,0.14194106,0.1170817438337096
1485.0,1973,106.33,0.1416847249999999,0.1156202109538419
1486.0,1485,9.22,0.01251154,0.0181858017738704
1486.0,2498,4.53,0.0061608,0.0075948535444998
1487.0,1485,103.91,0.14194106,0.107814771770955
1487.0,1683,98.36,0.1377531799999999,0.1179510805968007
1488.0,1067,146.82,0.2150913,0.2503181079769666
1488.0,1418,836.47,1.52739422,1.648787261910838
1489.0,1490,14.54,0.03099928,0.0224490812325197
1489.0,1491,225.94,0.4552691,0.4240765385663075
1489.0,2394,343.17,0.80507682,0.5284524675359243
1490.0,1489,14.54,0.03099928,0.0222332870682597
1490.0,1492,11.27,0.024191055,0.0181035093204321
1491.0,1489,225.94,0.4552691,0.4730889757064957
1491.0,1966,421.36,0.78457232,0.8827725337177657
1492.0,1078,87.89,0.192347265,0.1474621713942115
1492.0,1490,11.27,0.024191055,0.0227738912361009
1492.0,2831,344.04,0.82036338,0.6921970983797457
1492.0,2833,225.98,0.4611121899999999,0.3666402051371222
1493.0,1079,104.91,0.265055115,0.2001008664209159
1493.0,1495,145.61,0.38936114,0.2604267797149124
1493.0,1496,106.73,0.26383656,0.4046754236201055
1493.0,1497,103.96,0.27403856,0.3789065448354308
1494.0,1079,103.83,0.26850438,0.321961072493561
1494.0,1606,98.88,0.27280992,0.3228646085598972
1495.0,1493,145.61,0.38936114,0.2248988109997803
1495.0,1498,144.51,0.397474755,0.2934269291895898
1495.0,4668,103.81,0.301308525,0.3395321881277666
1496.0,1493,106.73,0.26383656,0.337420621619515
1496.0,1967,104.34,0.24274701,0.3429298658909756
1497.0,1493,103.96,0.27403856,0.432064952265772
1497.0,1677,98.66,0.27777723,0.3870166768341121
1498.0,1495,144.51,0.397474755,0.2289957722542054
1498.0,1499,103.27,0.289104365,0.3152237891031597
1498.0,1500,101.28,0.27072144,0.1620073270905399
1499.0,1498,103.27,0.289104365,0.3146404869715626
1499.0,1679,23.14,0.0675688,0.0750915978314694
1500.0,1188,9.66,0.0254830799999999,0.0192604690821266
1500.0,1498,101.28,0.27072144,0.1611124638828916
1500.0,2384,56.23,0.1513711599999999,0.2381722636273157
1500.0,3373,48.16,0.12540864,0.1847162734596425
1501.0,1189,103.17,0.249207135,0.3291404645929414
1501.0,1415,99.01,0.250049755,0.3329786125899942
1502.0,1189,107.03,0.247506875,0.3607367059113489
1502.0,3375,101.85,0.2289588,0.3476558147261993
1503.0,1178,139.05,1.2033387000000002,0.4241983225128272
1503.0,1282,228.41,3.57553014,0.8103698181038816
1503.0,1504,105.12,0.9347796000000002,0.3590337429952592
1504.0,1180,139.37,0.987784875,0.4229775814603005
1504.0,1503,105.12,0.9347796000000002,0.4140786432636689
1504.0,4603,104.74,0.76009818,0.4037993908728443
1504.0,4604,147.26,1.23838297,0.5284526690154641
