From_Node_ID,To_Node_ID,w1,w2,w3
1345.0,1323,82.24,0.04449184,0.300925982971685
1345.0,1343,82.64,0.0452040799999999,0.2654404466679256
1346.0,741,98.84,0.04210584,0.3785403262487016
1346.0,3915,95.79,0.04099812,0.1767093894460344
1346.0,3916,34.15,0.01451375,0.0540684455348581
1346.0,4030,31.02,0.01323003,0.0470181259944422
1347.0,1348,646.51,0.564079975,0.7868677253683514
1347.0,3543,1188.85,0.94038035,1.5360575644317744
1347.0,4528,787.45,0.598462,0.904398470087706
1348.0,1347,646.51,0.564079975,0.6530745234205743
1348.0,3007,873.76,0.7878799104921491,0.9831539957078635
1348.0,3008,1680.06,2.03119254,1.8638058719259625
1349.0,1350,131.95,0.1000180999999999,0.1373189014754458
1349.0,3552,88.71,0.11062553550730034,0.121135710281557
1349.0,4528,833.47,0.613850655,1.1425967067190634
1350.0,1349,131.95,0.1000180999999999,0.1534572870200871
1350.0,3348,913.87,0.637424325,0.9260024768914724
1350.0,3540,331.73,0.241997035,0.347378071133319
1351.0,1352,118.73,0.060018015,0.369763993766616
1351.0,1353,47.48,0.02423854,0.1732882639809844
1351.0,1916,47.73,0.0243423,0.2005652494807582
1352.0,1351,118.73,0.060018015,0.364216906134068
1352.0,2335,8.29,0.0041574349999999,0.0307231196523211
1353.0,1048,421.26,0.22158276,1.445452448556762
1353.0,1351,47.48,0.02423854,0.1485262130657486
1353.0,1916,9.91,0.005068965,0.0332076741661681
1354.0,1136,209.93,0.180224905,0.6684923281691815
1354.0,4512,72.36,0.06034824,0.2469388441017528
1355.0,1140,209.7,0.16996185,0.641477881395413
1355.0,1610,104.56,0.08385712,0.439120404049694
1355.0,4513,72.88,0.05823112,0.2408263479129034
1355.0,4514,95.47,0.07513489,0.3181020083221189
1356.0,1146,106.62,0.10970689664099517,0.3423592502368436
1356.0,1613,104.81,0.12461740524472112,0.3605980848264222
1357.0,1358,61.94,0.09032499735425405,0.236662520302774
1357.0,1359,95.6,0.13765054499642615,0.3150509060670618
1357.0,1360,61.2,0.06554271831823143,0.1919821629172119
1357.0,2999,339.33,0.5396431227042306,0.3621520613484892
1357.0,4163,93.54,0.1706202905788352,0.3159084574336381
1358.0,1357,61.94,0.09032499735425405,0.2228355296172949
1358.0,2211,84.41,0.13025291450840132,0.3469662143668123
1359.0,1357,95.6,0.13765054499642615,0.3103023143721594
1359.0,2555,195.04,0.3222736639029694,0.5946890365038251
1360.0,1357,61.2,0.06554271831823143,0.1885353145001428
1360.0,2217,50.88,0.05473472842202141,0.1770358513895178
1360.0,4477,385.3,0.42990848210223115,0.4647866739163277
1361.0,1362,13.64,0.01213278,0.0488833976142498
1361.0,1363,40.36,0.0361222,0.1463249472369542
1361.0,1364,24.55,0.01961252290461638,0.0746325757076313
1361.0,2208,100.28,0.08839682,0.3564423725008029
1362.0,1361,13.64,0.01213278,0.052238424132682
1362.0,2008,203.43,0.176882385,0.6816988400627978
1363.0,1361,40.36,0.0361222,0.1400121196424526
1363.0,1364,29.64,0.023738116587559862,0.0898632046314895
1363.0,2009,147.55,0.134786925,0.5696579574235562
1364.0,1361,24.55,0.01961252290461638,0.0782106632656683
1364.0,1363,29.64,0.023738116587559862,0.0907749624709025
1364.0,2960,77.52,0.0686439599999999,0.300542700959418
1365.0,1208,71.51,0.08004569710240046,0.124034484800224
1365.0,1366,110.31,0.12200286,0.2304935273560638
1366.0,1365,110.31,0.12200286,0.2303326475575514
1366.0,4373,34.43,0.027863985085800635,0.0538565613364373
1367.0,717,43.78,0.02749384,0.0847187598255726
1367.0,2765,33.05,0.020639725,0.0504037019574292
1367.0,3674,46.16,0.0288038399999999,0.0966207969371024
1368.0,1369,42.34,0.0287912,0.0679273164113534
1368.0,1370,348.67,0.243894665,0.7324494860836203
1368.0,3675,31.25,0.02134375,0.0573138911810672
1369.0,1368,42.34,0.0287912,0.0815254057392045
1369.0,3512,33.2,0.0225594,0.106827124397024
1369.0,4266,2.19,0.00148701,0.0082823372649828
1370.0,1368,348.67,0.243894665,0.7338828064873245
1370.0,1389,9.51,0.0068329349999999,0.0196388744992236
1371.0,1372,113.82,0.0541783199999999,0.2029018789446875
1371.0,3894,198.78,0.0964082999999999,0.3177760874605365
1372.0,1371,113.82,0.0541783199999999,0.1724951146511551
1372.0,1373,36.16,0.01706752,0.0639736068406226
1372.0,1374,80.76,0.03803796,0.1528875864799182
1373.0,1372,36.16,0.01706752,0.0670499268616987
1373.0,1374,103.49,0.0486403,0.3888417151306462
1373.0,3698,98.87,0.04676551,0.3992650435986063
1374.0,1372,80.76,0.03803796,0.1281727046111018
1374.0,1373,103.49,0.0486403,0.3290021201145381
1374.0,3707,11.96,0.00560326,0.0205940761194805
1374.0,3709,10.04,0.0047087599999999,0.0318353131205194
1375.0,1376,80.85,0.0389696999999999,0.15735299887132
1375.0,3499,172.09,0.08174275,0.2685622815487943
1376.0,1375,80.85,0.0389696999999999,0.1228675099247286
1376.0,2996,117.88,0.0574665,0.2188274042302211
1377.0,1378,224.16,0.1189168799999999,0.408422534466501
1377.0,1380,136.2,0.0738885,0.2779948485053605
1378.0,985,15.08,0.0078792999999999,0.0232825223232467
1378.0,1377,224.16,0.1189168799999999,0.3718653317751474
1379.0,1380,37.02,0.02030547,0.0570966514237002
1379.0,1383,12.44,0.0068482199999999,0.0263498113950505
1380.0,1377,136.2,0.0738885,0.2082944463363658
1380.0,1379,37.02,0.02030547,0.0761729055872981
1381.0,1382,20.64,0.0114036,0.0671063311066828
1381.0,1383,30.01,0.01656552,0.0615468857129775
1381.0,3821,233.62,0.13129444,0.4552806196388275
1382.0,1047,49.41,0.0271754999999999,0.1537714726161566
1382.0,1049,29.91,0.03361334474658803,0.0933444179225098
1382.0,1381,20.64,0.0114036,0.0624969237445369
1382.0,1383,17.25,0.0095133749999999,0.0575215231878723
1382.0,2767,80.46,0.0446552999999999,0.1529227596050668
1382.0,2770,138.21,0.07560087,0.2477859360816978
1383.0,1379,12.44,0.0068482199999999,0.022996127501703
1383.0,1381,30.01,0.01656552,0.0532057760592481
1383.0,1382,17.25,0.0095133749999999,0.0660354445277382
1384.0,1385,12.51,0.00746847,0.0394239740176204
1384.0,1386,138.12,0.08162892,0.2313639399642568
1384.0,3509,78.42,0.04709121,0.1319831599507895
1385.0,1384,12.51,0.00746847,0.0410995602135167
1385.0,1392,137.53,0.081348995,0.216017163631994
1385.0,2154,87.19,0.20642693786114388,0.3663872678533399
1385.0,2766,100.06,0.06018609,0.1611854776869138
1386.0,1384,138.12,0.08162892,0.2113214224890858
1386.0,1392,11.14,0.00652247,0.0371354896967057
1386.0,3648,14.78,0.00863891,0.0621827487183991
1386.0,3820,15.14,0.0088493299999999,0.0274751493851463
1387.0,1045,105.74,0.07163885,0.1946492417618119
1387.0,1388,39.62,0.0270406499999999,0.1564163108719739
1387.0,3678,18.68,0.0127024,0.0601429591221597
1388.0,1045,83.76,0.0569568,0.1540976486744376
1388.0,1387,39.62,0.0270406499999999,0.165830954902182
1388.0,2749,13.42,0.0091994099999999,0.0419889022968233
1388.0,3675,10.25,0.00702125,0.0156089609349556
1389.0,1370,9.51,0.0068329349999999,0.0174168057075987
1389.0,1937,286.93,0.211610875,0.5643251542002229
1390.0,1391,195.56,0.11117586,0.3093913889182849
1390.0,2767,50.69,0.028361055,0.0774786459085514
1391.0,1390,195.56,0.11117586,0.4037082739058643
1391.0,1392,114.18,0.06633858,0.1758777414913816
1392.0,1385,137.53,0.081348995,0.2135120545835506
1392.0,1386,11.14,0.00652247,0.0388797529514572
1392.0,1391,114.18,0.06633858,0.2233343510801002
1393.0,718,13.25,0.008234875,0.0206117948533942
1393.0,840,17.77,0.011044055,0.0715324837734717
1393.0,1394,31.32,0.03564885743223224,0.0490298729878144
1393.0,1925,34.25,0.021217875,0.1228934175824085
1394.0,1393,31.32,0.03564885743223224,0.0476069125472465
1394.0,1925,23.5,0.026625810262015964,0.0387183339614515
1394.0,3510,55.77,0.06492839451301252,0.1159199028987715
1395.0,1396,177.88,0.30986358899301486,0.6453999999962874
1395.0,1397,72.85,0.07708847858723665,0.2840890334942375
1396.0,1395,177.88,0.30986358899301486,0.5696578949430325
1396.0,2206,336.75,0.5813566959685572,1.0268639444863823
1396.0,3883,212.54,0.25909396692599024,0.6861285824042855
1397.0,1395,72.85,0.07708847858723665,0.2898935191192855
1397.0,2207,288.3,0.62200725,0.5116882376316828
1397.0,2556,22.21,0.05146057,0.0738794788426713
1397.0,3280,212.28,0.3493506567905162,0.3939620481877857
1398.0,1399,94.79,0.05801148,0.3746984058114742
1398.0,1402,93.87,0.0566974799999999,0.356476254978921
1399.0,1398,94.79,0.05801148,0.3871767533203124
1399.0,4682,92.13,0.0571666649999999,0.3572535433331125
1400.0,1401,78.04,0.08845834,0.247668291604047
1400.0,1403,142.37,0.3479864033949149,0.561645904897102
1400.0,3194,79.13,0.18885032630551246,0.2621803272765988
1401.0,1400,78.04,0.08845834,0.238988256076269
1401.0,2818,20.49,0.0234610499999999,0.0416124221859995
1401.0,3194,14.11,0.030598171491170792,0.0239358632051822
1401.0,4188,136.79,0.159702325,0.2138289668940171
1402.0,1398,93.87,0.0566974799999999,0.3175668141564716
1402.0,4681,94.37,0.05624452,0.3008362942216571
1403.0,1400,142.37,0.3479864033949149,0.5345657172984591
1403.0,3889,163.59,0.3621555697174192,0.516600659498944
1404.0,423,145.93,0.6323450166888749,0.4896007870751691
1404.0,1405,73.9,0.2664262345745174,0.2832446657224623
1404.0,1406,104.92,0.33046365522314597,0.3822820082591288
1405.0,426,104.98,0.3017851956484605,0.3642595054944043
1405.0,946,104.44,2.7689612245977635,0.3648859651602593
1405.0,1039,72.89,0.23704811113451008,0.2262386147135088
1405.0,1404,73.9,0.2664262345745174,0.2419012742506052
1406.0,422,146.73,0.546757535083165,0.5483276708060735
1406.0,426,80.13,0.19384556716109824,0.267070008820622
1406.0,1404,104.92,0.33046365522314597,0.3269958206305173
1406.0,3465,104.66,0.33345788540508164,0.3174490685952712
1407.0,1408,4.27,0.010263075196043336,0.0148947172636262
1407.0,2158,3.97,0.008677725843812505,0.0146688595036455
1408.0,596,104.6,0.23365808854207942,0.4005999846358303
1408.0,1036,142.22,0.3925555534697974,0.4906294509378556
1408.0,1407,4.27,0.010263075196043336,0.0140397206608038
1408.0,4181,107.5,0.24680514895165456,0.3960936003984459
1409.0,1410,44.09,0.09845412162743633,0.1856455142135392
1409.0,1411,146.24,0.3157297497631569,0.4446504018560558
1409.0,1412,51.44,0.10584961606315864,0.1598761152505247
1410.0,1409,44.09,0.09845412162743633,0.1816218077231489
1410.0,1413,55.04,0.11783954199317165,0.2314009461603008
1411.0,1409,146.24,0.3157297497631569,0.449467511624062
1411.0,1657,95.61,0.2123896967412588,0.3071610292989024
1411.0,1658,99.1,0.1283858396057866,0.3038996552522446
1411.0,1660,98.9,0.18233632414329012,0.31809308516734
1412.0,1409,51.44,0.10584961606315864,0.1765343642774797
1412.0,4116,47.56,0.05765536964729836,0.199334106522746
1413.0,1410,55.04,0.11783954199317165,0.2148106559592882
1413.0,1414,98.8,0.1970959852695861,0.3049795471025904
1414.0,1413,98.8,0.1970959852695861,0.370576260207909
1414.0,1415,147.12,0.28601231649721826,0.4623763267581618
1414.0,1416,99.24,0.19050746848163952,0.3411920701182961
1415.0,1185,142.36,0.30490490596237296,0.5055394840426048
1415.0,1414,147.12,0.28601231649721826,0.4552269942043063
1415.0,1501,99.01,0.17833737927278137,0.3995744456109285
1415.0,1658,98.9,0.10742641451702804,0.3533324215091702
1416.0,1414,99.24,0.19050746848163952,0.3912731594454908
1416.0,1417,101.89,0.17716410359004,0.3832734593021072
1417.0,1189,146.62,0.20923632332293257,0.2576672053166738
1417.0,1416,101.89,0.17716410359004,0.3550429704304787
1417.0,1418,43.08,0.07287231521944063,0.0764512289176232
1417.0,1419,108.43,0.17894649562655293,0.3731281642851427
1417.0,3207,26.81,0.035459937053000566,0.04549830808683
1418.0,1417,43.08,0.07287231521944063,0.0734764575337184
1418.0,1488,836.47,1.4065691750187985,1.603198343633767
1419.0,1417,108.43,0.17894649562655293,0.3483776866344096
1419.0,1420,105.08,0.16542848789408224,0.326257689057336
1420.0,1419,105.08,0.16542848789408224,0.4000918324279437
1420.0,1421,104.97,0.1005781846095814,0.4199624789849563
1421.0,1420,104.97,0.1005781846095814,0.3794026241512144
1421.0,3380,57.2,0.05487548946300616,0.1739884840120264
1421.0,4776,145.51,0.12568083373815442,0.441576023127922
1422.0,1423,220.07,0.09485017,0.3487038564161647
1422.0,3673,118.26,0.05185701,0.1811207644028168
1423.0,476,15.34,0.00653484,0.0492281641432386
1423.0,1422,220.07,0.09485017,0.4124062781248517
1423.0,2238,577.71,0.23917194,1.070688959012173
1423.0,2903,17.41,0.007407955,0.0538664969227564
1424.0,128,47.82,0.01994094,0.1467133481228189
1424.0,1425,78.89,0.033094355,0.2959587667967813
1425.0,1424,78.89,0.033094355,0.3332835158720436
1425.0,2903,85.67,0.03623841,0.3471012421614831
1426.0,992,79.25,0.041844,0.2485069658271936
1426.0,2011,79.33,0.041449925,0.2483426341878041
1427.0,1428,94.32,0.04513212,0.3302610435804314
1427.0,1429,94.44,0.04467012,0.3385870951755202
1428.0,1427,94.32,0.04513212,0.3548385158976767
1428.0,2619,207.62,0.10100713,0.6481207409655437
1428.0,4530,676.62,0.31361337,2.7048508582537063
1429.0,1427,94.44,0.04467012,0.2950379271824227
1429.0,4447,137.47,0.06502331,0.5416897925490389
1430.0,643,94.35,0.0467975999999999,0.3302586384638204
1430.0,1431,94.52,0.0463620599999999,0.3089134599547249
1431.0,1430,94.52,0.0463620599999999,0.3634353648328243
1431.0,2088,94.45,0.04580825,0.2876627710028996
1432.0,646,94.19,0.1277935279840577,0.3562673280899556
1432.0,1433,94.97,0.03884273,0.3615776621601894
1433.0,1432,94.97,0.03884273,0.2884432582867648
1433.0,2323,94.17,0.038185935,0.379677274115483
1434.0,1435,94.48,0.03807544,0.3929307371613837
1434.0,1436,96.49,0.0385477549999999,0.3126581684592975
1435.0,1177,96.25,0.301746013008592,0.3269163038760658
1435.0,1434,94.48,0.03807544,0.30998749948494
1436.0,1434,96.49,0.0385477549999999,0.2988838461018724
1436.0,1822,92.61,0.03667356,0.285811430228239
1437.0,1438,4.96,0.0058576329796857785,0.0209986854934382
1437.0,1439,25.51,0.029024312134280573,0.0859461775583489
1437.0,2390,145.26,0.1768955313698305,0.4452727505812825
1438.0,1192,6.61,0.005381196580030599,0.0242442413244548
1438.0,1437,4.96,0.0058576329796857785,0.0162755648512758
1439.0,1192,26.81,0.03962518,0.0885231909604223
1439.0,1437,25.51,0.029024312134280573,0.0781263205157418
1439.0,2836,144.88,0.15944789492818473,0.4494724997900813
1440.0,1031,146.61,0.18909920491911592,0.5899782507848128
1440.0,1441,115.39,0.13040912821372938,0.4099807246277599
1441.0,1440,115.39,0.13040912821372938,0.381438491877813
1441.0,1442,14.88,0.01713232347946138,0.0495278131257637
1441.0,1443,106.83,0.12000831248291821,0.3231486200037917
1442.0,1441,14.88,0.01713232347946138,0.0551042998657808
1442.0,1444,19.59,0.022461198108694173,0.0599697458766892
1442.0,4280,16.37,0.0189526562755796,0.0508144287063253
1443.0,1441,106.83,0.12000831248291821,0.383556209202058
1443.0,3369,32.87,0.038305714374986505,0.1246109816440472
1443.0,4088,25.91,0.02439983116308269,0.0790129802029953
1444.0,1442,19.59,0.022461198108694173,0.0602047934113183
1444.0,1445,6.85,0.007486703630518801,0.0223881482761414
1445.0,1444,6.85,0.007486703630518801,0.024081851570764
1445.0,1446,137.58,0.14458806822640757,0.4829087864222014
1445.0,4280,9.25,0.01021341153548569,0.0279744476029965
1446.0,1076,148.62,0.2167308336247311,0.5384776707942328
1446.0,1445,137.58,0.14458806822640757,0.4863490095390347
1446.0,1447,105.36,0.11165425940271304,0.4069592545901027
1446.0,1448,104.11,0.10245687890845752,0.3692059375902745
1447.0,1446,105.36,0.11165425940271304,0.3228958044311802
1447.0,2291,103.88,0.13213536,0.3453708034436787
1448.0,252,102.76,0.09084991491339638,0.3503212467618127
1448.0,1446,104.11,0.10245687890845752,0.3547490983706862
1448.0,4281,146.64,0.2039762399999999,0.2545218242621169
1448.0,4488,149.54,0.13807126929158048,0.2338970926504045
1449.0,1075,15.97,0.015716416423624594,0.0560374466101408
1449.0,1450,104.89,0.123403085,0.3853639741186795
1450.0,1449,104.89,0.123403085,0.3222535512196521
1450.0,3069,13.52,0.016055,0.0224473043337356
1450.0,3071,104.62,0.12219616,0.1644715462539228
1450.0,4489,140.33,0.163133625,0.5584820317780523
1451.0,1452,104.94,0.07839018,0.407258812193002
1451.0,1453,104.58,0.07812126,0.4094693301317395
1452.0,1451,104.94,0.07839018,0.3345948947572782
1452.0,1769,104.97,0.0798821699999999,0.4231610305742099
1453.0,261,104.5,0.0795245,0.3867065768291181
1453.0,1451,104.58,0.07812126,0.3585630203011767
1454.0,1455,94.68,0.07508124,0.1446914033059679
1454.0,1558,96.31,0.077770325,0.1633488905279433
1455.0,1454,94.68,0.07508124,0.155762643184156
1455.0,3052,127.57,0.09912189,0.2242600989405301
1456.0,1457,76.18,0.07278999,0.2321562301392761
1456.0,1458,109.02,0.10645803,0.4193905480237626
1457.0,1456,76.18,0.07278999,0.2473835540144999
1457.0,2203,159.99,0.148870695,0.6616662121332294
1457.0,2204,116.13,0.10858155,0.4125201534146986
1458.0,1456,109.02,0.10645803,0.4057683723049674
1458.0,1620,89.89,0.089845055,0.2873460456778618
1459.0,1460,115.17,0.0958790249999999,0.4437676494630449
1459.0,1461,58.62,0.047440270857906176,0.1969298546443167
1460.0,1459,115.17,0.0958790249999999,0.3976154559352646
1460.0,3800,223.97,0.183543415,0.7188640449386621
1461.0,1459,58.62,0.047440270857906176,0.1815252954226411
1461.0,1672,110.2,0.0923133948615636,0.4663477331185731
1462.0,1277,137.31,0.161682525,0.4652147646119674
1462.0,1463,141.71,0.13815576042749816,0.4593565445949086
1462.0,1464,40.0,0.03875670026939115,0.1340955349646549
1462.0,1465,85.79,0.08209371472176315,0.2700918321216534
1463.0,1462,141.71,0.13815576042749816,0.5532522156005073
1463.0,4339,23.95,0.030069225,0.0991616499201389
1464.0,1462,40.0,0.03875670026939115,0.1224945777623019
1465.0,1462,85.79,0.08209371472176315,0.3054298482963732
1465.0,2819,84.37,0.08039733164163661,0.2666124859033716
1466.0,892,117.48,0.1300451801709173,0.2187847843019862
1466.0,894,93.38,0.10172366728808113,0.1831747519831728
1466.0,1277,71.85,0.05912593168526246,0.1521762313763754
1467.0,1468,80.86,0.1024173314258715,0.269913094111482
1467.0,1469,28.99,0.05655746606760057,0.1115586975767328
1468.0,1467,80.86,0.1024173314258715,0.2922462682465351
1468.0,1682,101.35,0.120583931068823,0.3112270815789267
1469.0,1467,28.99,0.05655746606760057,0.0892559857610138
1469.0,1970,100.97,0.18955176163062926,0.3633975932776737
1470.0,429,105.09,0.24754053399194634,0.336456115016785
1470.0,1040,146.55,0.24105729504026827,0.5617989581562729
1470.0,1472,104.55,0.24894639501177263,0.3447537450813089
1471.0,425,146.88,0.4179964750203163,0.5196438734174398
1471.0,429,146.58,0.323328201190054,0.5924917427561927
1471.0,1038,104.77,0.30361088347570653,0.4053197245150547
1471.0,1040,104.83,0.15674023365669806,0.4039201958928615
1472.0,1470,104.55,0.24894639501177263,0.3891871500296373
1472.0,1933,104.61,0.21044459705864507,0.3268020127814028
1473.0,427,105.11,0.22482787497340967,0.3704073457914137
1473.0,2289,104.54,0.15165549560162148,0.3926521363701641
1474.0,433,104.55,0.18693541150239998,0.4161714507132631
1474.0,2265,104.6,0.20653213225909386,0.3934005629499658
1475.0,434,105.18,0.18296937827371668,0.328325437583493
1475.0,2192,104.56,0.10031041042524719,0.3856441299552776
1476.0,441,104.42,0.09294773766383721,0.1088921154100069
1476.0,2386,104.8,0.16339436976114755,0.1468470785242907
1477.0,1478,104.94,0.12338682111960347,0.3408052816650708
1477.0,2113,104.41,0.15163086625367814,0.4270178295976657
1478.0,439,136.43,0.16745476036786722,0.2616174888116246
1478.0,1477,104.94,0.12338682111960347,0.3238515476370894
1478.0,1728,180.68,0.14600428121307826,0.3631904561867416
1478.0,2115,52.65,0.05583770016285359,0.1806530256423761
1479.0,445,105.24,0.08559001442103072,0.3192437921318766
1479.0,1762,104.26,0.11452961,0.3465549286225267
1480.0,1481,103.91,0.09310336,0.3151266539865074
1480.0,1482,106.6,0.0934349,0.3401863294749892
1481.0,1480,103.91,0.09310336,0.4080473572537054
1481.0,1688,98.48,0.09020768,0.355632670510391
1482.0,1480,106.6,0.0934349,0.3681376960073243
1482.0,1768,104.93,0.089977475,0.3902028008732204
1483.0,1170,106.58,0.10727277,0.4397055820117331
1483.0,1976,104.87,0.102929905,0.3323293758450018
1484.0,1170,103.99,0.09505810024905115,0.3481017209055225
1484.0,1687,98.63,0.09000064358271374,0.372720291054825
1485.0,1227,136.55,0.1399544416135782,0.4264059294400275
1485.0,1486,9.22,0.010091749178089431,0.0184386933562423
1485.0,1487,103.91,0.11897324354674481,0.1170817438337096
1485.0,1973,106.33,0.10961913622796361,0.1156202109538419
1486.0,1485,9.22,0.010091749178089431,0.0181858017738704
1486.0,2498,4.53,0.004077481913983026,0.0075948535444998
1487.0,1485,103.91,0.11897324354674481,0.107814771770955
1487.0,1683,98.36,0.11710517880841133,0.1179510805968007
1488.0,1067,146.82,0.20488071323174809,0.2503181079769666
1488.0,1418,836.47,1.4065691750187985,1.648787261910838
1489.0,1490,14.54,0.023536316247949562,0.0224490812325197
1489.0,1491,225.94,0.38806752115673004,0.4240765385663075
1489.0,2394,343.17,0.6501194298283967,0.5284524675359243
1490.0,1489,14.54,0.023536316247949562,0.0222332870682597
1490.0,1492,11.27,0.020092221253502164,0.0181035093204321
1491.0,1489,225.94,0.38806752115673004,0.4730889757064957
1491.0,1966,421.36,0.7437804095833989,0.8827725337177657
1492.0,1078,87.89,0.1776881988868961,0.1474621713942115
1492.0,1490,11.27,0.020092221253502164,0.0227738912361009
1492.0,2831,344.04,0.7207463434200372,0.6921970983797457
1492.0,2833,225.98,0.32041702004311146,0.3666402051371222
1493.0,1079,104.91,0.28948877564163866,0.2001008664209159
1493.0,1495,145.61,0.29496431984781923,0.2604267797149124
1493.0,1496,106.73,0.2302146826296306,0.4046754236201055
1493.0,1497,103.96,0.2234493173252682,0.3789065448354308
1494.0,1079,103.83,0.29186918421904107,0.321961072493561
1494.0,1606,98.88,0.21581511123746608,0.3228646085598972
1495.0,1493,145.61,0.29496431984781923,0.2248988109997803
1495.0,1498,144.51,0.30586485600165636,0.2934269291895898
1495.0,4668,103.81,0.1319896463020719,0.3395321881277666
1496.0,1493,106.73,0.2302146826296306,0.337420621619515
1496.0,1967,104.34,0.2026782419096831,0.3429298658909756
1497.0,1493,103.96,0.2234493173252682,0.432064952265772
1497.0,1677,98.66,0.23164319855562382,0.3870166768341121
1498.0,1495,144.51,0.30586485600165636,0.2289957722542054
1498.0,1499,103.27,0.22886858249865893,0.3152237891031597
1498.0,1500,101.28,0.2166355092815044,0.1620073270905399
1499.0,1498,103.27,0.22886858249865893,0.3146404869715626
1499.0,1679,23.14,0.05444146375048734,0.0750915978314694
1500.0,1188,9.66,0.018671498294885805,0.0192604690821266
1500.0,1498,101.28,0.2166355092815044,0.1611124638828916
1500.0,2384,56.23,0.06919978769994267,0.2381722636273157
1500.0,3373,48.16,0.09391564064778074,0.1847162734596425
1501.0,1189,103.17,0.15115251789174958,0.3291404645929414
1501.0,1415,99.01,0.17833737927278137,0.3329786125899942
1502.0,1189,107.03,0.4838607741126263,0.3607367059113489
1502.0,3375,101.85,0.4877484319951871,0.3476558147261993
1503.0,1178,139.05,0.7731659947701321,0.4241983225128272
1503.0,1282,228.41,0.759353047548136,0.8103698181038816
1503.0,1504,105.12,0.4746552952180253,0.3590337429952592
1504.0,1180,139.37,0.4260799367388528,0.4229775814603005
1504.0,1503,105.12,0.4746552952180253,0.4140786432636689
1504.0,4603,104.74,0.514780378650665,0.4037993908728443
1504.0,4604,147.26,0.5175348179409223,0.5284526690154641
1505.0,1038,104.35,0.3122088307501859,0.3204019535808076
1505.0,4607,105.14,0.2635215141321163,0.3528304977294631
1505.0,4608,146.54,0.3401315937130973,0.5187506924286794
1505.0,4786,146.75,0.2819536304993399,0.4552753371417056
1506.0,428,146.51,0.3326726074948188,0.4529308949582959
1506.0,429,104.48,0.2150334432315882,0.4243277610940814
1506.0,1038,146.56,0.4030687641401891,0.5770766264591073
1506.0,4608,104.4,0.21708319199656675,0.3174073124537794
1507.0,428,146.86,0.3381693828798956,0.5319827941650981
1507.0,430,104.41,0.13948263478394857,0.3403981046759512
1507.0,435,146.46,0.28431965154251704,0.5930355005280181
1507.0,4610,104.52,0.2044918169885285,0.3236416070597083
1508.0,428,104.45,0.22224632979401152,0.3547722281593812
1508.0,4608,146.55,0.28378972876690006,0.483914247293533
1508.0,4609,105.07,0.20081583871014602,0.3715334591285928
1508.0,4610,146.9,0.2617166361936434,0.4772826407819747
1509.0,435,104.57,0.17512869460637515,0.3349994373728897
1509.0,1059,146.84,0.2225932207065049,0.4466284909822581
1509.0,4610,146.3,0.24724076209008916,0.5162808239293225
1509.0,4611,105.0,0.16904205120709864,0.3507497699246406
1510.0,1511,52.7,0.08302940458278758,0.0732379909503878
1510.0,1512,136.71,0.21757625772295358,0.2398072916203555
1510.0,2514,10.63,0.016798720643137626,0.0200723791080475
1510.0,4612,104.17,0.15715980257418516,0.1209293113464135
1511.0,439,52.18,0.08160460949321692,0.0550733724128423
1511.0,1510,52.7,0.08302940458278758,0.0593341796001323
1512.0,1510,136.71,0.21757625772295358,0.2226542686843421
1512.0,1711,125.34,0.1913053916567639,0.232726459522441
1512.0,1712,104.29,0.11532185709609882,0.4407972513791872
1512.0,2115,52.41,0.0740581084243108,0.2154555935981589
1513.0,283,179.22,0.26959864053428434,0.3690381738578123
1513.0,1514,178.31,0.2802875828969191,0.2973587158255052
1514.0,1513,178.31,0.2802875828969191,0.2835325099274416
1514.0,3150,36.11,0.055663524764631066,0.056199065150219
1515.0,283,102.63,0.1182470325908955,0.4314553634553116
1515.0,285,90.51,0.15803046,0.3476428906336571
1516.0,756,178.01,0.17304698287399653,0.2787064516268848
1516.0,1517,177.47,0.5296364060524654,0.3005502047699047
1517.0,1516,177.47,0.5296364060524654,0.3714312071948685
1517.0,3828,178.51,0.5048147821199755,0.324334309450954
1518.0,53,327.74,1.6123026274638115,0.6026935402274424
1518.0,244,235.47,1.6586879573482556,0.3653036590260808
1518.0,246,131.88,0.44199908955148,0.4302393437944592
1518.0,2418,26.59,0.08189331452710547,0.1100484878941413
1519.0,949,110.2,0.5805438840857838,0.4294511681046347
1519.0,2196,26.87,0.13891786888204252,0.1107979393042805
1519.0,2197,271.41,1.1662407500420964,0.5153671628513496
1519.0,3055,15.12,0.1010438282958607,0.0312753219994477
1520.0,64,191.87,1.6073344287815532,0.6504883771529866
1520.0,245,270.22,1.904819663261344,1.1114115030130112
1520.0,949,13.22,0.0791747756590253,0.0416686983274738
1520.0,3055,109.91,0.813742244749988,0.4492663670633944
1521.0,235,193.64,2.786305634981828,0.6358036697201315
1521.0,236,277.7,139.4989757226531,0.9266887706892823
1521.0,313,190.89,1.7748805406100845,0.5795728492456692
1521.0,4131,108.93,0.2712545253650694,0.3759293508272021
1522.0,235,108.67,2.192777045095614,0.3813960186697576
1522.0,1080,273.03,2.6354928721781943,0.9916373233235096
1522.0,1233,108.48,1.0556862595162608,0.331401457754232
1522.0,4157,75.15,0.7883216049316797,0.2656634121847473
1523.0,314,34.46,0.5566454866026427,0.1184409794326128
1523.0,3272,88.99,1.1467013951827774,0.3206039582730952
