From_Node_ID,To_Node_ID,w1,w2,w3
1943,1940.0,165.81,0.0958243738104163,0.5016229890263891
1943,1952.0,153.86,0.0622801738900188,0.591095055531774
1944,1945.0,203.45,0.1465198909524755,0.6326176539489937
1944,1946.0,204.28,0.232495603571012,0.7474190812670114
1945,1944.0,203.45,0.1465198909524755,0.7589412104707536
1945,2267.0,202.62,0.1292000297995541,0.6426538168681503
1946,1944.0,204.28,0.232495603571012,0.8527220070310992
1946,2596.0,199.7,0.3286069057953785,0.6626454049618731
1947,1948.0,409.18,3.121039687407907,1.557895601579118
1947,4534.0,204.16,0.5590856076976225,0.6999852672584266
1948,1145.0,13.25,0.0704176482894534,0.0423596949516936
1948,1947.0,409.18,3.121039687407907,1.621016457482662
1948,2446.0,10.14,0.0521521673280145,0.0364943045494838
1948,7255.0,190.46,1.1275329411923107,0.6204034846694164
1949,1950.0,99.37,49.848394403808335,0.4118741601876798
1949,1951.0,208.56,104.29076206623206,0.6701834207140851
1950,1949.0,99.37,49.848394403808335,0.3690562084001791
1950,2725.0,102.3,0.176314799878488,0.3512754728543326
1951,869.0,205.77,0.0471054317621335,0.6300182147431957
1951,1949.0,208.56,104.29076206623206,0.6405816268164052
1952,1943.0,153.86,0.0622801738900188,0.5578737394579696
1953,1958.0,247.34,0.04353184,0.8288179745973795
1958,1953.0,247.34,0.04353184,0.7909072841773598
1958,3003.0,15.28,0.00271984,0.0544071035040602
1958,3004.0,84.98,0.01521142,0.3534005152210263
1959,1960.0,72.35,0.0173639999999999,0.24452212626916
1960,1959.0,72.35,0.0173639999999999,0.2271323292940235
1960,2013.0,197.06,0.04640763,0.696159148630464
1960,2014.0,161.44,0.03818056,0.6282211536960559
1966,1967.0,30.54,0.0053143237186765,0.112265641271561
1967,1966.0,30.54,0.0053143237186765,0.1091364067436718
1967,1971.0,30.97,0.0053705656058087,0.1031955827200969
1968,1536.0,68.7,0.0117897824629767,0.2122710718708846
1968,2922.0,130.8,0.0531702,0.4633817075127272
1971,1967.0,30.97,0.0053705656058087,0.0970034990201893
1971,1972.0,112.45,0.0186667,0.372152904206895
1972,1971.0,112.45,0.0186667,0.4195070613330476
1973,1974.0,75.38,0.0185057899999999,0.3038924025196533
1973,1975.0,76.01,0.018888485,0.2493756310555633
1974,1206.0,109.78,0.02656676,0.400891265586887
1974,1973.0,75.38,0.0185057899999999,0.241503888303205
1975,1973.0,76.01,0.018888485,0.2316219363085372
1975,2664.0,96.05,0.024156575,0.3893759198805276
1976,1935.0,102.23,0.027857675,0.3177642543575896
1984,5664.0,222.61,0.021704475,0.6998576884077521
1984,5676.0,399.63,0.03836448,0.6160986383222835
1996,1871.0,48.96,0.0104529599999999,0.1935827915372219
1996,1997.0,77.77,0.01648724,0.2822459701693394
1997,1996.0,77.77,0.01648724,0.3258649133625907
1997,2199.0,81.39,0.017051205,0.2956285717409914
2005,2008.0,99.42,0.01406793,0.4199212285839257
2008,2005.0,99.42,0.01406793,0.3467282580886833
2008,2012.0,69.44,0.0097563199999999,0.2173266940600113
2009,2010.0,103.34,0.0261450199999999,0.4307144349901983
2009,2011.0,72.18,0.01851417,0.2366544585876763
2010,2009.0,103.34,0.0261450199999999,0.3157762150058786
2011,2009.0,72.18,0.01851417,0.2275109363980199
2011,2441.0,148.77,0.1004150357652202,0.4787655804178504
2012,2008.0,69.44,0.0097563199999999,0.2147390473384811
2013,1960.0,197.06,0.04640763,0.6101631623108861
2013,2015.0,24.4,0.0056608,0.0805706669569763
2014,142.0,425.75,0.098774,1.2948535935817986
2014,1960.0,161.44,0.03818056,0.5834283483634348
2015,2013.0,24.4,0.0056608,0.0895589239566926
2015,2016.0,293.18,0.06669845,0.9323144758781492
2016,2015.0,293.18,0.06669845,0.9552029634225356
2017,2019.0,96.5,0.02089225,0.3753536109705109
2018,2248.0,17.96,0.00375364,0.0572494737170247
2018,2249.0,119.16,0.033571451438902,0.3643229479288785
2018,2784.0,120.23,0.024947725,0.4030647095618787
2019,2017.0,96.5,0.02089225,0.2918202806671824
2020,3242.0,471.63,0.09385437,0.7800210884750766
2020,5202.0,360.62,0.06941935,0.6074431595253793
2021,3242.0,18.46,0.00373815,0.0564291197877082
2021,3243.0,393.87,0.08192496,0.6241378022555735
2026,1304.0,77.92,0.0158033596564443,0.2635269802674204
2032,2034.0,75.97,0.0105978149999999,0.2404600530757307
2034,2032.0,75.97,0.0105978149999999,0.3163238879791707
2034,2310.0,29.4,0.004116,0.1064632124355768
2052,2045.0,10.62,0.00130626,0.0387019677365247
2060,2061.0,50.09,0.0184568203515616,0.1542246752695303
2061,2060.0,50.09,0.0184568203515616,0.1605451362299775
2061,2068.0,103.19,0.0445552925437628,0.4213906852860468
2061,2070.0,102.46,0.0377844991265881,0.3460475773336281
2062,961.0,145.94,0.0253951596072103,0.5545132837678618
2062,7315.0,86.95,0.0170347715571392,0.3312327477913763
2063,2064.0,95.58,0.01949832,0.2906883926071925
2064,2063.0,95.58,0.01949832,0.436519688517786
2064,2879.0,163.94,0.03295194,0.5919297252564933
2067,4929.0,399.15,0.042110325,0.4635392932014657
2068,2061.0,103.19,0.0445552925437628,0.3517035719522748
2068,2070.0,11.65,0.00154945,0.0380952871955966
2068,2071.0,50.69,0.00674177,0.1608181560948826
2068,2072.0,278.17,0.036579355,0.9100199242839828
2069,1495.0,51.19,0.01745579,0.1733862560374901
2070,2061.0,102.46,0.0377844991265881,0.3715373865673423
2070,2068.0,11.65,0.00154945,0.0448683717696772
2071,2068.0,50.69,0.00674177,0.1780987980527429
2072,2068.0,278.17,0.036579355,1.1128164424238551
2076,3689.0,109.33,0.02000739,0.3334653952017539
2078,3096.0,254.58,0.04849749,0.8744621154272865
2079,2080.0,99.46,0.0194941599999999,0.3388733273669188
2079,6993.0,33.25,0.00648375,0.1040956337388106
2080,2079.0,99.46,0.0194941599999999,0.3218722652400761
2080,2081.0,19.05,0.00375285,0.0639191906444987
2080,2082.0,192.53,0.03831347,0.340313185479797
2081,2080.0,19.05,0.00375285,0.0789666061098515
2082,2080.0,192.53,0.03831347,0.3405565377535114
2082,6414.0,24.8,0.0049972,0.037737119830685
2084,2103.0,56.29,0.00720512,0.1800969371138121
2085,1328.0,94.83,0.018728925,0.3097045723720767
2085,2086.0,51.64,0.01009562,0.2136139932454433
2086,2085.0,51.64,0.01009562,0.2084067433117449
2087,2088.0,8.29,0.0016994499999999,0.0276556675793324
2087,2089.0,92.93,0.019190045,0.3161339105419024
2087,2090.0,91.09,0.01876454,0.2856776884210087
2088,2087.0,8.29,0.0016994499999999,0.03182810315449
2088,2090.0,91.86,0.0189231599999999,0.2926296904542326
2088,2197.0,404.16,0.08103408,1.6182790362115202
2089,2087.0,92.93,0.019190045,0.31853752192258
2089,2671.0,357.91,0.0775299232240886,1.2725498943999538
2090,2087.0,91.09,0.01876454,0.3391005189756292
2090,2088.0,91.86,0.0189231599999999,0.339102457996614
2090,2091.0,283.76,0.0598733599999999,1.1259653125802127
2091,2090.0,283.76,0.0598733599999999,0.9207358137745948
2091,2092.0,295.86,0.06479334,1.050406535016435
2092,2091.0,295.86,0.06479334,0.9238919613092588
2092,2321.0,82.55,0.0185324749999999,0.2568583569039897
2093,1209.0,77.34,0.011996055689411,0.2426929490125008
2096,2097.0,139.16,0.01537718,0.1804877265454613
2097,2096.0,139.16,0.01537718,0.1731609103822256
2097,3380.0,48.12,0.00534132,0.0933814100406962
2098,685.0,166.66,0.0274504102631731,0.5408740835843321
2098,2099.0,53.77,0.0091467956770491,0.1989578039834285
2099,2098.0,53.77,0.0091467956770491,0.2056152136222864
2099,2100.0,60.24,0.0103739235377146,0.2193529896152757
2100,2099.0,60.24,0.0103739235377146,0.1867021623536594
2100,2101.0,81.71,0.0141693330505766,0.3051161140927342
2100,2102.0,82.05,0.02354835,0.252974776873965
2101,2100.0,81.71,0.0141693330505766,0.2843892770962009
2101,2102.0,10.79,0.0031183099999999,0.043218375485126
2101,2518.0,201.63,0.0572629199999999,0.6465790080300444
2101,4954.0,18.08,0.0035041328955161,0.0567863872252272
2102,2100.0,82.05,0.02354835,0.3102560919920163
2102,2101.0,10.79,0.0031183099999999,0.0346026294061043
2102,3013.0,115.99,0.0336950949999999,0.41392384624557
2102,6772.0,17.97,0.0051933299999999,0.0574811204308338
2103,2084.0,56.29,0.00720512,0.2185446251893569
2103,2110.0,35.05,0.0069193291187031,0.1106159954892266
2104,2105.0,88.57,0.0159169827187261,0.2960431128165167
2104,2106.0,92.63,0.0170912863365265,0.2857172673192519
2105,2104.0,88.57,0.0159169827187261,0.2690892307919957
2105,2107.0,120.89,0.022087949575092,0.3655444475941234
2106,2104.0,92.63,0.0170912863365265,0.3533621985857996
2106,4954.0,102.81,0.0206045070326736,0.3127742808171908
2106,6772.0,102.38,0.0197196553392906,0.411687795856312
2107,2105.0,120.89,0.022087949575092,0.4029060991517093
2107,2108.0,46.55,0.0088404046797796,0.1610206043266856
2108,2107.0,46.55,0.0088404046797796,0.1417755636864476
2108,2109.0,89.34,0.02827611,0.3741502146916219
2109,2108.0,89.34,0.02827611,0.2816511053787331
2110,2103.0,35.05,0.0069193291187031,0.1444098256762374
2110,7128.0,8.66,0.00111714,0.027186516372514
2110,7129.0,35.26,0.0045485399999999,0.1183648350401769
2111,999.0,109.42,0.0388441,0.4109950750977494
2111,2112.0,64.39,0.0141797189628207,0.268881491174637
2112,2111.0,64.39,0.0141797189628207,0.2029022785479946
2112,2113.0,71.96,0.0162138060401169,0.2629276999547617
2113,2112.0,71.96,0.0162138060401169,0.271737987362879
2113,2114.0,131.46,0.04936323,0.439019850749841
2114,2113.0,131.46,0.04936323,0.5200963202178812
2114,2117.0,74.32,0.013557062448243,0.2407041007077805
2115,2116.0,9.21,0.0014285631168061,0.0148181259035953
2115,2119.0,110.98,0.0237409984093896,0.4051625329452856
2116,2115.0,9.21,0.0014285631168061,0.0140696487954167
2116,2119.0,110.83,0.0322547869228119,0.4006316934318996
2116,5557.0,652.22,0.1029269341405709,1.0459223104996571
2116,6844.0,17.76,0.0023088,0.0543872914805616
2117,557.0,162.18,0.028708205897736,0.6573179546838406
2117,2114.0,74.32,0.013557062448243,0.2771906550271125
2118,244.0,175.15,0.03694277328188,0.6649146395043646
2118,2259.0,134.13,0.0249502545478598,0.5114309890745417
2119,2115.0,110.98,0.0237409984093896,0.378228220626702
2119,2116.0,110.83,0.0322547869228119,0.4670198884539723
2119,2125.0,239.45,0.0509361276181824,0.9529857054444736
2120,245.0,45.0,0.0114087197287837,0.1569388190025228
2120,1530.0,89.84,0.0340446773465756,0.3678371099094532
2121,1318.0,109.41,0.0272136548030734,0.4201104634560872
2121,1531.0,74.66,0.018458258485193,0.2321701161798636
2122,1318.0,143.76,0.0361458261049853,0.4370630272441923
2122,2123.0,29.13,0.012725837665138,0.0927672900344104
2123,2122.0,29.13,0.012725837665138,0.1038441634445076
2123,2124.0,68.32,0.0177518415515021,0.219445978724895
2124,2123.0,68.32,0.0177518415515021,0.2550058112571571
2124,2127.0,101.75,0.0316290450599145,0.3508443611144794
2125,2119.0,239.45,0.0509361276181824,0.899265138246642
2125,2126.0,89.85,0.0242358530339484,0.3417920506826938
2126,2125.0,89.85,0.0242358530339484,0.2758275863069555
2126,2131.0,88.22,0.0237697146930503,0.2874405906672347
2127,1266.0,382.89,0.1166092536825926,1.2567835047255922
2127,2124.0,101.75,0.0316290450599145,0.3502086601231758
2128,1266.0,57.49,0.0156797867974245,0.194571208063699
2128,2129.0,244.77,0.0670521540564401,0.950790875292065
2129,279.0,60.77,0.0163190368243774,0.248454754588247
2129,2128.0,244.77,0.0670521540564401,0.7813321933198513
2131,2126.0,88.22,0.0237697146930503,0.2865992164260224
2136,6720.0,210.57,0.047904675,0.3331059667355754
2140,1315.0,73.74,0.0157525933677737,0.2236596524928311
2181,353.0,138.66,0.0222566874021285,0.4430736727474928
2189,2193.0,77.65,0.009434475,0.3245077687653129
2193,2189.0,77.65,0.009434475,0.255731333454458
2194,1036.0,45.66,0.0119172599999999,0.1403994798555827
2194,2195.0,206.23,0.05485718,0.7357815324931122
2194,6769.0,58.4,0.0094613109475823,0.1851815960271738
2195,2194.0,206.23,0.05485718,0.8004514621330432
2195,2983.0,198.8,0.0527814,0.6351089296585801
2196,2198.0,196.11,0.03745701,0.813091788643833
2197,2088.0,404.16,0.08103408,1.245780472641473
2198,1048.0,72.34,0.01388928,0.1464620912097731
2198,1050.0,127.28,0.0241832,0.2475882858440067
2198,2196.0,196.11,0.03745701,0.6300413142018491
2199,1997.0,81.39,0.017051205,0.2926904589865961
2199,2200.0,4.28,0.0012058243820106,0.0131147677781144
2200,2199.0,4.28,0.0012058243820106,0.0152425617840094
2200,4821.0,192.53,0.0469065587323128,0.6486610152590081
2201,1023.0,205.66,0.0385028554372211,0.6229841471046622
2236,6665.0,85.22,0.01329432,0.3663277696231184
2242,2243.0,131.66,0.0257395299999999,0.4721780097483233
2242,2244.0,59.95,0.011600325,0.226001627887187
2243,2242.0,131.66,0.0257395299999999,0.4973884649552561
2244,1167.0,143.34,0.02744961,0.5096593936723288
2244,1169.0,105.88,0.02027602,0.4217931285249127
2244,2242.0,59.95,0.011600325,0.207291265433082
2245,2246.0,74.02,0.0150260599999999,0.2259224357810182
2245,2247.0,77.93,0.01597565,0.318579192449443
2246,2245.0,74.02,0.0150260599999999,0.2431000764030984
2246,5018.0,97.39,0.01957539,0.3179930022991075
2247,2245.0,77.93,0.01597565,0.2759611979422103
2247,2248.0,126.51,0.026250825,0.4643615369296417
2248,2018.0,17.96,0.00375364,0.0624914286744445
2248,2247.0,126.51,0.026250825,0.4151434507301239
2248,2249.0,119.17,0.0334670066204775,0.4815511210438666
2248,2784.0,119.44,0.0247837999999999,0.4268298605296515
2249,1247.0,232.59,0.0664357470930498,0.7452735708551919
2249,2018.0,119.16,0.033571451438902,0.3985136335613949
2249,2248.0,119.17,0.0334670066204775,0.4290066040281109
2250,2251.0,102.25,0.0436567639602972,0.3451741436163948
2250,2252.0,204.67,0.0579700131072471,0.6488908350239664
2251,2250.0,102.25,0.0436567639602972,0.3686765656493441
2251,4118.0,96.31,0.0364675831519361,0.3733842186848541
2252,2250.0,204.67,0.0579700131072471,0.7610657129488584
2252,2670.0,204.23,0.13091143,0.6271786085042702
2253,2257.0,312.36,0.0592278430083608,1.0021336124220748
2257,2253.0,312.36,0.0592278430083608,1.0506856844889485
2257,4023.0,99.43,0.0188234932647199,0.3232975880695011
2258,854.0,91.86,0.0161226826287613,0.2954318737928574
2258,2259.0,109.17,0.0311491668106361,0.3748932388400436
2258,2260.0,338.11,0.1117918234785398,1.1562612437284256
2259,2118.0,134.13,0.0249502545478598,0.4119757170189178
2259,2258.0,109.17,0.0311491668106361,0.3325721857904897
2260,2258.0,338.11,0.1117918234785398,1.3862262385752857
2260,2677.0,79.27,0.0195738797529903,0.2809433371288111
2261,7.0,416.2,0.2063044832447731,1.2920792594110726
2261,859.0,77.89,0.0261758577253837,0.2953733370174586
2262,958.0,147.03,0.0892511176795007,0.4489079188298044
2262,1925.0,57.06,0.0443300608006578,0.2326621934355591
2263,958.0,404.49,0.1930938805610126,1.4786354667386123
2263,2265.0,205.36,0.1484544103713493,0.6621165336960275
2264,958.0,412.11,0.2750247752221,1.6057914093991552
2264,2469.0,58.62,0.0359892648715778,0.1904191903581049
2265,2263.0,205.36,0.1484544103713493,0.6582616504270333
2265,2266.0,193.89,0.1494726000007591,0.7149028419581926
2266,2265.0,193.89,0.1494726000007591,0.5960767519365265
2266,2596.0,10.16,0.0110845041841378,0.0333279032993338
2266,7240.0,149.32,0.1025176439471732,0.4588811414511773
2266,7241.0,208.71,0.1311395206279587,0.6826032500032502
2267,875.0,145.78,0.0368728057325513,0.5627062208450445
2267,1945.0,202.62,0.1292000297995541,0.698949100376234
2267,4809.0,59.5,0.0149068037402504,0.2252394936607364
2267,7661.0,210.74,0.047676579074268,0.6995189908466258
2268,874.0,144.06,0.0625025423006458,0.4705910695881119
2268,1106.0,196.29,0.0723221254239503,0.6822784530636149
2269,2270.0,50.78,0.0177496821243994,0.1957209954112228
2269,2271.0,205.73,0.0712937036728042,0.8383464749601629
2270,2269.0,50.78,0.0177496821243994,0.1636289995840351
2270,4488.0,50.89,0.018078276292069,0.2080382351526661
2271,2269.0,205.73,0.0712937036728042,0.8535263239960953
2271,2272.0,56.82,0.0122401480201707,0.1841045195997862
2272,2271.0,56.82,0.0122401480201707,0.1856462868881271
2272,2936.0,92.42,0.04981438,0.3520054345844381
2278,5711.0,56.43,0.011991375,0.1865729429660299
2284,2285.0,170.0,0.020315,0.5278576595929328
2285,2284.0,170.0,0.020315,0.6238516592620158
2285,2483.0,105.08,0.01245198,0.3856690508906361
2286,1936.0,320.23,0.0691748285288599,0.333092273139946
2286,4846.0,663.51,0.1160546660108738,0.6910858921613795
2286,6281.0,1371.54,0.2222015745806454,1.7883164400131195
2287,1936.0,21.76,0.003714695682177,0.0845640647029645
2287,4849.0,17.18,0.00505951,0.0323881021742884
2288,2289.0,132.0,0.01881,0.2467946679135082
2289,2288.0,132.0,0.01881,0.2242858583373882
2289,3365.0,132.48,0.01867968,0.2477449365377049
2290,1539.0,82.18,0.0205860899999999,0.2834770248453346
2290,6454.0,211.02,0.05254398,0.6396139399930831
2291,2292.0,169.72,0.03750812,0.5271005660697488
2291,2293.0,407.49,0.091888995,1.2349876406862133
2291,2294.0,201.32,0.04358578,0.8118519484199326
2292,2291.0,169.72,0.03750812,0.5192986671812713
2293,2291.0,407.49,0.091888995,1.2667391100763952
2293,7651.0,134.61,0.0270182693261648,0.4270104003789964
2294,2291.0,201.32,0.04358578,0.6371457698905847
2309,3312.0,137.72,0.01955624,0.4194943471973433
2310,2034.0,29.4,0.004116,0.099657719600243
2314,2316.0,117.63,0.021232215,0.3564582394826819
2315,4657.0,187.16,0.03443744,0.5914328891984714
2316,2314.0,117.63,0.021232215,0.4540670823337785
2317,5818.0,43.74,0.00911979,0.1740314914179234
2319,2327.0,131.35,0.0193084499999999,0.4429425673307646
2321,2092.0,82.55,0.0185324749999999,0.2755491536219324
2322,2323.0,209.16,0.04904802,0.7270407749548057
2323,1503.0,348.59,0.08505596,1.2918905041740203
2323,2322.0,209.16,0.04904802,0.8229723228617171
2327,2319.0,131.35,0.0193084499999999,0.4099207017213975
2327,3366.0,136.23,0.01975335,0.559316998262311
2328,2329.0,250.1,0.0435949643321085,0.4961883914628298
2328,2330.0,28.3,0.0049499587077931,0.1136956726255176
2328,2331.0,77.9,0.01456041915563,0.2373867350923666
2328,2458.0,12.49,0.002574369117478,0.0218969757274082
2329,1089.0,89.16,0.0147924626855357,0.0927538760220305
2329,2328.0,250.1,0.0435949643321085,0.3813027607339058
2329,4931.0,44.15,0.0072983975541587,0.0700669775234689
2330,370.0,51.85,0.0087735149630458,0.1976324900127991
2330,372.0,11.41,0.00324044,0.0181132060214074
2330,1079.0,247.71,0.0718359,0.4302066727861823
2330,2328.0,28.3,0.0049499587077931,0.0978692207404341
2331,1861.0,123.16,0.03559324,0.3763460525689466
2331,2328.0,77.9,0.01456041915563,0.287376170824912
2331,2458.0,78.95,0.0169596841348804,0.2497722423754439
2332,1860.0,410.91,0.0748312601486711,1.2883330675712623
2332,2333.0,193.25,0.0378021677227232,0.6380567640505025
2332,2334.0,167.13,0.0610784773606744,0.6481970085574511
2332,4856.0,139.79,0.0217245440312372,0.4770416756763369
2333,2332.0,193.25,0.0378021677227232,0.669688788512983
2333,2613.0,24.15,0.0047240483855304,0.0814872836034368
2333,2614.0,16.45,0.0031141824342744,0.029348279826782
2333,6752.0,345.01,0.1054005549999999,0.5946032677081461
2334,2332.0,167.13,0.0610784773606744,0.6773291234014733
2334,2617.0,445.86,0.137391700049007,1.4766428277839383
2335,2336.0,39.23,0.0206346848622711,0.1572363866002284
2335,2337.0,161.31,0.0499499242821099,0.561995801978499
2336,722.0,37.72,0.0104462506405893,0.1263844487719307
2336,2335.0,39.23,0.0206346848622711,0.129592022784475
2337,2335.0,161.31,0.0499499242821099,0.6739843816979991
2337,2557.0,58.89,0.0157258232597621,0.2353245613049019
2343,2669.0,84.63,0.0202879084207399,0.3424523193292605
2345,6855.0,69.47,0.007468025,0.111807552627858
2350,6732.0,250.72,0.02770456,0.3921950258476376
2371,4020.0,44.88,0.0089679038545936,0.1800480390454867
2382,7247.0,24.7,0.0211224373655194,0.0801041866177909
2388,562.0,74.08,0.0126910079141916,0.2248686044996829
2402,1085.0,200.52,0.0341112597823572,0.7050922867651827
2403,5401.0,55.6,0.005143,0.0643932165621603
2404,1177.0,196.83,0.048912255,0.7066692320943646
2414,668.0,242.76,0.0355643399999999,0.4981128945580619
2414,4407.0,284.05,0.060337981875777,0.5326674278821486
2415,668.0,27.54,0.0039933,0.0500299110901809
2419,233.0,153.46,0.0288220013973798,0.5591402615481565
2439,2440.0,94.77,0.0150692287369463,0.3515456523036711
2439,2441.0,159.82,0.1139151222290704,0.6196481930394143
2440,2439.0,94.77,0.0150692287369463,0.3732254490812683
2441,2011.0,148.77,0.1004150357652202,0.6114734104297583
2441,2439.0,159.82,0.1139151222290704,0.6655489412875186
2441,2901.0,215.65,0.1424514123662596,0.6599999033978929
2442,2443.0,193.83,0.2486978583829767,0.6738236653213507
2442,2444.0,144.96,72.55386772084636,0.4807990804372634
2443,2442.0,193.83,0.2486978583829767,0.6622385787660373
2443,4524.0,146.92,0.2146668973356127,0.459591827840088
2443,6522.0,12.56,0.0102502178285507,0.0428033317836661
2443,7499.0,55.67,0.0780973853660246,0.2251536452693858
2444,2442.0,144.96,72.55386772084636,0.4494722692741978
2444,2471.0,54.22,27.170228813378504,0.2115345442022041
2445,2446.0,190.91,0.5134905181319834,0.6729562930364122
2445,2598.0,195.42,98.22864440251033,0.6763110448064122
2446,1948.0,10.14,0.0521521673280145,0.0377288086521054
2446,2445.0,190.91,0.5134905181319834,0.6172457890732731
2446,2545.0,12.94,0.0166634360755353,0.0526489935401416
2450,2451.0,22.25,0.0047503749999999,0.072707921420659
2450,2452.0,261.94,0.05697195,0.3975891563697797
2450,4462.0,408.14,0.0648978323036087,0.746991479495853
2451,2450.0,22.25,0.0047503749999999,0.0677392090966508
2451,3215.0,69.25,0.014681,0.2623413654096529
2451,5041.0,278.17,0.058276615,0.4963282480942316
2451,5042.0,262.36,0.05693212,0.4034125908178542
2452,2450.0,261.94,0.05697195,0.3970678911621438
2452,2453.0,111.74,0.02452693,0.3732516221717264
2452,2454.0,268.37,0.06038325,0.4106409745414213
2452,7299.0,115.25,0.025297375,0.3570398550683242
2453,2452.0,111.74,0.02452693,0.4306843614479845
2454,2452.0,268.37,0.06038325,0.4335487628841206
2454,6045.0,254.57,0.0593148099999999,0.4379793576956974
2455,2456.0,22.02,0.0035079723188985,0.0393308195438132
2455,2457.0,200.08,0.0327148657376794,0.4016238014079125
2455,5035.0,26.25,0.006838125,0.0494547203743611
2455,6803.0,145.77,0.03760866,0.2226442787921778
2456,2455.0,22.02,0.0035079723188985,0.0436631077369083
2456,4850.0,24.37,0.0038823472030679,0.0395852435734903
2456,4851.0,38.11,0.00998482,0.0726766436708479
2456,6734.0,41.57,0.0080193824450884,0.0633366163314415
2457,2455.0,200.08,0.0327148657376794,0.3878406594474038
2457,3336.0,124.21,0.0207939146253352,0.1879960407640618
2457,4854.0,45.43,0.0077553423247318,0.0813536804563574
2458,372.0,27.63,0.007833105,0.0878759355682229
2458,1802.0,124.85,0.0223620956013862,0.2279354439715107
2458,2328.0,12.49,0.002574369117478,0.0223550226191367
2458,2331.0,78.95,0.0169596841348804,0.3041069131663682
2459,963.0,111.11,0.0244015432210261,0.3598251898565798
2459,2460.0,195.06,0.0447111697801531,0.3557737866647975
2459,2461.0,14.3,0.0034666016767464,0.0449180836335066
2459,6739.0,14.33,0.0030826044571841,0.0222431948725545
2460,2459.0,195.06,0.0447111697801531,0.3158364465623916
2460,5100.0,201.93,0.0444076757886072,0.3373293513127216
2461,2459.0,14.3,0.0034666016767464,0.0493523763839135
2461,3017.0,94.92,0.0235231242497503,0.3012032105910933
2461,6735.0,194.8,0.0482754383043758,0.313966640345433
2461,6736.0,14.29,0.0033955754353273,0.0241602827864464
2462,784.0,212.61,0.0583030455634938,0.332766794519735
2462,2463.0,212.51,0.0608900435771283,0.423131856879291
2463,2462.0,212.51,0.0608900435771283,0.427564508757937
2463,5070.0,57.87,0.0164598226353914,0.11329550207853
2464,863.0,151.41,0.0380228001594616,0.2934986463211415
2464,6224.0,60.45,0.012333110611452,0.1003222174021152
2465,2466.0,12.96,0.0046622711832515,0.0274453646327104
2465,2467.0,56.61,0.0217920020501662,0.1144820372722579
2466,2465.0,12.96,0.0046622711832515,0.0196669637210209
2466,6228.0,43.49,0.0089773148241831,0.0885160577307876
2467,2465.0,56.61,0.0217920020501662,0.1017476715250418
2467,5021.0,146.04,0.0357987283492791,0.2223186441533804
2467,6978.0,146.41,0.0372511163802025,0.2459399616476676
2468,2469.0,150.04,0.0627555065759646,0.6284469019567512
2468,2470.0,125.49,0.1335975311334908,0.4962470361425981
2469,2264.0,58.62,0.0359892648715778,0.1788779260384864
2469,2468.0,150.04,0.0627555065759646,0.5083848351959259
2470,2468.0,125.49,0.1335975311334908,0.3826533363026712
2470,6970.0,74.17,0.0807870505433328,0.2551632853265752
2470,6977.0,74.59,0.0772602510314895,0.2428078734263489
2471,2444.0,54.22,27.170228813378504,0.2273092359600286
2471,2472.0,144.42,0.3428077806798481,0.5724245687748337
2472,2471.0,144.42,0.3428077806798481,0.595073549001935
2472,2473.0,54.82,0.1768621764592422,0.1721782964025122
2473,2472.0,54.82,0.1768621764592422,0.1673894921259114
2473,2474.0,142.87,0.6379210620609709,0.437259164270424
2474,2473.0,142.87,0.6379210620609709,0.4713796851634579
2474,2475.0,55.44,27.858692838371237,0.1716717036368164
2475,968.0,103.51,51.8128111610024,0.3299236504146519
2475,2474.0,55.44,27.858692838371237,0.1724080639896434
2475,2476.0,202.52,101.26601496309942,0.638974803389422
2476,2475.0,202.52,101.26601496309942,0.6871902055975019
2476,3681.0,103.55,103.55,0.3349238676283658
2477,5654.0,106.66,0.0105593399999999,0.3258629211573416
2483,2285.0,105.08,0.01245198,0.3204261596830827
2485,2487.0,224.36,0.03971172,0.7304187529634968
2486,5252.0,232.72,0.0411914399999999,0.7675378723135806
2487,2485.0,224.36,0.03971172,0.8462949647876601
2487,2675.0,52.06,0.0093187399999999,0.1680791143219381
2487,5252.0,15.09,0.0027011099999999,0.0618575924414846
2487,6928.0,9.85,0.001768075,0.0334398719190168
2488,2489.0,46.29,0.01004493,0.0614917344311347
2488,2490.0,92.57,0.02027283,0.2871028936403512
2488,3405.0,16.19,0.00352942,0.0179370426726143
2489,2488.0,46.29,0.01004493,0.0629460110175277
2490,2488.0,92.57,0.02027283,0.3128614611939884
2490,2491.0,16.14,0.0035508,0.0164591242687747
2490,2492.0,348.09,0.0784942949999999,1.187602999904226
2491,2490.0,16.14,0.0035508,0.019496651263989
2491,3405.0,93.37,0.02044803,0.3039436201566994
2491,5242.0,45.59,0.0100298,0.0580777482603613
2491,5243.0,67.93,0.01501253,0.2116056825409859
2492,1462.0,17.82,0.00411642,0.0640711875469348
2492,2490.0,348.09,0.0784942949999999,1.068690514277131
2492,4843.0,15.34,0.00354354,0.0477571544600169
2493,2494.0,140.44,0.03131812,0.5078450801344015
2493,5313.0,377.9,0.0872948999999999,1.5939514991267618
2493,7329.0,14.18,0.00319759,0.0471623135691285
2494,1009.0,169.12,0.03695272,0.7099604972519612
2494,2493.0,140.44,0.03131812,0.4252283835416123
2495,2496.0,18.17,0.004315375,0.0352393994396158
2495,2497.0,74.85,0.0176646,0.2312988578951519
2495,3051.0,507.26,0.11641617,0.8091584039924803
