From_Node_ID,To_Node_ID,w1,w2,w3
1645,769.0,251.64,0.04459166234596773,0.7661960582067979
1646,6114.0,17.73,0.0029787188000498514,0.062710472286245
1648,1562.0,11.25,0.003456204335384322,0.0376311149496794
1659,1660.0,9.19,0.0027755525380363986,0.0320047420175075
1660,1659.0,9.19,0.0027755525380363986,0.0281820164658741
1660,6339.0,192.95,0.05827452254778271,0.7560325115468172
1660,6341.0,83.47,0.02514273013600672,0.2762991182567556
1661,59.0,197.4,0.059854501204338294,0.6348996462288464
1662,5469.0,210.29,0.03280587981939937,0.8332985872242809
1664,1666.0,194.09,0.031055023374143575,0.7105490007175004
1666,1664.0,194.09,0.031055023374143575,0.6896495537754161
1666,7008.0,79.2,0.01248216733914278,0.3294494228334645
1667,1668.0,9.51,0.0016281468514281682,0.0383756400074042
1668,1667.0,9.51,0.0016281468514281682,0.0296917614872176
1674,1679.0,205.1,0.057020322385939,0.72496492742726
1676,1679.0,206.02,0.05744091520579544,0.7546555861810177
1679,1674.0,205.1,0.057020322385939,0.841434497364723
1679,1676.0,206.02,0.05744091520579544,0.808161116575753
1680,7.0,144.02,0.04695307284903986,0.5776663437131302
1680,244.0,274.84,0.08201620421627474,0.9489254872503948
1692,565.0,39.93,0.008816907627752479,0.1480760939093104
1701,5020.0,128.79,0.03833005387558317,0.4473341583976493
1713,920.0,96.81,0.016961587722316575,0.3336657942963197
1714,920.0,96.8,0.017269602302463393,0.3079747587510288
1744,7328.0,234.33,0.03814970988647918,0.7599286253209193
1749,862.0,251.21,0.07717503687350918,0.7737657978391486
1750,866.0,55.69,0.054187651912516094,0.193456732453288
1750,7656.0,177.47,0.035921297008099345,0.6669381482679754
1760,3241.0,349.47,0.05577652498306051,1.4212519352958592
1767,1078.0,113.41,0.017964586874101178,0.3526356455064284
1785,1068.0,76.99,0.012719011343061899,0.2380749273514159
1802,2458.0,124.85,0.029815153711545018,0.2508336522766897
1803,1804.0,264.03,0.04404112295395844,1.0635557001695843
1804,1803.0,264.03,0.04404112295395844,0.941741699145993
1808,6928.0,244.36,0.0394893749851251,0.7863018821337457
1809,5145.0,16.87,0.0026722611420449457,0.0603521971887693
1810,1811.0,266.97,0.04677419311746171,1.1118717003025584
1811,548.0,10.84,0.001916555246907945,0.0392734829347888
1811,1810.0,266.97,0.04677419311746171,0.998342695934585
1812,1813.0,252.73,0.0633867229404503,0.8348866166325403
1813,1812.0,252.73,0.0633867229404503,1.0159515550880465
1813,5770.0,261.14,0.06507817297565772,1.0024287306656945
1813,7184.0,10.74,0.004867679055435159,0.0398744352989233
1814,1137.0,100.64,0.022503797545841992,0.3274170352650108
1814,3774.0,111.86,0.03185886380963756,0.3560602602551961
1815,3772.0,39.4,0.00803784107800155,0.133236806359754
1823,4440.0,184.91,0.03010396110059746,0.6363378015142697
1825,19.0,50.35,0.007814471625688582,0.1995398440145133
1826,3022.0,156.04,0.024717225742292365,0.5364428913743842
1858,145.0,526.88,0.09505152956030728,1.7411384061290491
1858,2833.0,406.48,0.08129811392365793,1.3047114235335446
1858,2834.0,522.37,0.10113342022410339,1.9925639594512703
1858,2835.0,205.91,0.04315989067160898,0.653611483209494
1859,1860.0,38.06,0.00904332468682178,0.1169828039408639
1859,1861.0,158.18,0.03087753204777466,0.5312049903599914
1860,1859.0,38.06,0.00904332468682178,0.1509505812411688
1860,2332.0,410.91,0.09977198070422899,1.2538763156923542
1861,1859.0,158.18,0.03087753204777466,0.6254017128667547
1861,2331.0,123.16,0.02522386207278995,0.4174964442380716
1862,998.0,118.44,0.025678548604612533,0.3989982381895597
1864,1866.0,133.68,0.04566776711907766,0.4051458411592154
1866,1864.0,133.68,0.04566776711907766,0.4548409649902168
1866,3326.0,382.84,0.1294075480848703,1.2697879664409926
1866,3328.0,131.56,0.04568029412526153,0.4828097961488903
1867,1318.0,175.85,0.0600038930797975,0.6490821771517528
1867,1868.0,147.81,0.049017020565712104,0.5466742883079739
1868,858.0,94.99,0.02884066534482206,0.3168772909070424
1868,1867.0,147.81,0.049017020565712104,0.4565100336389938
1871,1569.0,26.47,0.004394111374644737,0.1100536057983025
1871,1996.0,48.96,0.008010019980480027,0.1484689199287717
1874,4429.0,42.42,0.007024941538591172,0.077812866381234
1875,4429.0,46.1,0.007597485302722801,0.0967918137756619
1909,801.0,418.24,0.06792356246230474,1.272354236007348
1911,1912.0,80.47,0.01986072181846455,0.263191666869469
1912,1911.0,80.47,0.01986072181846455,0.2922055525011682
1912,1916.0,232.93,0.05096700103060078,0.7113222117164454
1913,1914.0,42.22,0.01580790970173931,0.1450086162476578
1913,1915.0,391.35,0.09768456204100148,1.3865873095287788
1914,1913.0,42.22,0.01580790970173931,0.1422802880824066
1914,2817.0,15.05,0.005683148717482003,0.0581218797552142
1914,6697.0,208.27,0.0787297862152213,0.3871183499087755
1914,6698.0,78.37,0.031725782979813745,0.140659873549781
1915,7.0,392.94,0.1292056757416699,1.431123829149404
1915,1913.0,391.35,0.09768456204100148,1.4079894875066592
1916,1912.0,232.93,0.05096700103060078,0.8579554092324931
1922,1923.0,145.1,0.08010371439216053,0.5230338250671993
1923,1576.0,482.66,0.267035855611072,1.5014135946202924
1923,1922.0,145.1,0.08010371439216053,0.4419054867453773
1924,1925.0,205.27,0.20086126335388285,0.7773878852557117
1924,1926.0,205.02,0.10038701400480513,0.6199434796612043
1925,1924.0,205.27,0.20086126335388285,0.6633190047214584
1925,2262.0,57.06,0.05909904119275663,0.2263630009788604
1926,1924.0,205.02,0.10038701400480513,0.7062255982957303
1927,1928.0,248.24,0.04101011462109979,0.9781400202513924
1928,1927.0,248.24,0.04101011462109979,0.7569864096416505
1928,1930.0,200.86,0.04049439968638437,0.6365545546442503
1929,425.0,202.66,0.03266946541482688,0.6130661683998304
1929,6041.0,196.01,0.031519055687064326,0.7953914418696124
1930,1928.0,200.86,0.04049439968638437,0.7581737998941325
1930,1940.0,218.77,0.08900119218067308,0.912373380483596
1931,1932.0,212.33,0.0448452806208719,0.6858701787579056
1931,1933.0,95.79,0.020844472518358925,0.3135328759014015
1932,1931.0,212.33,0.0448452806208719,0.6517518389337688
1933,1931.0,95.79,0.020844472518358925,0.3054678145030691
1933,2893.0,77.59,0.014835576311009482,0.279223765059068
1934,1935.0,239.82,0.054488653164130964,0.9463846022806084
1934,1936.0,145.34,0.040754830910563845,0.5600948577164041
1934,2615.0,155.34,0.04014118132826547,0.5478986440343058
1935,1934.0,239.82,0.054488653164130964,0.7740122591069796
1935,1976.0,102.23,0.01860631841879833,0.3091905174068028
1936,1934.0,145.34,0.040754830910563845,0.4881671476141155
1936,2286.0,320.23,0.09222967226481614,0.3368075237143983
1936,2287.0,21.76,0.004952751783460627,0.0669859198361271
1936,2615.0,16.42,0.005234905629779758,0.0261524348696276
1937,1938.0,211.44,0.0722309976111213,0.8530557740398051
1937,1939.0,208.28,0.051405423736112066,0.8472480436379519
1938,1937.0,211.44,0.0722309976111213,0.7087805551442661
1938,4502.0,129.92,0.032169280580749554,0.4871947245181747
1939,1937.0,208.28,0.051405423736112066,0.6853828166973084
1940,1930.0,218.77,0.08900119218067308,0.6700327988238083
1940,1943.0,165.81,0.12775292696815468,0.616150943300278
1941,1584.0,103.31,0.0636438885869863,0.1705404825671004
1941,1942.0,121.63,0.042962330636366335,0.2244096250818338
1942,1941.0,121.63,0.042962330636366335,0.2081769223912821
1942,2820.0,80.0,0.02016076973091252,0.1436022903838648
1943,1940.0,165.81,0.12775292696815468,0.5016229890263891
1943,1952.0,153.86,0.08303154325822293,0.591095055531774
1944,1945.0,203.45,0.1953359253101566,0.6326176539489937
1944,1946.0,204.28,0.30992300893416513,0.7474190812670114
1945,1944.0,203.45,0.1953359253101566,0.7589412104707536
1945,2267.0,202.62,0.17224685157381642,0.6426538168681503
1946,1944.0,204.28,0.30992300893416513,0.8527220070310992
1946,2596.0,199.7,0.43802232853846634,0.6626454049618731
1947,1948.0,409.18,4.155475172360823,1.557895601579118
1947,4534.0,204.16,0.7448662627415796,0.6999852672584266
1948,1145.0,13.25,0.0937359735914192,0.0423596949516936
1948,1947.0,409.18,4.155475172360823,1.621016457482662
1948,2446.0,10.14,0.0694183854310631,0.0364943045494838
1948,7255.0,190.46,1.5011081061642135,0.6204034846694164
1949,1950.0,99.37,49.90273970883493,0.4118741601876798
1949,1951.0,208.56,104.29434917481852,0.6701834207140851
1950,1949.0,99.37,49.90273970883493,0.3690562084001791
1950,2725.0,102.3,0.23496309492136272,0.3512754728543326
1951,869.0,205.77,0.06280412305862723,0.6300182147431957
1951,1949.0,208.56,104.29434917481852,0.6405816268164052
1952,1943.0,153.86,0.08303154325822293,0.5578737394579696
1953,1958.0,247.34,0.041059314245080934,0.8288179745973795
1958,1953.0,247.34,0.041059314245080934,0.7909072841773598
1958,3003.0,15.28,0.0025732073068360562,0.0544071035040602
1958,3004.0,84.98,0.014650872168418972,0.3534005152210263
1959,1960.0,72.35,0.01397835763798026,0.24452212626916
1960,1959.0,72.35,0.01397835763798026,0.2271323292940235
1960,2013.0,197.06,0.03767877298146763,0.696159148630464
1960,2014.0,161.44,0.030738908103321173,0.6282211536960559
1966,1967.0,30.54,0.007085522473000009,0.112265641271561
1967,1966.0,30.54,0.007085522473000009,0.1091364067436718
1967,1971.0,30.97,0.0071605090643470206,0.1031955827200969
1968,1536.0,68.7,0.015719134959572414,0.2122710718708846
1968,2922.0,130.8,0.02317835174795613,0.4633817075127272
1971,1967.0,30.97,0.0071605090643470206,0.0970034990201893
1971,1972.0,112.45,0.018532156911724725,0.372152904206895
1972,1971.0,112.45,0.018532156911724725,0.4195070613330476
1973,1974.0,75.38,0.014895455999313667,0.3038924025196533
1973,1975.0,76.01,0.015628058700023043,0.2493756310555633
1974,1206.0,109.78,0.02208829158221256,0.400891265586887
1974,1973.0,75.38,0.014895455999313667,0.241503888303205
1975,1973.0,76.01,0.015628058700023043,0.2316219363085372
1975,2664.0,96.05,0.016789927268752065,0.3893759198805276
1976,1935.0,102.23,0.01860631841879833,0.3177642543575896
1984,5664.0,222.61,0.035440245803314965,0.6998576884077521
1984,5676.0,399.63,0.0669794728594761,0.6160986383222835
1996,1871.0,48.96,0.008010019980480027,0.1935827915372219
1996,1997.0,77.77,0.012381231297320308,0.2822459701693394
1997,1996.0,77.77,0.012381231297320308,0.3258649133625907
1997,2199.0,81.39,0.012859874715592527,0.2956285717409914
2005,2008.0,99.42,0.015907542234872736,0.4199212285839257
2008,2005.0,99.42,0.015907542234872736,0.3467282580886833
2008,2012.0,69.44,0.013527242147284627,0.2173266940600113
2009,2010.0,103.34,0.021040559624431174,0.4307144349901983
2009,2011.0,72.18,0.011289190507042617,0.2366544585876763
2010,2009.0,103.34,0.021040559624431174,0.3157762150058786
2011,2009.0,72.18,0.011289190507042617,0.2275109363980199
2011,2441.0,148.77,0.13386009944719068,0.4787655804178504
2012,2008.0,69.44,0.013527242147284627,0.2147390473384811
2013,1960.0,197.06,0.03767877298146763,0.6101631623108861
2013,2015.0,24.4,0.0044604219866917205,0.0805706669569763
2014,142.0,425.75,0.08055380592260408,1.2948535935817986
2014,1960.0,161.44,0.030738908103321173,0.5834283483634348
2015,2013.0,24.4,0.0044604219866917205,0.0895589239566926
2015,2016.0,293.18,0.05171809260601573,0.9323144758781492
2016,2015.0,293.18,0.05171809260601573,0.9552029634225356
2017,2019.0,96.5,0.015633316920143164,0.3753536109705109
2018,2248.0,17.96,0.0030676335014042234,0.0572494737170247
2018,2249.0,119.16,0.044759215502109234,0.3643229479288785
2018,2784.0,120.23,0.019670031337490245,0.4030647095618787
2019,2017.0,96.5,0.015633316920143164,0.2918202806671824
2020,3242.0,471.63,0.07848086544735812,0.7800210884750766
2020,5202.0,360.62,0.05971990874056664,0.6074431595253793
2021,3242.0,18.46,0.003012733583174957,0.0564291197877082
2021,3243.0,393.87,0.06223268936541469,0.6241378022555735
2026,1304.0,77.92,0.021070357083046967,0.2635269802674204
2032,2034.0,75.97,0.012337804156274378,0.2404600530757307
2034,2032.0,75.97,0.012337804156274378,0.3163238879791707
2034,2310.0,29.4,0.005068675721262205,0.1064632124355768
2052,2045.0,10.62,0.00130626,0.055900694591713165
2060,2061.0,50.09,0.02460665072470553,0.1542246752695303
2061,2060.0,50.09,0.02460665072470553,0.1605451362299775
2061,2068.0,103.19,0.05940160998876912,0.4213906852860468
2061,2070.0,102.46,0.05037433372368366,0.3460475773336281
2062,961.0,145.94,0.03385914638092497,0.6650042670491109
2062,7315.0,86.95,0.022712184348568476,0.3312327477913763
2063,2064.0,95.58,0.015713674983727582,0.2906883926071925
2064,2063.0,95.58,0.015713674983727582,0.436519688517786
2064,2879.0,163.94,0.03318232214214712,0.5919297252564933
2067,4929.0,399.15,0.07089086687722301,0.4635392932014657
2068,2061.0,103.19,0.05940160998876912,0.3517035719522748
2068,2070.0,11.65,0.002218223075470238,0.0380952871955966
2068,2071.0,50.69,0.009590820846066665,0.1608181560948826
2068,2072.0,278.17,0.05251999040717357,0.9100199242839828
2069,1495.0,51.19,0.009234919309770735,0.1733862560374901
2070,2061.0,102.46,0.05037433372368366,0.3715373865673423
2070,2068.0,11.65,0.002218223075470238,0.0448683717696772
2071,2068.0,50.69,0.009590820846066665,0.1780987980527429
2072,2068.0,278.17,0.05251999040717357,1.1128164424238551
2076,3689.0,109.33,0.01972358603763656,0.3334653952017539
2078,3096.0,254.58,0.040937287622448235,0.8744621154272865
2079,2080.0,99.46,0.01567520481979003,0.3388733273669188
2079,6993.0,33.25,0.005240303240076599,0.1040956337388106
2080,2079.0,99.46,0.01567520481979003,0.3218722652400761
2080,2081.0,19.05,0.0030328203628265243,0.0639191906444987
2080,2082.0,192.53,0.030189295760400015,0.340313185479797
2081,2080.0,19.05,0.0030328203628265243,0.0789666061098515
2082,2080.0,192.53,0.030189295760400015,0.3405565377535114
2082,6414.0,24.8,0.00393831820458157,0.037737119830685
2084,2103.0,56.29,0.011145707823618822,0.1800969371138121
2085,1328.0,94.83,0.01513517011837303,0.3097045723720767
2085,2086.0,51.64,0.008262565364526124,0.2136139932454433
2086,2085.0,51.64,0.008262565364526124,0.2084067433117449
2087,2088.0,8.29,0.0013695362841688622,0.0276556675793324
2087,2089.0,92.93,0.01531517951963243,0.3161339105419024
2087,2090.0,91.09,0.015303441574743677,0.2856776884210087
2088,2087.0,8.29,0.0013695362841688622,0.03182810315449
2088,2090.0,91.86,0.01554304084621496,0.2926296904542326
2088,2197.0,404.16,0.0645052252928226,1.6182790362115202
2089,2087.0,92.93,0.01531517951963243,0.31853752192258
2089,2671.0,357.91,0.10336881934382465,1.2725498943999538
2090,2087.0,91.09,0.015303441574743677,0.3391005189756292
2090,2088.0,91.86,0.01554304084621496,0.339102457996614
2090,2091.0,283.76,0.049715841211753105,1.1259653125802127
2091,2090.0,283.76,0.049715841211753105,0.9207358137745948
2091,2092.0,295.86,0.05585969038310245,1.050406535016435
2092,2091.0,295.86,0.05585969038310245,0.9238919613092588
2092,2321.0,82.55,0.015849980962001093,0.2568583569039897
2093,1209.0,77.34,0.015994326452431516,0.2426929490125008
2096,2097.0,139.16,0.021709461929165248,0.1804877265454613
2097,2096.0,139.16,0.021709461929165248,0.1731609103822256
2097,3380.0,48.12,0.008931287726235585,0.0933814100406962
2098,685.0,166.66,0.036599541490351994,0.5408740835843321
2098,2099.0,53.77,0.0121953817781629,0.1989578039834285
2099,2098.0,53.77,0.0121953817781629,0.2056152136222864
2099,2100.0,60.24,0.013831501017543761,0.2193529896152757
2100,2099.0,60.24,0.013831501017543761,0.1867021623536594
2100,2101.0,81.71,0.018891898023191096,0.3051161140927342
2100,2102.0,82.05,0.013686267922652937,0.252974776873965
2101,2100.0,81.71,0.018891898023191096,0.2843892770962009
2101,2102.0,10.79,0.0017998151235274244,0.043218375485126
2101,2518.0,201.63,0.0365362466272961,0.6465790080300444
2101,4954.0,18.08,0.004672024593651817,0.0567863872252272
2102,2100.0,82.05,0.013686267922652937,0.3102560919920163
2102,2101.0,10.79,0.0017998151235274244,0.0346026294061043
2102,3013.0,115.99,0.02097155512888026,0.41392384624557
2102,6772.0,17.97,0.003299382540297042,0.0574811204308338
2103,2084.0,56.29,0.011145707823618822,0.2185446251893569
2103,2110.0,35.05,0.009225466072310388,0.1106159954892266
2104,2105.0,88.57,0.02122200779978146,0.2960431128165167
2104,2106.0,92.63,0.02278768087664266,0.2857172673192519
2105,2104.0,88.57,0.02122200779978146,0.2690892307919957
2105,2107.0,120.89,0.029449701698470946,0.3655444475941234
2106,2104.0,92.63,0.02278768087664266,0.3533621985857996
2106,4954.0,102.81,0.027471754001053523,0.3127742808171908
2106,6772.0,102.38,0.026292028874737597,0.411687795856312
2107,2105.0,120.89,0.029449701698470946,0.4029060991517093
2107,2108.0,46.55,0.011786833111979304,0.1610206043266856
2108,2107.0,46.55,0.011786833111979304,0.1417755636864476
2108,2109.0,89.34,0.016010151170868462,0.3741502146916219
2109,2108.0,89.34,0.016010151170868462,0.2816511053787331
2110,2103.0,35.05,0.009225466072310388,0.1444098256762374
2110,7128.0,8.66,0.0016904824155308397,0.027186516372514
2110,7129.0,35.26,0.006220055283711915,0.1183648350401769
2111,999.0,109.42,0.02192843014560732,0.4109950750977494
2111,2112.0,64.39,0.01890559795822859,0.268881491174637
2112,2111.0,64.39,0.01890559795822859,0.2029022785479946
2112,2113.0,71.96,0.021617596006402083,0.2629276999547617
2113,2112.0,71.96,0.021617596006402083,0.271737987362879
2113,2114.0,131.46,0.026871276302528675,0.439019850749841
2114,2113.0,131.46,0.026871276302528675,0.5200963202178812
2114,2117.0,74.32,0.018075353610066746,0.2407041007077805
2115,2116.0,9.21,0.0019046894097261987,0.0148181259035953
2115,2119.0,110.98,0.03165308021360082,0.4051625329452856
2116,2115.0,9.21,0.0019046894097261987,0.0140696487954167
2116,2119.0,110.83,0.043004211206151034,0.4006316934318996
2116,5557.0,652.22,0.13723149998821707,1.0459223104996571
2116,6844.0,17.76,0.0036657822347489514,0.0543872914805616
2117,557.0,162.18,0.038276043883954294,0.6573179546838406
2117,2114.0,74.32,0.018075353610066746,0.2771906550271125
2118,244.0,175.15,0.04925460543187345,0.6649146395043646
2118,2259.0,134.13,0.033265622988790225,0.5114309890745417
2119,2115.0,110.98,0.03165308021360082,0.378228220626702
2119,2116.0,110.83,0.043004211206151034,0.4670198884539723
2119,2125.0,239.45,0.06791142828425278,0.9529857054444736
2120,245.0,45.0,0.015210813120014044,0.1569388190025228
2120,1530.0,89.84,0.04539003544358494,0.3678371099094532
2121,1318.0,109.41,0.03628261443125186,0.4201104634560872
2121,1531.0,74.66,0.02460947358578293,0.2321701161798636
2122,1318.0,143.76,0.048191393261243796,0.4370630272441923
2122,2123.0,29.13,0.016966547716737147,0.0927672900344104
2123,2122.0,29.13,0.016966547716737147,0.1038441634445076
2123,2124.0,68.32,0.02366758496038459,0.219445978724895
2124,2123.0,68.32,0.02366758496038459,0.2550058112571571
2124,2127.0,101.75,0.0421686298354214,0.3508443611144794
2125,2119.0,239.45,0.06791142828425278,0.899265138246642
2125,2126.0,89.85,0.03231226524473947,0.3417920506826938
2126,2125.0,89.85,0.03231226524473947,0.2758275863069555
2126,2131.0,88.22,0.031690788352834495,0.2874405906672347
2127,1266.0,382.89,0.15546617168634058,1.2567835047255922
2127,2124.0,101.75,0.0421686298354214,0.3502086601231758
2128,1266.0,57.49,0.020904873118663993,0.194571208063699
2128,2129.0,244.77,0.08939643769854151,0.950790875292065
2129,279.0,60.77,0.021757187804255,0.248454754588247
2129,2128.0,244.77,0.08939643769854151,0.7813321933198513
2131,2126.0,88.22,0.031690788352834495,0.2865992164260224
2136,6720.0,210.57,0.03512380989791768,0.3331059667355754
2140,1315.0,73.74,0.02100230486524632,0.2236596524928311
2181,353.0,138.66,0.029674411567057,0.4430736727474928
2189,2193.0,77.65,0.01230002900493512,0.3245077687653129
2193,2189.0,77.65,0.01230002900493512,0.255731333454458
2194,1036.0,45.66,0.009187024321614829,0.1403994798555827
2194,2195.0,206.23,0.03802971439369596,0.7357815324931122
2194,6769.0,58.4,0.012614740625587827,0.1851815960271738
2195,2194.0,206.23,0.03802971439369596,0.8004514621330432
2195,2983.0,198.8,0.035784823602457674,0.6351089296585801
2196,2198.0,196.11,0.031692016782453224,0.813091788643833
2197,2088.0,404.16,0.0645052252928226,1.245780472641473
2198,1048.0,72.34,0.011429946392996233,0.1464620912097731
2198,1050.0,127.28,0.0199578966643522,0.2475882858440067
2198,2196.0,196.11,0.031692016782453224,0.6300413142018491
2199,1997.0,81.39,0.012859874715592527,0.2926904589865961
2199,2200.0,4.28,0.0016076669167765223,0.0131147677781144
2200,2199.0,4.28,0.0016076669167765223,0.0152425617840094
2200,4821.0,192.53,0.06253791095391835,0.6486610152590081
2201,1023.0,205.66,0.051334938220672116,0.6229841471046622
2236,6665.0,85.22,0.01329432,0.36632776962311847
2242,2243.0,131.66,0.020539360583109616,0.4721780097483233
2242,2244.0,59.95,0.009616172874628315,0.226001627887187
2243,2242.0,131.66,0.020539360583109616,0.4973884649552561
2244,1167.0,143.34,0.022418815142230552,0.5096593936723288
2244,1169.0,105.88,0.016729370782602462,0.4217931285249127
2244,2242.0,59.95,0.009616172874628315,0.207291265433082
2245,2246.0,74.02,0.012080310477110428,0.2259224357810182
2245,2247.0,77.93,0.012811955378305833,0.318579192449443
2246,2245.0,74.02,0.012080310477110428,0.2431000764030984
2246,5018.0,97.39,0.017608513096635435,0.3179930022991075
2247,2245.0,77.93,0.012811955378305833,0.2759611979422103
2247,2248.0,126.51,0.021304732515721802,0.4643615369296417
2248,2018.0,17.96,0.0030676335014042234,0.0624914286744445
2248,2247.0,126.51,0.021304732515721802,0.4151434507301239
2248,2249.0,119.17,0.04461996162328162,0.4815511210438666
2248,2784.0,119.44,0.019397450566377778,0.4268298605296515
2249,1247.0,232.59,0.08857563381914893,0.7452735708551919
2249,2018.0,119.16,0.044759215502109234,0.3985136335613949
2249,2248.0,119.17,0.04461996162328162,0.4290066040281109
2250,2251.0,102.25,0.058204859107905904,0.3451741436163948
2250,2252.0,204.67,0.07728837116434478,0.6488908350239664
2251,2250.0,102.25,0.058204859107905904,0.3686765656493441
2251,4118.0,96.31,0.0486203659709774,0.3733842186848541
2252,2250.0,204.67,0.07728837116434478,0.7610657129488584
2252,2670.0,204.23,0.03300423840298507,0.6271786085042702
2253,2257.0,312.36,0.07896753259253357,1.0021336124220748
2257,2253.0,312.36,0.07896753259253357,1.0506856844889485
2257,4023.0,99.43,0.025097061484469912,0.3232975880695011
2258,854.0,91.86,0.021496075061506987,0.2954318737928574
2258,2259.0,109.17,0.04153024514427038,0.3748932388400436
2258,2260.0,338.11,0.14904732599251388,1.1562612437284256
2259,2118.0,134.13,0.033265622988790225,0.4119757170189178
2259,2258.0,109.17,0.04153024514427038,0.3325721857904897
2260,2258.0,338.11,0.14904732599251388,1.3862262385752857
2260,2677.0,79.27,0.026097095111437513,0.2809433371288111
2261,7.0,416.2,0.2750488007268106,1.2920792594110726
2261,859.0,77.89,0.03489793160307655,0.2953733370174586
2262,958.0,147.03,0.11898908223313402,0.4489079188298044
2262,1925.0,57.06,0.05909904119275663,0.2326621934355591
2263,958.0,404.49,0.25743797061253276,1.4786354667386123
2263,2265.0,205.36,0.19791205220032287,0.6621165336960275
2264,958.0,412.11,0.366656374559065,1.6057914093991552
2264,2469.0,58.62,0.04798014678392546,0.1904191903581049
2265,2263.0,205.36,0.19791205220032287,0.6582616504270333
2265,2266.0,193.89,0.19926907926401483,0.7149028419581926
2266,2265.0,193.89,0.19926907926401483,0.5960767519365265
2266,2596.0,10.16,0.014775988889300411,0.0333279032993338
2266,7240.0,149.32,0.13667392662885647,0.4588811414511773
2266,7241.0,208.71,0.17483409374643089,0.6826032500032502
2267,875.0,145.78,0.04916037832134287,0.5627062208450445
2267,1945.0,202.62,0.17224685157381642,0.698949100376234
2267,4809.0,59.5,0.01987436909202181,0.2252394936607364
2267,7661.0,210.74,0.0635639778084558,0.6995189908466258
2268,874.0,144.06,0.08333051321670251,0.4705910695881119
2268,1106.0,196.29,0.0964235740396162,0.6822784530636149
2269,2270.0,50.78,0.02366486136240558,0.1957209954112228
2269,2271.0,205.73,0.09505276556866749,0.8383464749601629
2270,2269.0,50.78,0.02366486136240558,0.1636289995840351
2270,4488.0,50.89,0.024102936137782166,0.2080382351526661
2271,2269.0,205.73,0.09505276556866749,0.8535263239960953
2271,2272.0,56.82,0.016319450654543342,0.1841045195997862
2272,2271.0,56.82,0.016319450654543342,0.1856462868881271
2272,2936.0,92.42,0.014454775046388845,0.3520054345844381
2278,5711.0,56.43,0.009615876903514427,0.1865729429660299
2284,2285.0,170.0,0.026928618114404612,0.5278576595929328
2285,2284.0,170.0,0.026928618114404612,0.6238516592620158
2285,2483.0,105.08,0.02017585576680589,0.3856690508906361
2286,1936.0,320.23,0.09222967226481614,0.333092273139946
2286,4846.0,663.51,0.15473504325286302,0.6910858921613795
2286,6281.0,1371.54,0.29626070290633527,1.7883164400131195
2287,1936.0,21.76,0.004952751783460627,0.0845640647029645
2287,4849.0,17.18,0.0027763488709962123,0.0323881021742884
2288,2289.0,132.0,0.020645233869858837,0.2467946679135082
2289,2288.0,132.0,0.020645233869858837,0.2242858583373882
2289,3365.0,132.48,0.020826294478974387,0.2477449365377049
2290,1539.0,82.18,0.01594331028508685,0.2834770248453346
2290,6454.0,211.02,0.039503872254851496,0.6396139399930831
2291,2292.0,169.72,0.030889743064633202,0.5271005660697488
2291,2293.0,407.49,0.07123080915550556,1.2349876406862133
2291,2294.0,201.32,0.03188972952234205,0.8118519484199326
2292,2291.0,169.72,0.030889743064633202,0.5192986671812713
2293,2291.0,407.49,0.07123080915550556,1.2667391100763952
2293,7651.0,134.61,0.03602299751343455,0.4270104003789964
2294,2291.0,201.32,0.03188972952234205,0.6371457698905847
2309,3312.0,137.72,0.024349506463831973,0.4194943471973433
2310,2034.0,29.4,0.005068675721262205,0.099657719600243
2314,2316.0,117.63,0.018350639449103787,0.3564582394826819
2315,4657.0,187.16,0.03264143840898909,0.5914328891984714
2316,2314.0,117.63,0.018350639449103787,0.4540670823337785
2317,5818.0,43.74,0.007523442047941076,0.1740314914179234
2319,2327.0,131.35,0.022697818905195698,0.4429425673307646
2321,2092.0,82.55,0.015849980962001093,0.2755491536219324
2322,2323.0,209.16,0.038820997312354284,0.7270407749548057
2323,1503.0,348.59,0.06386315081767707,1.2918905041740203
2323,2322.0,209.16,0.038820997312354284,0.8229723228617171
2327,2319.0,131.35,0.022697818905195698,0.4099207017213975
2327,3366.0,136.23,0.022778193411684668,0.559316998262311
2328,2329.0,250.1,0.058124929521981644,0.4961883914628298
2328,2330.0,28.3,0.006599752468118614,0.1136956726255176
2328,2331.0,77.9,0.019413286091109955,0.2373867350923666
2328,2458.0,12.49,0.0034323720754696513,0.0218969757274082
2329,1089.0,89.16,0.019722737780280043,0.0927538760220305
2329,2328.0,250.1,0.058124929521981644,0.3813027607339058
2329,4931.0,44.15,0.00973092836450016,0.0700669775234689
2330,370.0,51.85,0.011697689969156736,0.1976324900127991
2330,372.0,11.41,0.0018804125821372342,0.0181132060214074
2330,1079.0,247.71,0.046174275615488494,0.4302066727861823
2330,2328.0,28.3,0.006599752468118614,0.0978692207404341
2331,1861.0,123.16,0.02522386207278995,0.3763460525689466
2331,2328.0,77.9,0.019413286091109955,0.287376170824912
2331,2458.0,78.95,0.022612096070129224,0.2497722423754439
2332,1860.0,410.91,0.09977198070422899,1.2883330675712623
2332,2333.0,193.25,0.05040124511264735,0.6380567640505025
2332,2334.0,167.13,0.08143185256475062,0.6481970085574511
2332,4856.0,139.79,0.02896527333938586,0.4770416756763369
2333,2332.0,193.25,0.05040124511264735,0.669688788512983
