From_Node_ID,To_Node_ID,w1,w2,w3
765,767.0,118.93,0.07504483,0.3944691654656212
766,765.0,120.65,0.074983975,0.4605784697151536
766,4041.0,57.47,0.03591875,0.213428400202671
767,765.0,118.93,0.07504483,0.405089607263302
767,768.0,112.05,0.05867322097264052,0.4279488058361131
768,439.0,190.2,0.10735649919043655,0.6341576187082503
768,767.0,112.05,0.05867322097264052,0.4716691641911898
768,769.0,29.45,0.019275025,0.1060696817611017
768,770.0,61.16,0.03987632,0.2305302234069869
769,768.0,29.45,0.019275025,0.1178419650470923
769,771.0,75.1,0.03947515463024254,0.2412064354202198
770,619.0,100.48,0.06425696,0.3120361760996347
770,623.0,85.23,0.054589815,0.2724111984877757
770,768.0,61.16,0.03987632,0.1934254503214554
771,769.0,75.1,0.03947515463024254,0.27654389413174485
771,772.0,169.68,0.0903436456009449,0.5216519313162232
772,771.0,169.68,0.0903436456009449,0.5544239738595171
772,773.0,91.54,0.049837770148093985,0.277388085837344
772,1458.0,58.93,0.03102279387276264,0.2030961483636809
772,5550.0,90.33,0.060927585,0.3755033303317402
773,772.0,91.54,0.049837770148093985,0.2782893563682936
773,774.0,236.4,0.12879949788347625,0.7466641702167836
773,5602.0,59.33,0.03969177,0.1876902954556725
774,773.0,236.4,0.12879949788347625,0.7437439625203873
774,775.0,187.11,0.10284273000258577,0.3944844616274957
774,776.0,70.48,0.04954744,0.1162222572604503
775,774.0,187.11,0.10284273000258577,0.3129726007509186
775,1781.0,156.43,0.08541661967316912,0.2856231584794895
775,2453.0,69.41,0.04574119,0.10506624357069
775,4536.0,69.37,0.03729582638799325,0.1114397823097842
776,774.0,70.48,0.04954744,0.1296409885722528
776,1155.0,30.11,0.0212727149999999,0.1113571737918261
776,1157.0,202.62,0.14770998,0.4278896661432682
777,778.0,33.1,0.01610315,0.1041482953267195
777,779.0,52.78,0.02567747,0.2031682413301011
778,777.0,33.1,0.01610315,0.1371432335395074
778,815.0,117.93,0.06580994560066347,0.186212049355635
778,2479.0,24.85,0.01210195,0.0824357160017539
778,3811.0,109.38,0.05288523,0.2226818903742801
779,777.0,52.78,0.02567747,0.1616541132280199
779,813.0,104.3,0.05136775,0.3193164271919492
779,817.0,99.53,0.06095695123086929,0.3308289317791834
780,781.0,422.89,0.265363475,1.409896623239111
780,785.0,87.03,0.0562648949999999,0.3675621144554163
780,792.0,89.26,0.05837604,0.3190685984392584
781,780.0,422.89,0.265363475,1.6963248926189822
781,1336.0,433.47,0.277637535,1.6007589040415584
781,3652.0,541.39,0.32050288,1.874510230565012
781,3667.0,267.71,0.15901974,0.9974491855598354
781,4034.0,541.42,0.32106206,1.9350929963252383
782,783.0,134.33,0.06353809,0.5552273600290565
782,784.0,110.05,0.0529340499999999,0.3941500595986011
783,304.0,24.76,0.01161244,0.0990688983003263
783,782.0,134.33,0.06353809,0.4555354764565043
783,3811.0,108.68,0.05156866,0.2043569354931317
783,3813.0,42.03,0.01967004,0.0695289831250251
784,782.0,110.05,0.0529340499999999,0.3422010056176272
784,817.0,102.42,0.06268595270365203,0.356034948454255
784,1179.0,104.34,0.05117877,0.433847215278522
784,1182.0,118.16,0.05683496,0.436555229319829
785,417.0,142.0,0.07651475454049605,0.4659990391775761
785,780.0,87.03,0.0562648949999999,0.3297889779001745
785,3672.0,193.05,0.10131929533453975,0.5889796225626655
786,787.0,74.25,0.049858875,0.2344028798833155
786,792.0,102.1,0.06835595,0.3648578844815281
786,3062.0,60.85,0.03283687573525744,0.2167778688574989
787,786.0,74.25,0.049858875,0.231315845717296
787,792.0,59.4,0.0393822,0.1832906535497616
787,3672.0,197.06,0.128089,0.7239137171911846
787,3675.0,80.15,0.052939075,0.2424539199894681
788,789.0,140.35,0.0592277,0.5795749237639485
788,1013.0,138.72,0.05985768,0.4284056768826784
789,788.0,140.35,0.0592277,0.4610576970687136
789,1014.0,63.49,0.02634835,0.2391924538344168
790,791.0,46.59,0.019404735,0.1693046963262825
790,2394.0,45.83,0.018950705,0.1472654571485607
791,790.0,46.59,0.019404735,0.1413689871188318
791,2256.0,92.34,0.0383211,0.293966380055182
791,2257.0,170.78,0.07232533,0.7040459030690529
792,780.0,89.26,0.05837604,0.372023735874548
792,786.0,102.1,0.06835595,0.3155007662240943
792,787.0,59.4,0.0393822,0.2044842565842677
793,794.0,72.81,0.0212241149999999,0.2958387146772366
793,797.0,207.27,0.06135192,0.6472935087314846
794,793.0,72.81,0.0212241149999999,0.2297991730187571
794,1987.0,22.24,0.0064496,0.092870389248702
795,712.0,29.73,0.021288585878336295,0.1110671700672778
795,796.0,3.3,0.0029419499999999,0.0102827868617749
795,806.0,10.31,0.006075119235572928,0.0324844939477764
796,795.0,3.3,0.0029419499999999,0.0103890378399638
796,5739.0,113.98,0.0997324999999999,0.3522579693406912
797,793.0,207.27,0.06135192,0.7955093189151526
797,1176.0,99.84,0.03005184,0.3646157412301651
798,799.0,104.4,0.0518868,0.3406541719503657
798,800.0,54.85,0.027562125,0.1671356485499673
798,801.0,205.95,0.103489875,0.8278664080460657
799,300.0,114.43,0.055899055,0.4841284492286098
799,798.0,104.4,0.0518868,0.3281006407984562
799,802.0,36.07,0.017872685,0.1194165086531792
800,798.0,54.85,0.027562125,0.2292842885354943
800,812.0,32.65,0.016537225,0.1007413883948485
801,798.0,205.95,0.103489875,0.8446286561985006
801,810.0,113.15,0.057763075,0.3826331126803597
801,2516.0,91.53,0.04658877,0.3557502802771276
801,4212.0,59.19,0.029742975,0.2134170413455516
802,799.0,36.07,0.017872685,0.1371660782232975
802,812.0,117.63,0.059109075,0.2154888089451264
802,815.0,24.81,0.014936791664330023,0.0843461776980005
802,2479.0,118.09,0.058041235,0.1909360677434046
803,804.0,99.12,0.05862948,0.3671272883304945
803,805.0,156.55,0.09268476132973619,0.6104585372813995
803,807.0,118.91,0.0701569,0.4135348990202647
804,803.0,99.12,0.05862948,0.3073510327017039
804,1624.0,105.41,0.061401325,0.3190075132134485
805,803.0,156.55,0.09268476132973619,0.4933298145514174
805,1354.0,140.53,0.0831439699264706,0.4390266826233149
805,1378.0,99.68,0.07468726617656388,0.3498789637343003
806,795.0,10.31,0.006075119235572928,0.0368950817400202
806,809.0,35.93,0.032175315,0.1440169540313967
806,816.0,41.81,0.03767081,0.14616349427171
807,803.0,118.91,0.0701569,0.4224700780070838
807,808.0,205.35,0.11944071481011452,0.7259465194442447
808,807.0,205.35,0.11944071481011452,0.6291697220885556
808,3381.0,66.8,0.04473304371591771,0.2228382254194171
808,5349.0,108.14,0.06077468,0.382371799078571
808,5669.0,127.83,0.0703704149999999,0.4149157410689659
809,806.0,35.93,0.032175315,0.1120012968870354
809,816.0,43.73,0.039422595,0.1576635975169271
809,818.0,40.78,0.0362942,0.1296754992351518
809,820.0,51.94,0.04692779,0.1635050121118828
810,801.0,113.15,0.057763075,0.347523420713787
810,811.0,135.35,0.07078805,0.4310666764152042
811,810.0,135.35,0.07078805,0.5542430442033046
811,812.0,223.25,0.1158667499999999,0.4422467211287723
811,3792.0,18.16,0.00964296,0.0274812140964489
811,3794.0,25.12,0.01335128,0.1045519544831832
812,800.0,32.65,0.016537225,0.1315400384970471
812,802.0,117.63,0.059109075,0.2240576257229592
812,811.0,223.25,0.1158667499999999,0.370104806353753
812,3791.0,24.99,0.01271991,0.0995513942175611
813,779.0,104.3,0.05136775,0.4037146402057472
813,814.0,158.91,0.080170095,0.6601466052735608
813,815.0,33.5,0.019016054094711354,0.1302683141153551
814,813.0,158.91,0.080170095,0.6325690915325471
814,2045.0,174.0,0.090654,0.5442659258696331
815,778.0,117.93,0.06580994560066347,0.2208140491364562
815,802.0,24.81,0.014936791664330023,0.1050303671503392
815,813.0,33.5,0.019016054094711354,0.1220134869420617
815,3791.0,118.08,0.06797207200963895,0.2051576178646305
816,720.0,6.27,0.0056931599999999,0.0209110141870672
816,806.0,41.81,0.03767081,0.1457152955995917
816,809.0,43.73,0.039422595,0.1323682959734031
816,820.0,12.54,0.01139886,0.0397375328649789
817,779.0,99.53,0.06095695123086929,0.3270431895246211
817,784.0,102.42,0.06268595270365203,0.3140886241571756
818,809.0,40.78,0.0362942,0.152790903127607
818,1223.0,317.2,0.2672409999999999,1.0405963658187185
819,23.0,176.37,0.07090074,0.6041834522733541
819,821.0,241.61,0.10026815,0.8901627543700871
820,748.0,7.22,0.0048841242586893695,0.0233693437804565
820,809.0,51.94,0.04692779,0.2003914398462573
820,816.0,12.54,0.01139886,0.0423478520213427
820,5419.0,16.93,0.028797831825101042,0.0547261019002533
821,819.0,241.61,0.10026815,0.7383516539774315
821,2512.0,119.89,0.05023391,0.4696248260349805
821,2555.0,118.18,0.04951742,0.4031286413148912
821,2881.0,152.18,0.06513304,0.4615751450162833
822,823.0,177.44,0.0415209599999999,0.702881162383437
822,824.0,366.87,0.08401323,0.4188138276910347
823,822.0,177.44,0.0415209599999999,0.7360234235222323
823,1959.0,8.95,0.0021122,0.0271672794034237
823,4366.0,4.63,0.00109268,0.0151619706307835
823,4422.0,107.03,0.02515205,0.4428314761192857
824,822.0,366.87,0.08401323,0.4785451727092026
824,2090.0,1831.16,0.4513809399999999,2.012679579697802
824,2836.0,340.05,0.07583115,0.3437468898483385
825,826.0,95.75,0.03226775,0.326218101817687
825,827.0,90.1,0.0300033,0.3527172173342733
826,825.0,95.75,0.03226775,0.340115332876275
826,1449.0,91.13,0.0310753299999999,0.2787482542171219
827,825.0,90.1,0.0300033,0.2937861966569783
827,1889.0,97.0,0.031913,0.3725705490162937
828,829.0,92.03,0.03064599,0.3383324047993467
828,830.0,88.85,0.029276075,0.283080346725132
829,828.0,92.03,0.03064599,0.3235513245459797
829,1451.0,89.29,0.03009073,0.3692277008190221
830,828.0,88.85,0.029276075,0.3563224751289465
830,2749.0,88.55,0.0288673,0.32431743963275
831,832.0,144.54,0.04654188,0.6718477482614218
831,833.0,232.41,0.07460361,0.920372672934852
832,831.0,144.54,0.04654188,0.5271311567773876
832,2949.0,120.48,0.0394572,0.4479398431446125
833,831.0,232.41,0.07460361,0.9273004607838884
833,2749.0,22.75,0.007359625,0.0767948409254963
834,835.0,381.63,0.2037904199999999,0.473606324933002
834,2601.0,521.08,0.30587396,0.5435281043854158
834,3375.0,410.09,0.2370320199999999,0.49112218383248
835,834.0,381.63,0.2037904199999999,0.4526166004570796
835,2604.0,335.4,0.1671969,0.3511688019531013
835,2605.0,448.51,0.221339685,0.5671198425523868
836,837.0,26.45,0.0142301,0.0520565460343495
836,3653.0,114.46,0.0624379299999999,0.1997877251097274
837,836.0,26.45,0.0142301,0.0423698503699736
837,3666.0,189.12,0.10316496,0.3165129595994523
838,12.0,161.41,0.05584786,0.6522376978072543
838,582.0,63.53,31.77447902960737,0.233761920256125
838,2126.0,66.42,0.02334663,0.2311069427926842
838,2127.0,220.82,0.0771765899999999,0.7038880170486304
839,572.0,78.73,0.049163902072726307,0.2986829871203519
839,1765.0,323.68,0.20212589639146514,0.989401596061451
839,1766.0,80.91,0.05068706159978734,0.2688187238795124
839,1767.0,78.48,0.07104815861338933,0.255976064045558
840,841.0,94.05,0.09063753066752288,0.3775586971780911
840,842.0,140.81,0.12984179068677626,0.5629749749158933
840,843.0,127.82,0.08503392309036946,0.5006326716142959
841,840.0,94.05,0.09063753066752288,0.362964730504758
841,2482.0,115.92,0.1088849319069308,0.1537642732322862
841,2983.0,199.66,0.21765921409267827,0.211083600244187
841,5331.0,327.33,0.2175011138858648,1.3455696912414854
842,840.0,140.81,0.12984179068677626,0.4273174043997625
842,2484.0,225.1,0.19973093010906365,0.7036465152270159
842,2983.0,98.81,0.10360615915575593,0.3228033645806518
843,840.0,127.82,0.08503392309036946,0.3943380770394141
843,2481.0,15.49,0.009988858040047644,0.0629886334397438
843,2482.0,152.88,0.09797431333801637,0.231614614000771
843,4690.0,349.05,0.2669842605003452,0.5810132911843324
844,845.0,73.37,0.03851925,0.1191605841540291
844,846.0,26.2,0.0136108999999999,0.040679516292204
845,844.0,73.37,0.03851925,0.1386266203971561
845,2228.0,16.36,0.00866262,0.0268771488575164
846,844.0,26.2,0.0136108999999999,0.0511309124714207
846,2172.0,42.57,0.02200869,0.0777645460772212
846,2616.0,37.34,0.01936079,0.071056572391962
847,307.0,108.58,0.05833424253576618,0.3735228606754185
847,1619.0,91.06,0.05941274159353291,0.3209169246349372
848,849.0,469.09,0.7188117496697612,0.4731560784735456
848,851.0,174.39,0.1594805716993406,0.2084860123407968
848,1634.0,16.99,0.017379665909907152,0.0222180653901041
849,848.0,469.09,0.7188117496697612,0.4741588393416023
849,861.0,49.8,0.07784538335647512,0.0540297791588471
849,5304.0,160.18,0.19604631935070463,0.1938663376177657
850,51.0,148.0,0.2729919473843738,0.2370581734348299
850,4628.0,78.48,0.12412185839048018,0.1612081434011711
850,4629.0,54.39,0.0399913614571049,0.0825387877832266
851,848.0,174.39,0.1594805716993406,0.1787197385579005
851,5312.0,65.91,0.062437361487246885,0.0878529457121228
851,5316.0,35.84,0.02133425023702387,0.0363475715592955
852,853.0,229.86,0.22124402230236648,0.9662789095786876
852,854.0,88.93,0.07339266208916392,0.2827904396833688
853,852.0,229.86,0.22124402230236648,0.8293122436905933
853,1946.0,261.44,0.20509563134295664,1.107273097206899
854,852.0,88.93,0.07339266208916392,0.3211328734331693
854,1366.0,106.86,0.05557155734745989,0.3375262566022455
854,1994.0,20.07,0.013046588507335454,0.0616741674617155
855,856.0,136.04,0.10655696431045059,0.4736411684425333
855,857.0,127.67,0.11093184136619777,0.3922475164784763
855,3385.0,126.5,0.102677825918677,0.3925123390650786
855,4665.0,130.34,0.10042361719906925,0.4040675291262104
856,855.0,136.04,0.10655696431045059,0.5221853517089138
856,2403.0,140.71,0.110440047263152,0.5130655262623642
856,2793.0,126.34,0.10204250573872183,0.4913209076850299
856,3581.0,135.09,0.09813832833347624,0.5375045315704042
857,267.0,146.21,0.09814576589125323,0.4608331819105333
857,855.0,127.67,0.11093184136619777,0.5214597583875442
857,3385.0,60.38,0.05364757627362479,0.1128195487060271
857,4665.0,9.87,0.008362761857780628,0.0176355739374972
858,859.0,69.83,0.06623463083791807,0.2658668226109494
858,860.0,84.88,0.07432909427587424,0.2956627771874929
858,862.0,116.45,0.10980200829138163,0.420276292282983
858,863.0,29.47,0.0283889280427411,0.0904688908315318
859,858.0,69.83,0.06623463083791807,0.2315125720392972
859,863.0,76.33,0.07514850453186657,0.123963848394931
859,4581.0,126.39,0.07725750289181632,0.2528374709287136
860,858.0,84.88,0.07432909427587424,0.3538110411985022
860,864.0,66.14,0.061146967426546545,0.0813822564223232
860,865.0,173.43,0.15249648702848712,0.5577569101546752
860,866.0,117.41,0.11413671456741088,0.1194311821613125
861,849.0,49.8,0.07784538335647512,0.0658387613931905
861,1962.0,139.44,0.10654266810375791,0.1872904789467153
861,2243.0,204.21,0.13756877040437648,0.2478123203035183
862,858.0,116.45,0.10980200829138163,0.478516083545789
862,866.0,85.01,0.08835394312700268,0.1349455038181108
862,1465.0,83.45,0.07518026281008376,0.2593574946327867
862,4967.0,237.46,0.2098430071209254,0.4316718846151696
863,858.0,29.47,0.0283889280427411,0.1213881030873304
863,859.0,76.33,0.07514850453186657,0.1197676871079995
863,871.0,23.68,0.01783763520099029,0.089718341511097
863,874.0,64.27,0.06260661024914978,0.1038152553059198
864,860.0,66.14,0.061146967426546545,0.0672837709731576
864,874.0,28.53,0.028156883594285413,0.045730115098683
864,2105.0,116.37,0.1095869957696701,0.1379179413924567
864,4959.0,187.61,0.16789260990748736,0.3606073921762078
865,860.0,173.43,0.15249648702848712,0.6456329588426858
865,868.0,90.19,0.09186127406807004,0.3182731887230731
865,4959.0,136.6,0.11606781326165208,0.4654518146772672
865,5013.0,116.85,0.11621014296512568,0.3636410261136307
866,860.0,117.41,0.11413671456741088,0.1384662228792509
866,862.0,85.01,0.08835394312700268,0.1697811756816172
866,5013.0,173.55,0.18870923942239531,0.3096667105609048
866,5016.0,166.41,0.1125067737238735,0.1779071802870687
867,868.0,89.41,0.09714822497271788,0.2913657107550956
867,869.0,117.09,0.13462611007124461,0.1780748091541869
867,870.0,174.33,0.17707210140145513,0.6968955267836278
867,1635.0,136.42,0.15488604340843218,0.2183683996169504
868,865.0,90.19,0.09186127406807004,0.3012773499952699
868,867.0,89.41,0.09714822497271788,0.3211817949596616
869,867.0,117.09,0.13462611007124461,0.20288743862277
869,3789.0,175.53,0.21979798637758502,0.2873823091102358
869,5014.0,87.95,0.10048851810922865,0.1368491561031737
869,5015.0,85.13,0.0894326382980406,0.1352867200681294
870,867.0,174.33,0.17707210140145513,0.7302223854153151
870,2546.0,57.45,0.06520373084728234,0.207058745145077
870,3789.0,118.33,0.13231180441400262,0.4449392374030412
871,863.0,23.68,0.01783763520099029,0.0989769395793404
871,874.0,58.64,0.042694163944972,0.222997071533611
871,875.0,130.51,0.08979913849848176,0.3958165265996102
871,876.0,237.91,1.0440201795082484,0.7701496548432025
872,873.0,44.11,0.03282121753260112,0.1361164040147754
872,1041.0,154.61,0.09987806,0.4849062018301111
872,2901.0,389.75,0.254117,0.4787516714486762
873,872.0,44.11,0.03282121753260112,0.14961920527762
873,3380.0,130.19,0.09286100461001384,0.4608173422065198
874,863.0,64.27,0.06260661024914978,0.1057620313825376
874,864.0,28.53,0.028156883594285413,0.0524274130049501
874,871.0,58.64,0.042694163944972,0.1844746160424345
875,871.0,130.51,0.08979913849848176,0.3956903032256634
875,2104.0,134.72,0.12492692557509434,0.4464204690766091
875,2105.0,84.74,0.07318936763905413,0.2647655812662707
875,2106.0,238.77,0.21845184777728488,1.0017828418907695
876,871.0,237.91,1.0440201795082484,0.812884992774486
876,2106.0,131.73,0.6079524569975825,0.2001128673105781
876,2794.0,83.1,0.35206855419603983,0.2623686008311449
876,4579.0,118.11,0.5390928895673124,0.2445090286444178
877,878.0,111.66,1.5657771808088903,0.4268530421780388
877,879.0,131.28,1.1178944047287565,0.2209433512507663
877,880.0,123.74,0.7416720614222654,0.2620300349881669
878,877.0,111.66,1.5657771808088903,0.4113947206091663
878,2080.0,154.75,5.8054358105027095,0.6352831706581037
878,4168.0,188.78,3.1533480285115445,0.7142670446110755
878,4221.0,123.78,1.051159149372242,0.4068943580268436
879,877.0,131.28,1.1178944047287565,0.2095046526703677
879,3441.0,29.0,0.37619797410305406,0.0488643880860279
879,3442.0,23.69,0.07446238613016254,0.0367831454680149
880,877.0,123.74,0.7416720614222654,0.2068651125724875
880,2944.0,139.37,0.16682988449261704,0.274323355623541
880,4221.0,112.29,0.8775463499999999,0.3459851133383426
880,5168.0,113.17,0.703181795,0.4477679149610905
881,882.0,376.09,0.3875806383198128,0.44713854664475766
881,896.0,403.37,1.5687965238576547,0.4485928631183772
881,4634.0,164.15,0.10427636216015948,0.2088280579972332
882,881.0,376.09,0.3875806383198128,0.467585533667774
882,3772.0,248.03,0.23417533121078446,0.2976783712197161
882,4633.0,369.46,0.3649328638513301,0.379809836598261
883,884.0,131.98,0.20566491859521688,0.4100900921966355
883,885.0,119.34,0.181335820085135,0.2305406378557455
883,2667.0,59.02,0.09208916847572028,0.1161522536914563
883,3028.0,92.45,0.18180323927174016,0.2952834164206062
884,883.0,131.98,0.20566491859521688,0.5300943543199004
884,886.0,117.48,0.19054429630794387,0.4347068416542362
884,887.0,118.83,0.2011983402477172,0.3635168978543663
884,888.0,201.71,0.43792011033635003,0.734448579796251
885,883.0,119.34,0.181335820085135,0.195974875200636
885,2668.0,12.65,0.01902918138076587,0.0267378910917823
885,3214.0,37.18,0.05708971787217941,0.1392517524206421
886,884.0,117.48,0.19054429630794387,0.3698754618503266
886,1720.0,13.44,0.021723441573039466,0.0452100656216449
886,1721.0,63.24,0.10785985371532529,0.1080482776099445
886,2667.0,144.18,0.23413829000788694,0.2931876228232107
887,884.0,118.83,0.2011983402477172,0.4373058669164727
887,1722.0,13.67,0.02417938479465331,0.0491545815391641
887,3212.0,58.98,0.10113711325972624,0.236410487838763
888,884.0,201.71,0.43792011033635003,0.7379917663905471
888,3218.0,120.29,0.3827249096306174,0.1994864623382966
888,4178.0,146.21,0.37494519311318436,0.4453800760242787
888,5557.0,123.42,0.20316214634818872,0.2584154569828919
889,890.0,123.4,0.37572760865840843,0.3938193264017605
889,891.0,167.87,0.7547803979015337,0.8409879942400385
889,2432.0,120.4,0.3614355524606532,0.4244022673601345
889,5468.0,7.15,0.009703976501609085,0.0296776835954472
890,889.0,123.4,0.37572760865840843,0.4306877158417038
890,5466.0,7.06,0.020340549907340928,0.0241815234390622
890,5648.0,120.23,0.2318998971268718,0.3889881926287776
891,889.0,167.87,0.7547803979015337,0.5265483004397845
891,4053.0,80.18,0.4322170334157384,0.3831329278634225
891,4054.0,120.01,0.8255182578694051,0.391596474497607
891,5648.0,131.98,0.4461224541598576,0.4069140492883724
892,893.0,152.83,1.6241244546657299,0.473613842618636
892,894.0,118.23,1.7420469036904136,0.3961271633077808
892,2199.0,122.14,0.7110400047416711,0.371314507187964
892,4053.0,195.45,1.5186205620441315,0.7486607147242359
893,892.0,152.83,1.6241244546657299,0.5804051630853687
893,895.0,125.06,0.6630575725656903,0.516645523799235
893,897.0,123.88,0.6342529035142465,0.4481533599382755
893,1564.0,118.59,3.387385841825453,0.3755333371760692
894,892.0,118.23,1.7420469036904136,0.4585863941688871
894,2788.0,14.85,0.2119263942909284,0.0520893042233556
894,3228.0,63.12,0.9709828585154576,0.2152573729866177
894,3231.0,41.65,0.5575705542580238,0.1654833792480203
895,893.0,125.06,0.6630575725656903,0.4375473023324747
895,2082.0,151.34,75.71395232763423,0.5952392491949544
895,3247.0,118.71,59.389475887494775,0.3891729271431366
895,4170.0,68.35,0.2181820259223762,0.2408655274034016
896,881.0,403.37,1.5687965238576547,0.4593947238471679
896,3826.0,199.38,0.774077604048997,0.2349601149677288
896,4716.0,297.08,1.1549354392642006,0.3085772805178958
897,893.0,123.88,0.6342529035142465,0.3810929733812763
897,2197.0,167.28,0.28280846827215417,0.2877628452903535
897,2199.0,153.13,1.137373075,0.6275574490785114
897,4170.0,136.41,0.41060923839146163,0.2064550543321612
897,4171.0,70.03,0.12442225354885296,0.2221387251885364
898,899.0,10.28,0.00278074,0.0340488018559353
898,903.0,85.62,0.02307459,0.2690645182948663
898,910.0,44.69,0.0121333349999999,0.0883786252728523
899,898.0,10.28,0.00278074,0.0328161462306403
899,910.0,48.21,0.0130649099999999,0.0813712252530404
899,4401.0,34.68,0.00934626,0.1071530806821871
900,901.0,76.24,0.0197842799999999,0.3209128308055952
900,902.0,79.25,0.02068425,0.3200580169896574
901,900.0,76.24,0.0197842799999999,0.2534884705387371
901,987.0,80.9,0.0208722,0.2908492702474125
902,900.0,79.25,0.02068425,0.2500800141570889
902,984.0,81.05,0.05670992797065498,0.330062425896855
903,898.0,85.62,0.02307459,0.2598975563898449
903,5310.0,168.34,0.0454518,0.5448278145895805
904,905.0,48.33,0.0,0.0878858495983871
904,906.0,50.82,0.0,0.1012504054943661
905,904.0,48.33,0.0,0.0792995380426493
905,2924.0,78.86,0.0,0.1529939013962412
905,2925.0,69.83,0.0,0.1463691979590514
906,904.0,50.82,0.0,0.0863456636941929
906,4314.0,51.89,0.0,0.0812268480367039
907,908.0,93.75,0.0232499999999999,0.3917288471883777
907,909.0,92.94,0.023235,0.3710463413593144
908,907.0,93.75,0.0232499999999999,0.2927156752582825
908,1616.0,94.65,0.0232839,0.2908540020837782
909,907.0,92.94,0.023235,0.3562444627514194
909,1492.0,112.34,0.02836585,0.3486419348463493
910,898.0,44.69,0.0121333349999999,0.0850749554740828
910,899.0,48.21,0.0130649099999999,0.1013981252534193
910,911.0,170.1,0.0466074,0.3252009097881852
911,910.0,170.1,0.0466074,0.3359370886687562
911,922.0,238.54,0.0652406899999999,0.3802005400088976
911,3778.0,89.89,0.0249444749999999,0.1418289541911501
912,913.0,12.5,0.00399375,0.0449979827780505
912,914.0,95.66,0.03041988,0.2952587155133414
912,1471.0,72.85,0.0232027249999999,0.2822802779261345
912,2227.0,9.87,0.0031584,0.0395630866969869
913,912.0,12.5,0.00399375,0.0497973418795535
913,914.0,95.11,0.0301974249999999,0.3661052067421957
913,4583.0,10.38,0.00331641,0.0322327619059268
914,912.0,95.66,0.03041988,0.3403033704402332
914,913.0,95.11,0.0301974249999999,0.3410791115674049
914,915.0,68.84,0.0216846,0.2090015842807982
915,914.0,68.84,0.0216846,0.2814295882564825
915,916.0,41.38,0.01295194,0.1599964233901192
916,915.0,41.38,0.01295194,0.1410276018044667
916,918.0,100.38,0.03136875,0.370182868846434
917,710.0,133.55,0.032652975,0.2058602837623519
917,1082.0,49.94,0.0708959761605708,0.0822325876731864
918,916.0,100.38,0.03136875,0.3360909140288938
918,924.0,23.64,0.0074111399999999,0.0882888387696668
919,920.0,139.15,0.034439625,0.4359762540673492
919,921.0,106.74,0.0264181499999999,0.3255714983622801
920,919.0,139.15,0.034439625,0.4759473064711355
920,4503.0,165.48,0.04153548,0.6191001219025295
921,919.0,106.74,0.0264181499999999,0.3776189248196849
921,995.0,147.6,0.0369737999999999,0.5244037430915289
922,911.0,238.54,0.0652406899999999,0.4101469441401901
922,3778.0,300.43,0.0826182499999999,0.5390021590944701
923,924.0,73.76,0.0232344,0.2853218249075126
923,925.0,160.09,0.05106871,0.5405932166494479
924,918.0,23.64,0.0074111399999999,0.0961235817340923
924,923.0,73.76,0.0232344,0.2378531478635438
925,923.0,160.09,0.05106871,0.484736282972014
925,3558.0,507.78,0.1688368499999999,0.908528971617354
925,4356.0,11.59,0.00373198,0.036248124799403
925,4358.0,58.59,0.01880739,0.0992776646761255
926,927.0,24.48,0.00744192,0.0747651809250544
926,928.0,66.72,0.02038296,0.2272612867288293
927,926.0,24.48,0.00744192,0.0809474690913606
927,929.0,104.78,0.0316435599999999,0.4167197293823722
928,926.0,66.72,0.02038296,0.2063896994354643
928,4795.0,326.61,0.10222893,1.0044350636733546
929,927.0,104.78,0.0316435599999999,0.3879233058575692
929,930.0,120.81,0.03600138,0.430410865178404
930,929.0,120.81,0.03600138,0.3875123495093885
930,931.0,205.44,0.06029664,0.7885770318636678
931,279.0,95.62,0.0277298,0.3779252429349417
931,930.0,205.44,0.06029664,0.6243368053543185
931,3574.0,98.05,0.02872865,0.2973147836917578
931,4338.0,12.16,0.006897641856587775,0.0393142220575663
932,630.0,175.49,0.11898222,0.5554701607770005
932,933.0,127.56,0.06980561308644281,0.5107827050335184
932,934.0,135.27,0.0706696643264808,0.4184580774342396
933,932.0,127.56,0.06980561308644281,0.3917632340222431
933,935.0,127.04,0.0679963725570786,0.4558573028055256
934,932.0,135.27,0.0706696643264808,0.4638927079868599
934,967.0,52.93,0.03133691769349495,0.187797400272782
935,933.0,127.04,0.0679963725570786,0.4718065817814475
935,936.0,92.12,0.05877256,0.3180888356389024
935,3360.0,134.84,0.08623018,0.5123151371564458
935,3379.0,175.08,0.11537772,0.6215637028055303
936,935.0,92.12,0.05877256,0.2984565325983553
936,937.0,91.69,0.057260405,0.3216090171945256
937,936.0,91.69,0.057260405,0.2775660192754469
937,938.0,88.56,0.05530572,0.2711688835287463
937,939.0,198.01,0.119697045,0.6461998931118001
937,1340.0,68.85,0.0422394749999999,0.2755158382106266
938,937.0,88.56,0.05530572,0.2855505900928562
938,1022.0,86.58,0.10984235818442911,0.2920589231172048
939,937.0,198.01,0.119697045,0.6012232869218911
939,940.0,104.49,0.0610744049999999,0.3676114241064971
940,939.0,104.49,0.0610744049999999,0.3226065388755383
940,941.0,53.68,0.0308659999999999,0.1641103166661989
940,942.0,174.78,0.1029454199999999,0.6455993701372105
940,943.0,134.94,0.0782652,0.4227485552416015
941,940.0,53.68,0.0308659999999999,0.1777569768376012
941,944.0,50.73,0.028840005,0.1557921184138369
