From_Node_ID,To_Node_ID,w1,w2,w3
867,870.0,174.33,0.17707210140145513,0.6968955267836278
867,1635.0,136.42,0.15488604340843218,0.2183683996169504
868,865.0,90.19,0.09186127406807004,0.3012773499952699
868,867.0,89.41,0.09714822497271788,0.3211817949596616
869,867.0,117.09,0.13462611007124461,0.20288743862277
869,3789.0,175.53,0.21979798637758502,0.2873823091102358
869,5014.0,87.95,0.10048851810922865,0.1368491561031737
869,5015.0,85.13,0.0894326382980406,0.1352867200681294
870,867.0,174.33,0.17707210140145513,0.7302223854153151
870,2546.0,57.45,0.06520373084728234,0.207058745145077
870,3789.0,118.33,0.13231180441400262,0.4449392374030412
871,863.0,23.68,0.01783763520099029,0.0989769395793404
871,874.0,58.64,0.042694163944972,0.222997071533611
871,875.0,130.51,0.08979913849848176,0.3958165265996102
871,876.0,237.91,1.0440201795082484,0.7701496548432025
872,873.0,44.11,0.03282121753260112,0.1361164040147754
873,872.0,44.11,0.03282121753260112,0.14961920527762
873,3380.0,130.19,0.09286100461001384,0.4608173422065198
874,863.0,64.27,0.06260661024914978,0.1057620313825376
874,864.0,28.53,0.028156883594285413,0.0524274130049501
874,871.0,58.64,0.042694163944972,0.1844746160424345
875,871.0,130.51,0.08979913849848176,0.3956903032256634
875,2104.0,134.72,0.12492692557509434,0.4464204690766091
875,2105.0,84.74,0.07318936763905413,0.2647655812662707
875,2106.0,238.77,0.21845184777728488,1.0017828418907695
876,871.0,237.91,1.0440201795082484,0.812884992774486
876,2106.0,131.73,0.6079524569975825,0.2001128673105781
876,2794.0,83.1,0.35206855419603983,0.2623686008311449
876,4579.0,118.11,0.5390928895673124,0.2445090286444178
877,878.0,111.66,1.5657771808088903,0.4268530421780388
877,879.0,131.28,1.1178944047287565,0.2209433512507663
877,880.0,123.74,0.7416720614222654,0.2620300349881669
878,877.0,111.66,1.5657771808088903,0.4113947206091663
878,2080.0,154.75,5.8054358105027095,0.6352831706581037
878,4168.0,188.78,3.1533480285115445,0.7142670446110755
878,4221.0,123.78,1.051159149372242,0.4068943580268436
879,877.0,131.28,1.1178944047287565,0.2095046526703677
879,3441.0,29.0,0.37619797410305406,0.0488643880860279
879,3442.0,23.69,0.07446238613016254,0.0367831454680149
880,877.0,123.74,0.7416720614222654,0.2068651125724875
880,2944.0,139.37,0.16682988449261704,0.274323355623541
881,882.0,376.09,0.3875806383198128,0.44713854664475766
881,896.0,403.37,1.5687965238576547,0.4485928631183772
881,4634.0,164.15,0.10427636216015948,0.2088280579972332
882,881.0,376.09,0.3875806383198128,0.467585533667774
882,3772.0,248.03,0.23417533121078446,0.2976783712197161
882,4633.0,369.46,0.3649328638513301,0.379809836598261
883,884.0,131.98,0.20566491859521688,0.4100900921966355
883,885.0,119.34,0.181335820085135,0.2305406378557455
883,2667.0,59.02,0.09208916847572028,0.1161522536914563
883,3028.0,92.45,0.18180323927174016,0.2952834164206062
884,883.0,131.98,0.20566491859521688,0.5300943543199004
884,886.0,117.48,0.19054429630794387,0.4347068416542362
884,887.0,118.83,0.2011983402477172,0.3635168978543663
884,888.0,201.71,0.43792011033635003,0.734448579796251
885,883.0,119.34,0.181335820085135,0.195974875200636
885,2668.0,12.65,0.01902918138076587,0.0267378910917823
885,3214.0,37.18,0.05708971787217941,0.1392517524206421
886,884.0,117.48,0.19054429630794387,0.3698754618503266
886,1720.0,13.44,0.021723441573039466,0.0452100656216449
886,1721.0,63.24,0.10785985371532529,0.1080482776099445
886,2667.0,144.18,0.23413829000788694,0.2931876228232107
887,884.0,118.83,0.2011983402477172,0.4373058669164727
887,1722.0,13.67,0.02417938479465331,0.0491545815391641
887,3212.0,58.98,0.10113711325972624,0.236410487838763
888,884.0,201.71,0.43792011033635003,0.7379917663905471
888,3218.0,120.29,0.3827249096306174,0.1994864623382966
888,4178.0,146.21,0.37494519311318436,0.4453800760242787
888,5557.0,123.42,0.20316214634818872,0.2584154569828919
889,890.0,123.4,0.37572760865840843,0.3938193264017605
889,891.0,167.87,0.7547803979015337,0.8409879942400385
889,2432.0,120.4,0.3614355524606532,0.4244022673601345
889,5468.0,7.15,0.009703976501609085,0.0296776835954472
890,889.0,123.4,0.37572760865840843,0.4306877158417038
890,5466.0,7.06,0.020340549907340928,0.0241815234390622
890,5648.0,120.23,0.2318998971268718,0.3889881926287776
891,889.0,167.87,0.7547803979015337,0.5265483004397845
891,4053.0,80.18,0.4322170334157384,0.3831329278634225
891,4054.0,120.01,0.8255182578694051,0.391596474497607
891,5648.0,131.98,0.4461224541598576,0.4069140492883724
892,893.0,152.83,1.6241244546657299,0.473613842618636
892,894.0,118.23,1.7420469036904136,0.3961271633077808
892,2199.0,122.14,0.7110400047416711,0.371314507187964
892,4053.0,195.45,1.5186205620441315,0.7486607147242359
893,892.0,152.83,1.6241244546657299,0.5804051630853687
893,895.0,125.06,0.6630575725656903,0.516645523799235
893,897.0,123.88,0.6342529035142465,0.4481533599382755
893,1564.0,118.59,3.387385841825453,0.3755333371760692
894,892.0,118.23,1.7420469036904136,0.4585863941688871
894,2788.0,14.85,0.2119263942909284,0.0520893042233556
894,3228.0,63.12,0.9709828585154576,0.2152573729866177
894,3231.0,41.65,0.5575705542580238,0.1654833792480203
895,893.0,125.06,0.6630575725656903,0.4375473023324747
895,2082.0,151.34,75.71395232763423,0.5952392491949544
895,3247.0,118.71,59.389475887494775,0.3891729271431366
895,4170.0,68.35,0.2181820259223762,0.2408655274034016
896,881.0,403.37,1.5687965238576547,0.4593947238471679
896,3826.0,199.38,0.774077604048997,0.2349601149677288
896,4716.0,297.08,1.1549354392642006,0.3085772805178958
897,893.0,123.88,0.6342529035142465,0.3810929733812763
897,2197.0,167.28,0.28280846827215417,0.2877628452903535
897,4170.0,136.41,0.41060923839146163,0.2064550543321612
897,4171.0,70.03,0.12442225354885296,0.2221387251885364
902,984.0,81.05,0.05670992797065498,0.330062425896855
917,1082.0,49.94,0.0708959761605708,0.0822325876731864
931,4338.0,12.16,0.006897641856587775,0.0393142220575663
932,933.0,127.56,0.06980561308644281,0.5107827050335184
932,934.0,135.27,0.0706696643264808,0.4184580774342396
933,932.0,127.56,0.06980561308644281,0.3917632340222431
933,935.0,127.04,0.0679963725570786,0.4558573028055256
934,932.0,135.27,0.0706696643264808,0.4638927079868599
934,967.0,52.93,0.03133691769349495,0.187797400272782
935,933.0,127.04,0.0679963725570786,0.4718065817814475
938,1022.0,86.58,0.10984235818442911,0.2920589231172048
942,638.0,143.71,0.09048742261380961,0.4992632641104858
946,383.0,68.14,0.17810836239497452,0.2537613446188346
946,1547.0,67.03,0.17593098015218567,0.2723250330421292
947,348.0,125.6,0.574977227220413,0.2442300274197979
947,948.0,197.63,0.8696168698804414,0.394918343875028
948,947.0,197.63,0.8696168698804414,0.3012382389302927
948,4068.0,28.73,0.027172257277379583,0.0537190247882599
952,1965.0,76.77,0.1975046958057261,0.1482332326703629
960,1503.0,119.79,0.0751861145034387,0.2014078697073736
961,962.0,408.39,0.2684163073984555,1.632747217239422
961,968.0,67.53,0.043654992938158936,0.1065083976385296
961,979.0,165.64,0.09906053958086837,0.2517092020066955
962,961.0,408.39,0.2684163073984555,1.2852900953102606
962,4678.0,91.18,0.05963666732950093,0.1248015961973482
962,4742.0,84.29,0.056141901928313157,0.0897695427507116
963,964.0,31.07,0.017723592320738932,0.0651439866069701
963,965.0,97.88,0.05618715273708717,0.1526876807106849
963,966.0,46.61,0.026867940329249104,0.1700023973658734
963,967.0,48.16,0.030054196440812458,0.1686498293634283
964,963.0,31.07,0.017723592320738932,0.0504877882181594
964,967.0,43.66,0.0268267804640503,0.0691345526868575
964,971.0,97.75,0.051732735009803146,0.1492647702984834
965,963.0,97.88,0.05618715273708717,0.1886624925202898
965,966.0,87.05,0.04965686135452774,0.3013080930398324
965,969.0,46.08,0.025548523947107923,0.0847799333136452
966,963.0,46.61,0.026867940329249104,0.1598036008046371
966,965.0,87.05,0.04965686135452774,0.3449225316428669
966,4454.0,133.57,0.13032950407054178,0.4739809722883225
966,5717.0,206.25,0.12177899727301017,0.8446935266303408
967,934.0,52.93,0.03133691769349495,0.1602171173006317
967,963.0,48.16,0.030054196440812458,0.1801204342269018
967,964.0,43.66,0.0268267804640503,0.0907675922173847
968,961.0,67.53,0.043654992938158936,0.1429476765882687
968,4509.0,65.22,0.051346683361371596,0.1353596512745269
969,965.0,46.08,0.025548523947107923,0.0721708751203481
969,970.0,94.2,0.05350940869595148,0.1974091862360062
970,969.0,94.2,0.05350940869595148,0.1712051271217926
970,3316.0,53.18,0.029974366783677944,0.081528655450959
971,964.0,97.75,0.051732735009803146,0.1483493324370583
971,3075.0,46.94,0.026607505661862353,0.087957976463841
975,978.0,30.74,0.017141860629970994,0.1009554484911248
977,978.0,59.38,0.033492752498457214,0.2303840348724159
977,4478.0,45.02,0.02364607614154245,0.1373772061787936
978,975.0,30.74,0.017141860629970994,0.1296140257163749
978,977.0,59.38,0.033492752498457214,0.1811631295458363
978,4508.0,174.54,0.11716108230257251,0.5635001677754589
979,961.0,165.64,0.09906053958086837,0.3304072325075471
979,4732.0,58.84,0.03344712459985072,0.1083281117233292
979,4733.0,90.77,0.05261427596921167,0.1465303380640308
982,984.0,122.55,0.08579611298200895,0.4091401311029957
984,902.0,81.05,0.05670992797065498,0.2878927421982876
984,982.0,122.55,0.08579611298200895,0.3914862816914061
985,986.0,64.43,0.04348280737214263,0.1011774782819382
985,3041.0,46.0,0.054674536878542734,0.0814172496358399
985,3042.0,71.64,0.08136593944997286,0.1487035071536032
986,985.0,64.43,0.04348280737214263,0.1139750774802059
1000,1002.0,26.07,0.023904336636581494,0.0823923126819382
1002,1000.0,26.07,0.023904336636581494,0.0796347884210821
1002,1500.0,47.76,0.04402180049612791,0.1840131394812262
1003,1004.0,52.12,0.045267635985666764,0.1621635732850452
1003,1011.0,164.93,0.14245445225862136,0.1971934944807364
1003,1017.0,23.74,0.01950771706069279,0.0280320798314032
1003,1289.0,91.56,0.1320167406809034,0.3131197088374049
1004,1003.0,52.12,0.045267635985666764,0.1731786279682332
1009,1010.0,142.73,0.11791101023524038,0.477980325993481
1010,1009.0,142.73,0.11791101023524038,0.4525535143171906
1010,2263.0,102.61,0.07873345945510067,0.3267111006860704
1011,1003.0,164.93,0.14245445225862136,0.2045435967897133
1011,1293.0,92.46,0.0914035311631558,0.3810663292316925
1011,2524.0,91.63,0.06931741520150825,0.3054991351444328
1011,4755.0,176.21,0.1134903306793638,0.1782919570606159
1014,1016.0,143.43,0.12181862725428395,0.5663760249154445
1016,1014.0,143.43,0.12181862725428395,0.5568002310882906
1016,2816.0,74.72,0.062295811923278224,0.2274536676702851
1017,1003.0,23.74,0.01950771706069279,0.0315875641899149
1017,1288.0,61.03,0.047072852143712596,0.0927626531545749
1017,2671.0,23.38,0.017687018719969843,0.032219038991735
1018,1020.0,46.95,0.039368994614683336,0.1629258653798807
1020,1018.0,46.95,0.039368994614683336,0.1933334845563733
1020,1365.0,101.41,0.12706671098933361,0.3141238556657776
1021,1293.0,148.99,0.15986371736363025,0.4511533682679876
1022,938.0,86.58,0.10984235818442911,0.3151256558355041
1022,5741.0,142.93,0.17841640279539855,0.5315913565395739
1023,761.0,127.08,0.0772717040867214,0.2613202435097894
1023,1940.0,11.18,0.013575664094053374,0.0182886925727856
1024,1026.0,58.82,0.07695619950045483,0.0894022922454062
1026,1024.0,58.82,0.07695619950045483,0.0910890592574927
1026,2351.0,47.01,0.06205013876872042,0.0980825560165947
1027,1028.0,38.49,0.09211112916852646,0.0811072058813845
1027,1029.0,88.64,0.19293324215288532,0.1340897699655836
1028,1027.0,38.49,0.09211112916852646,0.0802994093513613
1028,2537.0,35.25,0.04871557092110408,0.0535801394888435
1029,1027.0,88.64,0.19293324215288532,0.1837881880035206
1029,1875.0,95.97,0.20800425002147227,0.1842314330466041
1029,1876.0,106.7,0.17528277068733655,0.3534525163996192
1029,4152.0,80.89,0.18742843120436622,0.2509962164395997
1030,1308.0,51.86,0.043341134043450046,0.0940090654572404
1033,1035.0,68.92,0.0661482574677586,0.2522137624094206
1035,1033.0,68.92,0.0661482574677586,0.2130813760652755
1035,2226.0,18.13,0.017705471455505325,0.0747305264563346
1035,5907.0,176.83,0.18223894341076888,0.3365166198824794
1036,1037.0,219.66,0.29581041813434383,0.6666689681672596
1036,1047.0,10.16,0.013011536473162702,0.0209960671266044
1036,2995.0,3.61,0.006931421161193419,0.0054656856387873
1037,241.0,12.36,0.00852419375577419,0.0388938822472677
1037,1036.0,219.66,0.29581041813434383,0.8922358235837092
1037,1054.0,62.68,0.04302726099683233,0.2279211785453898
1038,1039.0,189.13,0.1401961874144393,0.6094593090578547
1038,1040.0,130.3,0.08522343415294663,0.4083756439800043
1039,1038.0,189.13,0.1401961874144393,0.7030505255246222
1039,2953.0,53.15,0.0385904072565949,0.0553374953876379
1039,4073.0,272.32,0.20273394243676862,0.4508072304642199
1040,1038.0,130.3,0.08522343415294663,0.478122063651735
1041,1042.0,191.21,0.09966515490806076,0.2665325827765125
1041,1043.0,108.63,0.05835997211841316,0.1992351160607746
1041,4725.0,134.3,0.077738563672303,0.5291975488295088
1042,1041.0,191.21,0.09966515490806076,0.2157083678264252
1042,2902.0,202.97,0.10595726329141332,0.2372881802535563
1043,1041.0,108.63,0.05835997211841316,0.1826888507019144
1043,3345.0,21.98,0.012177764376308969,0.0370391861597604
1043,3376.0,85.29,0.045479675888338414,0.1023607152091958
1043,4699.0,39.46,0.022288582163199875,0.0678832126132551
1044,1045.0,21.89,0.012399374274285453,0.0873729927295684
1044,1046.0,100.67,0.11506618073739616,0.3723417958028171
1044,1048.0,172.76,0.09910224321513497,0.6364961490568861
1045,1044.0,21.89,0.012399374274285453,0.0682185850424132
1045,2221.0,111.08,0.06554204938374622,0.4031266476865812
1046,1044.0,100.67,0.11506618073739616,0.3964539632678025
1046,1411.0,77.25,0.08832793893699811,0.2820220370339099
1047,1036.0,10.16,0.013011536473162702,0.0206560774949241
1047,2998.0,27.41,0.016852964200131493,0.0437077388460083
1047,4194.0,153.59,0.29247627993919706,0.2521646680733725
1048,243.0,171.24,0.09658617213679616,0.703310043937851
1048,1044.0,172.76,0.09910224321513497,0.8408353355235108
1048,1049.0,176.81,0.10489148137542446,0.3171845779301144
1048,1050.0,84.45,0.09223485391910281,0.152848924866026
1049,1048.0,176.81,0.10489148137542446,0.3529859557817472
1049,1410.0,48.78,0.028313973680381684,0.0945570490836046
1049,1411.0,174.04,0.10359632531390592,0.5883044951444182
1050,1048.0,84.45,0.09223485391910281,0.1281601476139184
1050,1407.0,81.85,0.0909014405223893,0.1301208494382305
1051,1052.0,191.58,0.29578041768488417,0.3519373277227093
1051,1053.0,51.84,0.08466196333112283,0.094545834588619
1052,1051.0,191.58,0.29578041768488417,0.3012115980937743
1052,1215.0,8.6,0.011312721545229842,0.013207955301076
1053,1051.0,51.84,0.08466196333112283,0.0857470281460174
1053,1105.0,52.78,0.05887208454281302,0.1684133351771038
1053,1108.0,64.92,0.06763486088934405,0.1000072153975705
1054,1037.0,62.68,0.04302726099683233,0.2282545741705701
1054,5503.0,76.85,0.08826969561494442,0.2844669442068264
1055,1056.0,72.35,0.04607614937188026,0.1111345621768876
1055,1057.0,154.22,0.10092984036291404,0.326924077805351
1055,1058.0,201.85,0.13161694493693102,0.6327150912947573
1056,1055.0,72.35,0.04607614937188026,0.1318960641441897
1056,3592.0,47.24,0.03038721178186968,0.0946609636613519
1056,3594.0,9.0,0.005990898982358328,0.0138188876235931
1056,3643.0,58.2,0.030498907141979392,0.0953137567062799
1057,1055.0,154.22,0.10092984036291404,0.2346276493328853
1057,1060.0,76.26,0.054332472651595284,0.1327900775982114
1058,1055.0,201.85,0.13161694493693102,0.7099958836909588
1058,1059.0,83.39,0.05580925821911718,0.3498981198770897
1058,1060.0,109.93,0.07805724458670116,0.4392972163670696
1058,1061.0,262.73,0.18855202039243413,0.962014243093845
1059,1058.0,83.39,0.05580925821911718,0.2770403232972717
1059,2293.0,82.41,0.04885631785835757,0.2770486257432576
1060,1057.0,76.26,0.054332472651595284,0.1169293022680937
1060,1058.0,109.93,0.07805724458670116,0.4224291907931999
1060,1854.0,53.1,0.03604736695180538,0.2213923921472795
1060,1857.0,113.83,0.08191944657624338,0.1967859411402429
1061,1058.0,262.73,0.18855202039243413,0.990673264697814
1061,1063.0,85.79,0.069634260931602,0.3459702463128887
1062,107.0,86.89,0.04553397749613208,0.2884064308834562
1062,1861.0,82.5,0.06405921996237685,0.254095793794668
1063,107.0,57.26,0.03284729907487026,0.1905472049140537
1063,1061.0,85.79,0.069634260931602,0.2596183906102047
1064,1065.0,162.93,0.1364192767649666,0.1988076374622893
1064,1066.0,83.61,0.07207959531793791,0.3185045270154533
1064,1067.0,166.38,0.15348676489449423,0.2145568407954456
1064,4255.0,88.59,0.055143220420396495,0.3236011068315202
1065,1064.0,162.93,0.1364192767649666,0.2110350761345219
1065,1863.0,83.65,0.07057458492958812,0.3196649638019397
1065,1864.0,39.97,0.035113513391224864,0.0427558669895629
1066,107.0,182.53,0.10668040931912923,0.5761011321301962
1066,1064.0,83.61,0.07207959531793791,0.344486240350752
1067,1064.0,166.38,0.15348676489449423,0.188475258064488
1067,2506.0,118.24,0.11541634035701513,0.1392007295124353
1067,5710.0,84.11,0.0659828779895156,0.2788617895750106
1067,5915.0,88.71,0.08719491045577757,0.3737859364114081
1068,1069.0,88.68,0.08737830421253891,0.3461086531308223
1068,1070.0,45.96,0.04605769786263593,0.0707772530105954
1068,1071.0,166.46,0.17773663450735558,0.2518357541623555
1068,4093.0,102.44,0.09872307966058619,0.3983727306068139
1069,1068.0,88.68,0.08737830421253891,0.2705830251884285
1069,4086.0,89.01,0.09628630768244908,0.3405408718455701
1070,1068.0,45.96,0.04605769786263593,0.0801431867833738
1070,1650.0,15.46,0.01584543885994239,0.0271683903999855
1070,4093.0,112.26,0.1120943993421328,0.1463938383330207
1070,4094.0,96.72,0.05927673296642518,0.107347296389593
1071,1068.0,166.46,0.17773663450735558,0.2695050802987278
1071,1644.0,118.19,0.12714239151571072,0.2439194697755564
1071,1708.0,45.71,0.09272764206294969,0.1542976933312334
1071,5914.0,90.03,0.09400376558367056,0.3378697659855705
1072,436.0,91.41,0.10429540736085384,0.299776305611801
1072,1073.0,80.86,0.09513770880833484,0.2676962007307057
1072,1074.0,56.94,0.06849775732571577,0.2353071947085128
1072,4091.0,98.12,0.11030239063440446,0.3042003509860719
1073,1072.0,80.86,0.09513770880833484,0.3033851227382578
1073,1866.0,91.33,0.1051908101035723,0.283472394051011
1073,2673.0,29.49,0.02331183606028395,0.1238006843819143
1074,1072.0,56.94,0.06849775732571577,0.2108495684184217
1074,1075.0,75.66,0.09707222666592061,0.2301160491181455
1074,2673.0,61.48,0.05022349373139183,0.1950249291362818
1075,1074.0,75.66,0.09707222666592061,0.238591676618187
1075,1076.0,63.53,0.07972997737855424,0.2098073430620083
1075,1077.0,80.62,0.12072723534761712,0.2548900358734285
1075,5508.0,110.71,0.14288324614187337,0.4291825282842226
1076,1075.0,63.53,0.07972997737855424,0.2140461176257869
1076,1733.0,59.1,0.07182923704936102,0.2442008086644148
1076,2731.0,58.58,0.07569764998917296,0.1927537013085102
1077,1075.0,80.62,0.12072723534761712,0.2649542569593408
1077,1280.0,82.45,0.08368554574505985,0.255389195434287
1078,1079.0,171.48,0.2799129426983039,0.5237862459039799
1078,1080.0,83.29,0.12799137536005323,0.1485688316879288
1078,1081.0,82.53,0.06940284668750958,0.1481496230433022
1078,1084.0,170.93,0.3668551447324221,0.523885675952653
1079,1078.0,171.48,0.2799129426983039,0.5186272578859568
1079,5507.0,224.32,0.341212587528989,0.8030321833909703
1079,5822.0,82.86,0.13193974313208898,0.3130566158353989
1079,5823.0,82.21,0.12524679073455008,0.2548626759946337
1080,1078.0,83.29,0.12799137536005323,0.1524847451281536
1080,2440.0,82.11,0.12013263938724855,0.1297803179530255
1081,1078.0,82.53,0.06940284668750958,0.1397453719198119
1081,1274.0,80.03,0.0642902743143208,0.128483897405654
1082,917.0,49.94,0.0708959761605708,0.0994513373561799
1082,1221.0,323.64,0.5480063194161452,0.5525900668270933
1083,1084.0,274.59,0.6524063483913383,0.9486324303580712
1083,1085.0,82.95,0.18516375595501822,0.2824679692905905
1083,1086.0,46.59,0.10968748756109171,0.1516128498876656
1083,1088.0,34.2,0.08908767720415685,0.1335212045664847
1084,1078.0,170.93,0.3668551447324221,0.5983807836583344
1084,1083.0,274.59,0.6524063483913383,0.8490611389877808
1084,5894.0,83.45,0.19266079694200575,0.2973311528975061
1084,5895.0,82.02,0.1844688222735279,0.2493759090190466
1085,1083.0,82.95,0.18516375595501822,0.2516091346728139
1085,1303.0,82.23,0.2502747004397559,0.2875176633183618
1086,1083.0,46.59,0.10968748756109171,0.1534527433882614
1086,1088.0,58.0,0.17466945892314967,0.1816189987338675
1086,1872.0,34.97,0.09156755131992803,0.1072594166201965
1086,5831.0,43.52,0.10695331346499672,0.1319161648295409
1087,1088.0,120.13,0.35807405424525257,0.3980462093720255
1087,3017.0,64.03,0.173041943648584,0.2634058020861543
1088,1083.0,34.2,0.08908767720415685,0.103739826932867
1088,1086.0,58.0,0.17466945892314967,0.2353411578182294
1088,1087.0,120.13,0.35807405424525257,0.3883308081432005
1088,2858.0,112.52,0.3782714417442683,0.4124215213838459
1089,1090.0,110.91,0.38889032077040725,0.3920984154253811
1089,1091.0,35.78,0.12762035932041121,0.1278695534556415
1089,1095.0,151.28,0.5109427112424488,0.5403936127464489
1090,1089.0,110.91,0.38889032077040725,0.3852284004469988
1090,1093.0,165.71,0.48995408661720347,0.3299180582629498
1090,1143.0,55.16,0.1895900308553193,0.1998263112185315
1090,1144.0,20.22,0.05544639733820758,0.0309988059768741
1091,1089.0,35.78,0.12762035932041121,0.1117941804253241
1091,3017.0,25.88,0.07662303709558298,0.0850523475146156
1091,3935.0,102.06,0.3297462590715487,0.1746461431576197
1091,4166.0,87.58,1.2620882576117782,0.1332287560150196
1092,1093.0,102.32,0.33829010693105943,0.1951077789425616
1092,1094.0,94.73,0.34687091911721724,0.1770665220415754
1092,1095.0,93.29,0.30929402121036015,0.2827037635511664
1092,1096.0,89.8,0.29599788519668313,0.3379987087749322
1093,1090.0,165.71,0.48995408661720347,0.2606049301448143
1093,1092.0,102.32,0.33829010693105943,0.199245371813874
1093,1095.0,42.73,0.12083190574772631,0.1292240987129512
1093,1853.0,123.09,0.21433962592118924,0.4751604053821392
1094,1092.0,94.73,0.34687091911721724,0.1967528455451375
1094,1096.0,37.93,0.12001314268928004,0.0720961663230242
1094,1305.0,10.11,0.030232489443516336,0.0166588109850313
1094,1875.0,63.88,0.1844020222713502,0.1343242355589108
1095,1089.0,151.28,0.5109427112424488,0.6383519577396741
1095,1092.0,93.29,0.30929402121036015,0.3079685018736529
1095,1093.0,42.73,0.12083190574772631,0.1328029291650719
1095,4295.0,81.42,0.12428814388310992,0.2546081550072253
1096,1092.0,89.8,0.29599788519668313,0.3260397414870119
1096,1094.0,37.93,0.12001314268928004,0.0767287834472272
1096,1097.0,10.31,0.026426888223376084,0.0322668420619062
1096,1840.0,166.16,0.25224639513944036,0.2893199719209801
1097,1096.0,10.31,0.026426888223376084,0.031202440298058
1097,1098.0,156.19,0.4221083415963127,0.4945629989851605
1097,1099.0,150.55,0.2999122243057205,0.2294586422867503
1097,1305.0,41.46,0.09906927635529769,0.062741796025632
1098,1097.0,156.19,0.4221083415963127,0.6403451995268271
1098,1100.0,376.09,0.6464988641778825,1.5471402816374238
1099,1097.0,150.55,0.2999122243057205,0.2555516271748991
1099,2785.0,21.43,0.024177198380717604,0.0364573086857265
1100,1098.0,376.09,0.6464988641778825,1.227732529814408
1100,1103.0,190.48,0.18319620198079653,0.6136969254560617
1101,1102.0,33.64,0.030401772210342456,0.0516250074491367
1102,1101.0,33.64,0.030401772210342456,0.0517210036120992
1102,4344.0,19.4,0.01767998577280201,0.0386696830237267
1102,5321.0,78.82,0.13828156241805933,0.1425370703998237
1103,412.0,91.92,0.08689743722251413,0.3137591023771556
1103,1100.0,190.48,0.18319620198079653,0.6098346921707033
1104,411.0,162.17,0.24109462474552687,0.5644420577866368
1104,1105.0,41.87,0.04159245125563762,0.1350545957650685
1105,1053.0,52.78,0.05887208454281302,0.1971456941822293
1105,1104.0,41.87,0.04159245125563762,0.1497773110059786
1106,1107.0,7.44,0.007965293355288297,0.0247714990055816
1107,1106.0,7.44,0.007965293355288297,0.0261878445256712
1107,1112.0,72.02,0.07102596737338168,0.268209314611105
1108,1053.0,64.92,0.06763486088934405,0.1012497398073106
1112,1107.0,72.02,0.07102596737338168,0.2248873014096483
1113,1234.0,245.96,0.20830939756986075,0.7593061245573551
1115,1131.0,26.55,0.968723122361614,0.0523196635210991
1115,1142.0,56.68,0.13537434689025726,0.1004400957229531
1123,1125.0,351.11,0.7362817417319176,1.4116412766165187
1125,1123.0,351.11,0.7362817417319176,1.1074387550662137
1125,5805.0,133.15,0.3573111618247323,0.4738785346624583
1126,1127.0,125.29,0.5334274064611841,0.3936285488180089
1126,1128.0,107.65,54.01295289141614,0.4577546593732812
1126,1248.0,152.03,0.29523805921187035,0.6417919406742534
1126,3011.0,155.92,0.45190214417885594,0.5801249329145917
1127,52.0,152.38,0.6120412261185755,0.5937097516121227
1127,53.0,152.71,0.61452815937393,0.6466236030165089
1127,1126.0,125.29,0.5334274064611841,0.3803704982922202
1127,5807.0,107.65,0.4526355525106341,0.355030930418622
1128,1126.0,107.65,54.01295289141614,0.3644385189578967
1128,4177.0,152.33,76.3249275660716,0.5063371597647179
1128,4219.0,138.39,69.21991132116081,0.4502973557256721
1128,5807.0,124.62,62.52099627407752,0.493845073157849
1129,1130.0,13.18,6.592177425938835,0.0438463248511022
1130,1129.0,13.18,6.592177425938835,0.0425396450608768
1130,1134.0,122.4,0.8956794031662825,0.3770646143174023
1130,3238.0,68.05,1.2189015554972311,0.2688553986883386
1130,3250.0,38.71,19.36139515615268,0.1245568324954196
1131,1115.0,26.55,0.968723122361614,0.0485445315875256
1131,1142.0,36.45,1.4015725313821845,0.0709200354689706
1131,1890.0,178.77,6.506215976152975,0.3470630279721417
1132,3238.0,30.05,15.558286699419654,0.0321143556427826
1132,3239.0,55.11,31.11772120145581,0.0642148689503377
1134,1130.0,122.4,0.8956794031662825,0.4269042563139764
1134,1135.0,211.33,3.331460361663566,0.6747227012117741
1134,1136.0,125.68,1.313149334305814,0.4915534010583302
1134,4244.0,151.16,1.1098234235814113,0.5193266230192808
1135,1134.0,211.33,3.331460361663566,0.8126213064057346
1135,1137.0,176.68,89.86153658891439,0.5902540796151289
1135,1138.0,151.27,1.7759509375646698,0.2768651753622234
1135,1569.0,125.5,1.3792496399284784,0.2392583282412713
1136,1134.0,125.68,1.313149334305814,0.5082863229026059
1136,1567.0,96.17,2.152775435734534,0.3089601107381596
1136,1568.0,122.62,0.883077554353896,0.3942333819173451
1136,1569.0,210.56,1.194746060019414,0.7756301421228157
1137,1135.0,176.68,89.86153658891439,0.5932540143570135
1137,1139.0,72.93,36.673933860182096,0.2236074820460807
1138,1135.0,151.27,1.7759509375646698,0.2389196734774776
1138,3733.0,85.8,1.2933785493995036,0.1380386637539858
1138,4244.0,208.07,0.6903886666845769,0.8121215550863271
1138,4253.0,66.73,0.8184981451509422,0.2099520578601207
1139,1137.0,72.93,36.673933860182096,0.2426854041286461
1139,1141.0,21.59,0.06539312021391364,0.0829771267840653
1140,1141.0,53.38,0.1868938206910639,0.191978473742109
1140,1143.0,119.16,0.6228353123921908,0.3706075400662252
1141,1139.0,21.59,0.06539312021391364,0.0912249877046179
1141,1140.0,53.38,0.1868938206910639,0.180039100816616
1141,4055.0,27.11,0.1463743928792263,0.1042002817300076
